t_global,v(m/s),s_global(m),station_pair
1031.0,21.59168384138367,10617.104518499722,鄞州区政府-钱湖南路
1031.0500000000002,21.59168384138367,10618.18410269179,鄞州区政府-钱湖南路
1031.1000000000001,21.59168384138367,10619.26368688386,鄞州区政府-钱湖南路
1031.15,21.59168384138367,10620.34327107593,鄞州区政府-钱湖南路
1031.2,21.59168384138367,10621.422855267998,鄞州区政府-钱湖南路
1031.25,21.59168384138367,10622.502439460068,鄞州区政府-钱湖南路
1031.3000000000002,21.59168384138367,10623.582023652136,鄞州区政府-钱湖南路
1031.3500000000001,21.59168384138367,10624.661607844206,鄞州区政府-钱湖南路
1031.4,21.59168384138367,10625.741192036276,鄞州区政府-钱湖南路
1031.45,21.59168384138367,10626.820776228344,鄞州区政府-钱湖南路
1031.5,21.59168384138367,10627.900360420414,鄞州区政府-钱湖南路
1031.5500000000002,21.59168384138367,10628.979944612483,鄞州区政府-钱湖南路
1031.6000000000001,21.59168384138367,10630.059528804552,鄞州区政府-钱湖南路
1031.65,21.59168384138367,10631.139112996621,鄞州区政府-钱湖南路
1031.7,21.59168384138367,10632.21869718869,鄞州区政府-钱湖南路
1031.75,21.59168384138367,10633.29828138076,鄞州区政府-钱湖南路
1031.8000000000002,21.59168384138367,10634.37786557283,鄞州区政府-钱湖南路
1031.8500000000001,21.59168384138367,10635.457449764897,鄞州区政府-钱湖南路
1031.9,21.59168384138367,10636.537033956967,鄞州区政府-钱湖南路
1031.95,21.59168384138367,10637.616618149037,鄞州区政府-钱湖南路
1032.0,21.59168384138367,10638.696202341105,鄞州区政府-钱湖南路
1032.0500000000002,21.59168384138367,10639.775786533175,鄞州区政府-钱湖南路
1032.1000000000001,21.59168384138367,10640.855370725243,鄞州区政府-钱湖南路
1032.15,21.59168384138367,10641.934954917313,鄞州区政府-钱湖南路
1032.2,21.59168384138367,10643.014539109383,鄞州区政府-钱湖南路
1032.25,21.59168384138367,10644.094123301451,鄞州区政府-钱湖南路
1032.3000000000002,21.59168384138367,10645.17370749352,鄞州区政府-钱湖南路
1032.3500000000001,21.59168384138367,10646.25329168559,鄞州区政府-钱湖南路
1032.4,21.59168384138367,10647.332875877659,鄞州区政府-钱湖南路
1032.45,21.59168384138367,10648.412460069729,鄞州区政府-钱湖南路
1032.5,21.59168384138367,10649.492044261797,鄞州区政府-钱湖南路
1032.5500000000002,21.59168384138367,10650.571628453867,鄞州区政府-钱湖南路
1032.6000000000001,21.59168384138367,10651.651212645937,鄞州区政府-钱湖南路
1032.65,21.59168384138367,10652.730796838005,鄞州区政府-钱湖南路
1032.7,21.59168384138367,10653.810381030074,鄞州区政府-钱湖南路
1032.75,21.59168384138367,10654.889965222144,鄞州区政府-钱湖南路
1032.8000000000002,21.59168384138367,10655.969549414212,鄞州区政府-钱湖南路
1032.8500000000001,21.59168384138367,10657.049133606282,鄞州区政府-钱湖南路
1032.9,21.59168384138367,10658.12871779835,鄞州区政府-钱湖南路
1032.95,21.59168384138367,10659.20830199042,鄞州区政府-钱湖南路
1033.0,21.59168384138367,10660.28788618249,鄞州区政府-钱湖南路
1033.0500000000002,21.59168384138367,10661.367470374558,鄞州区政府-钱湖南路
1033.1000000000001,21.59168384138367,10662.447054566628,鄞州区政府-钱湖南路
1033.15,21.59168384138367,10663.526638758698,鄞州区政府-钱湖南路
1033.2,21.59168384138367,10664.606222950766,鄞州区政府-钱湖南路
1033.25,21.59168384138367,10665.685807142836,鄞州区政府-钱湖南路
1033.3000000000002,21.59168384138367,10666.765391334904,鄞州区政府-钱湖南路
1033.3500000000001,21.59168384138367,10667.844975526974,鄞州区政府-钱湖南路
1033.4,21.59168384138367,10668.924559719044,鄞州区政府-钱湖南路
1033.45,21.59168384138367,10670.004143911112,鄞州区政府-钱湖南路
1033.5,21.59168384138367,10671.083728103182,鄞州区政府-钱湖南路
1033.5500000000002,21.59168384138367,10672.163312295252,鄞州区政府-钱湖南路
1033.6000000000001,21.59168384138367,10673.24289648732,鄞州区政府-钱湖南路
1033.65,21.59168384138367,10674.32248067939,鄞州区政府-钱湖南路
1033.7,21.59168384138367,10675.402064871458,鄞州区政府-钱湖南路
1033.75,21.59168384138367,10676.481649063528,鄞州区政府-钱湖南路
1033.8000000000002,21.59168384138367,10677.561233255597,鄞州区政府-钱湖南路
1033.8500000000001,21.59168384138367,10678.640817447666,鄞州区政府-钱湖南路
1033.9,21.59168384138367,10679.720401639735,鄞州区政府-钱湖南路
1033.95,21.59168384138367,10680.799985831805,鄞州区政府-钱湖南路
1034.0,21.59168384138367,10681.879570023873,鄞州区政府-钱湖南路
1034.0500000000002,21.59168384138367,10682.959154215943,鄞州区政府-钱湖南路
1034.1000000000001,21.59168384138367,10684.038738408011,鄞州区政府-钱湖南路
1034.15,21.59168384138367,10685.118322600081,鄞州区政府-钱湖南路
1034.2,21.59168384138367,10686.197906792151,鄞州区政府-钱湖南路
1034.25,21.59168384138367,10687.27749098422,鄞州区政府-钱湖南路
1034.3000000000002,21.59168384138367,10688.357075176289,鄞州区政府-钱湖南路
1034.3500000000001,21.59168384138367,10689.436659368359,鄞州区政府-钱湖南路
1034.4,21.59168384138367,10690.516243560427,鄞州区政府-钱湖南路
1034.45,21.59168384138367,10691.595827752497,鄞州区政府-钱湖南路
1034.5,21.59168384138367,10692.675411944565,鄞州区政府-钱湖南路
1034.5500000000002,21.59168384138367,10693.754996136635,鄞州区政府-钱湖南路
1034.6000000000001,21.59168384138367,10694.834580328705,鄞州区政府-钱湖南路
1034.65,21.59168384138367,10695.914164520773,鄞州区政府-钱湖南路
1034.7,21.59168384138367,10696.993748712843,鄞州区政府-钱湖南路
1034.75,21.59168384138367,10698.073332904913,鄞州区政府-钱湖南路
1034.8000000000002,21.59168384138367,10699.15291709698,鄞州区政府-钱湖南路
1034.8500000000001,21.59168384138367,10700.23250128905,鄞州区政府-钱湖南路
1034.9,21.59168384138367,10701.312085481119,鄞州区政府-钱湖南路
1034.95,21.59168384138367,10702.391669673189,鄞州区政府-钱湖南路
1035.0,21.59168384138367,10703.471253865258,鄞州区政府-钱湖南路
1035.0500000000002,21.59168384138367,10704.550838057326,鄞州区政府-钱湖南路
1035.1000000000001,21.59168384138367,10705.630422249396,鄞州区政府-钱湖南路
1035.15,21.59168384138367,10706.710006441466,鄞州区政府-钱湖南路
1035.2,21.59168384138367,10707.789590633534,鄞州区政府-钱湖南路
1035.25,21.59168384138367,10708.869174825604,鄞州区政府-钱湖南路
1035.3000000000002,21.59168384138367,10709.948759017672,鄞州区政府-钱湖南路
1035.3500000000001,21.59168384138367,10711.028343209742,鄞州区政府-钱湖南路
1035.4,21.59168384138367,10712.107927401812,鄞州区政府-钱湖南路
1035.45,21.59168384138367,10713.18751159388,鄞州区政府-钱湖南路
1035.5,21.59168384138367,10714.26709578595,鄞州区政府-钱湖南路
1035.5500000000002,21.59168384138367,10715.346679978018,鄞州区政府-钱湖南路
1035.6000000000001,21.59168384138367,10716.426264170088,鄞州区政府-钱湖南路
1035.65,21.59168384138367,10717.505848362158,鄞州区政府-钱湖南路
1035.7,21.59168384138367,10718.585432554226,鄞州区政府-钱湖南路
1035.75,21.59168384138367,10719.665016746296,鄞州区政府-钱湖南路
1035.8000000000002,21.59168384138367,10720.744600938366,鄞州区政府-钱湖南路
1035.8500000000001,21.59168384138367,10721.824185130434,鄞州区政府-钱湖南路
1035.9,21.59168384138367,10722.903769322504,鄞州区政府-钱湖南路
1035.95,21.59168384138367,10723.983353514574,鄞州区政府-钱湖南路
1036.0,21.59168384138367,10725.062937706642,鄞州区政府-钱湖南路
1036.0500000000002,21.59168384138367,10726.142521898711,鄞州区政府-钱湖南路
1036.1000000000001,21.59168384138367,10727.22210609078,鄞州区政府-钱湖南路
1036.15,21.59168384138367,10728.30169028285,鄞州区政府-钱湖南路
1036.2,21.59168384138367,10729.38127447492,鄞州区政府-钱湖南路
1036.25,21.59168384138367,10730.460858666987,鄞州区政府-钱湖南路
1036.3000000000002,21.59168384138367,10731.540442859057,鄞州区政府-钱湖南路
1036.3500000000001,21.59168384138367,10732.620027051125,鄞州区政府-钱湖南路
1036.4,21.59168384138367,10733.699611243195,鄞州区政府-钱湖南路
1036.45,21.59168384138367,10734.779195435265,鄞州区政府-钱湖南路
1036.5,21.59168384138367,10735.858779627333,鄞州区政府-钱湖南路
1036.5500000000002,21.59168384138367,10736.938363819403,鄞州区政府-钱湖南路
1036.6000000000001,21.59168384138367,10738.017948011473,鄞州区政府-钱湖南路
1036.65,21.59168384138367,10739.097532203541,鄞州区政府-钱湖南路
1036.7,21.59168384138367,10740.177116395611,鄞州区政府-钱湖南路
1036.75,21.59168384138367,10741.25670058768,鄞州区政府-钱湖南路
1036.8000000000002,21.59168384138367,10742.336284779749,鄞州区政府-钱湖南路
1036.8500000000001,21.59168384138367,10743.415868971819,鄞州区政府-钱湖南路
1036.9,21.59168384138367,10744.495453163887,鄞州区政府-钱湖南路
1036.95,21.59168384138367,10745.575037355957,鄞州区政府-钱湖南路
1037.0,21.59168384138367,10746.654621548027,鄞州区政府-钱湖南路
1037.0500000000002,21.59168384138367,10747.734205740095,鄞州区政府-钱湖南路
1037.1000000000001,21.59168384138367,10748.813789932165,鄞州区政府-钱湖南路
1037.15,21.59168384138367,10749.893374124233,鄞州区政府-钱湖南路
1037.2,21.59168384138367,10750.972958316303,鄞州区政府-钱湖南路
1037.25,21.59168384138367,10752.052542508372,鄞州区政府-钱湖南路
1037.3000000000002,21.59168384138367,10753.13212670044,鄞州区政府-钱湖南路
1037.3500000000001,21.59168384138367,10754.21171089251,鄞州区政府-钱湖南路
1037.4,21.59168384138367,10755.29129508458,鄞州区政府-钱湖南路
1037.45,21.59168384138367,10756.370879276648,鄞州区政府-钱湖南路
1037.5,21.59168384138367,10757.450463468718,鄞州区政府-钱湖南路
1037.5500000000002,21.59168384138367,10758.530047660788,鄞州区政府-钱湖南路
1037.6000000000001,21.59168384138367,10759.609631852856,鄞州区政府-钱湖南路
1037.65,21.59168384138367,10760.689216044926,鄞州区政府-钱湖南路
1037.7,21.59168384138367,10761.768800236994,鄞州区政府-钱湖南路
1037.75,21.59168384138367,10762.848384429064,鄞州区政府-钱湖南路
1037.8000000000002,21.59168384138367,10763.927968621134,鄞州区政府-钱湖南路
1037.8500000000001,21.59168384138367,10765.007552813202,鄞州区政府-钱湖南路
1037.9,21.59168384138367,10766.087137005272,鄞州区政府-钱湖南路
1037.95,21.59168384138367,10767.16672119734,鄞州区政府-钱湖南路
1038.0,21.59168384138367,10768.24630538941,鄞州区政府-钱湖南路
1038.0500000000002,21.59168384138367,10769.32588958148,鄞州区政府-钱湖南路
1038.1000000000001,21.59168384138367,10770.405473773548,鄞州区政府-钱湖南路
1038.15,21.59168384138367,10771.485057965618,鄞州区政府-钱湖南路
1038.2,21.59168384138367,10772.564642157688,鄞州区政府-钱湖南路
1038.25,21.59168384138367,10773.644226349756,鄞州区政府-钱湖南路
1038.3000000000002,21.59168384138367,10774.723810541826,鄞州区政府-钱湖南路
1038.3500000000001,21.59168384138367,10775.803394733895,鄞州区政府-钱湖南路
1038.4,21.59168384138367,10776.882978925963,鄞州区政府-钱湖南路
1038.45,21.59168384138367,10777.962563118033,鄞州区政府-钱湖南路
1038.5,21.59168384138367,10779.042147310101,鄞州区政府-钱湖南路
1038.5500000000002,21.59168384138367,10780.121731502171,鄞州区政府-钱湖南路
1038.6000000000001,21.59168384138367,10781.201315694241,鄞州区政府-钱湖南路
1038.65,21.59168384138367,10782.28089988631,鄞州区政府-钱湖南路
1038.7,21.59168384138367,10783.36048407838,鄞州区政府-钱湖南路
1038.75,21.59168384138367,10784.440068270447,鄞州区政府-钱湖南路
1038.8000000000002,21.59168384138367,10785.519652462517,鄞州区政府-钱湖南路
1038.8500000000001,21.59168384138367,10786.599236654587,鄞州区政府-钱湖南路
1038.9,21.59168384138367,10787.678820846655,鄞州区政府-钱湖南路
1038.95,21.59168384138367,10788.758405038725,鄞州区政府-钱湖南路
1039.0,21.59168384138367,10789.837989230795,鄞州区政府-钱湖南路
1039.0500000000002,21.59168384138367,10790.917573422863,鄞州区政府-钱湖南路
1039.1000000000001,21.59168384138367,10791.997157614933,鄞州区政府-钱湖南路
1039.15,21.59168384138367,10793.076741807003,鄞州区政府-钱湖南路
1039.2,21.59168384138367,10794.15632599907,鄞州区政府-钱湖南路
1039.25,21.59168384138367,10795.23591019114,鄞州区政府-钱湖南路
1039.3000000000002,21.59168384138367,10796.315494383209,鄞州区政府-钱湖南路
1039.3500000000001,21.59168384138367,10797.395078575279,鄞州区政府-钱湖南路
1039.4,21.59168384138367,10798.474662767348,鄞州区政府-钱湖南路
1039.45,21.59168384138367,10799.554246959417,鄞州区政府-钱湖南路
1039.5,21.59168384138367,10800.633831151486,鄞州区政府-钱湖南路
1039.5500000000002,21.59168384138367,10801.713415343555,鄞州区政府-钱湖南路
1039.6000000000001,21.59168384138367,10802.792999535624,鄞州区政府-钱湖南路
1039.65,21.59168384138367,10803.872583727694,鄞州区政府-钱湖南路
1039.7,21.59168384138367,10804.952167919762,鄞州区政府-钱湖南路
1039.75,21.59168384138367,10806.031752111832,鄞州区政府-钱湖南路
1039.8000000000002,21.59168384138367,10807.111336303902,鄞州区政府-钱湖南路
1039.8500000000001,21.59168384138367,10808.19092049597,鄞州区政府-钱湖南路
1039.9,21.59168384138367,10809.27050468804,鄞州区政府-钱湖南路
1039.95,21.59168384138367,10810.35008888011,鄞州区政府-钱湖南路
1040.0,21.59168384138367,10811.429673072178,鄞州区政府-钱湖南路
1040.0500000000002,21.59168384138367,10812.509257264248,鄞州区政府-钱湖南路
1040.1000000000001,21.59168384138367,10813.588841456316,鄞州区政府-钱湖南路
1040.15,21.59168384138367,10814.668425648386,鄞州区政府-钱湖南路
1040.2,21.59168384138367,10815.748009840456,鄞州区政府-钱湖南路
1040.25,21.59168384138367,10816.827594032524,鄞州区政府-钱湖南路
1040.3000000000002,21.59168384138367,10817.907178224594,鄞州区政府-钱湖南路
1040.3500000000001,21.59168384138367,10818.986762416662,鄞州区政府-钱湖南路
1040.4,21.59168384138367,10820.066346608732,鄞州区政府-钱湖南路
1040.45,21.59168384138367,10821.145930800802,鄞州区政府-钱湖南路
1040.5,21.59168384138367,10822.22551499287,鄞州区政府-钱湖南路
1040.5500000000002,21.59168384138367,10823.30509918494,鄞州区政府-钱湖南路
1040.6000000000001,21.59168384138367,10824.38468337701,鄞州区政府-钱湖南路
1040.65,21.59168384138367,10825.464267569077,鄞州区政府-钱湖南路
1040.7,21.59168384138367,10826.543851761147,鄞州区政府-钱湖南路
1040.75,21.59168384138367,10827.623435953217,鄞州区政府-钱湖南路
1040.8000000000002,21.59168384138367,10828.703020145285,鄞州区政府-钱湖南路
1040.8500000000001,21.59168384138367,10829.782604337355,鄞州区政府-钱湖南路
1040.9,21.59168384138367,10830.862188529423,鄞州区政府-钱湖南路
1040.95,21.59168384138367,10831.941772721493,鄞州区政府-钱湖南路
1041.0,21.59168384138367,10833.021356913563,鄞州区政府-钱湖南路
1041.0500000000002,21.59168384138367,10834.100941105631,鄞州区政府-钱湖南路
