t_global,v(m/s),s_global(m),station_pair
261.1,8.475000000000005,3431.192727743335,张家潭-同德路
261.15,8.450000000000006,3431.615227743335,张家潭-同德路
261.2,8.425000000000008,3432.036477743335,张家潭-同德路
261.25,8.40000000000001,3432.456477743335,张家潭-同德路
261.3,8.375000000000004,3432.875227743335,张家潭-同德路
261.35,8.350000000000005,3433.292727743335,张家潭-同德路
261.4,8.325000000000006,3433.708977743335,张家潭-同德路
261.45,8.300000000000008,3434.1239777433348,张家潭-同德路
261.5,8.27500000000001,3434.537727743335,张家潭-同德路
261.55,8.250000000000004,3434.950227743335,张家潭-同德路
261.6,8.225000000000005,3435.361477743335,张家潭-同德路
261.65,8.200000000000006,3435.771477743335,张家潭-同德路
261.7,8.175000000000008,3436.1802277433353,张家潭-同德路
261.75,8.15000000000001,3436.587727743335,张家潭-同德路
261.8,8.125000000000004,3436.993977743335,张家潭-同德路
261.85,8.100000000000005,3437.3989777433353,张家潭-同德路
261.9,8.075000000000006,3437.802727743335,张家潭-同德路
261.95,8.050000000000008,3438.205227743335,张家潭-同德路
262.0,8.02500000000001,3438.606477743335,张家潭-同德路
262.05,8.000000000000004,3439.006477743335,张家潭-同德路
262.1,7.975000000000005,3439.4052277433348,张家潭-同德路
262.15,7.950000000000006,3439.802727743335,张家潭-同德路
262.2,7.925000000000008,3440.198977743335,张家潭-同德路
262.25,7.900000000000009,3440.593977743335,张家潭-同德路
262.3,7.8750000000000036,3440.987727743335,张家潭-同德路
262.35,7.850000000000005,3441.380227743335,张家潭-同德路
262.4,7.825000000000006,3441.771477743335,张家潭-同德路
262.45,7.800000000000008,3442.161477743335,张家潭-同德路
262.5,7.775000000000009,3442.550227743335,张家潭-同德路
262.55,7.7500000000000036,3442.937727743335,张家潭-同德路
262.6,7.725000000000005,3443.323977743335,张家潭-同德路
262.65,7.700000000000006,3443.708977743335,张家潭-同德路
262.7,7.675000000000008,3444.0927277433348,张家潭-同德路
262.75,7.650000000000009,3444.475227743335,张家潭-同德路
262.8,7.6250000000000036,3444.856477743335,张家潭-同德路
262.85,7.600000000000005,3445.236477743335,张家潭-同德路
262.9,7.575000000000006,3445.615227743335,张家潭-同德路
262.95,7.550000000000008,3445.9927277433353,张家潭-同德路
263.0,7.525000000000009,3446.368977743335,张家潭-同德路
263.05,7.5000000000000036,3446.743977743335,张家潭-同德路
263.1,7.475000000000005,3447.1177277433353,张家潭-同德路
263.15,7.450000000000006,3447.490227743335,张家潭-同德路
263.2,7.425000000000008,3447.861477743335,张家潭-同德路
263.25,7.400000000000009,3448.231477743335,张家潭-同德路
263.3,7.3750000000000036,3448.600227743335,张家潭-同德路
263.35,7.350000000000005,3448.9677277433348,张家潭-同德路
263.4,7.325000000000006,3449.333977743335,张家潭-同德路
263.45,7.300000000000008,3449.698977743335,张家潭-同德路
263.5,7.275000000000009,3450.062727743335,张家潭-同德路
263.55,7.2500000000000036,3450.425227743335,张家潭-同德路
263.6,7.225000000000005,3450.786477743335,张家潭-同德路
263.65,7.200000000000006,3451.146477743335,张家潭-同德路
263.7,7.175000000000008,3451.505227743335,张家潭-同德路
263.75,7.150000000000009,3451.862727743335,张家潭-同德路
263.8,7.1250000000000036,3452.218977743335,张家潭-同德路
263.85,7.100000000000005,3452.573977743335,张家潭-同德路
263.9,7.075000000000006,3452.927727743335,张家潭-同德路
263.95,7.050000000000008,3453.2802277433348,张家潭-同德路
264.0,7.025000000000009,3453.631477743335,张家潭-同德路
264.05,7.0000000000000036,3453.981477743335,张家潭-同德路
264.1,6.975000000000005,3454.330227743335,张家潭-同德路
264.15,6.950000000000006,3454.677727743335,张家潭-同德路
264.2,6.925000000000008,3455.0239777433353,张家潭-同德路
264.25,6.900000000000009,3455.368977743335,张家潭-同德路
264.3,6.8750000000000036,3455.712727743335,张家潭-同德路
264.35,6.850000000000005,3456.0552277433353,张家潭-同德路
264.4,6.825000000000006,3456.396477743335,张家潭-同德路
264.45,6.800000000000008,3456.736477743335,张家潭-同德路
264.5,6.775000000000009,3457.075227743335,张家潭-同德路
264.55,6.7500000000000036,3457.412727743335,张家潭-同德路
264.6,6.725000000000005,3457.7489777433348,张家潭-同德路
264.65,6.700000000000006,3458.083977743335,张家潭-同德路
264.7,6.675000000000008,3458.417727743335,张家潭-同德路
264.75,6.650000000000009,3458.750227743335,张家潭-同德路
264.8,6.6250000000000036,3459.081477743335,张家潭-同德路
264.85,6.600000000000005,3459.411477743335,张家潭-同德路
264.9,6.575000000000006,3459.740227743335,张家潭-同德路
264.95,6.550000000000008,3460.067727743335,张家潭-同德路
265.0,6.525000000000009,3460.393977743335,张家潭-同德路
265.05,6.5000000000000036,3460.718977743335,张家潭-同德路
265.1,6.475000000000012,3461.042727743335,张家潭-同德路
265.15,6.450000000000006,3461.365227743335,张家潭-同德路
265.20000000000005,6.425000000000001,3461.6864777433348,张家潭-同德路
265.25,6.400000000000009,3462.006477743335,张家潭-同德路
265.3,6.3750000000000036,3462.325227743335,张家潭-同德路
265.35,6.350000000000012,3462.642727743335,张家潭-同德路
265.4,6.325000000000006,3462.958977743335,张家潭-同德路
265.45000000000005,6.300000000000001,3463.2739777433353,张家潭-同德路
265.5,6.275000000000009,3463.587727743335,张家潭-同德路
265.55,6.2500000000000036,3463.900227743335,张家潭-同德路
265.6,6.225000000000012,3464.2114777433353,张家潭-同德路
265.65,6.200000000000006,3464.521477743335,张家潭-同德路
265.70000000000005,6.175000000000001,3464.830227743335,张家潭-同德路
265.75,6.150000000000009,3465.137727743335,张家潭-同德路
265.8,6.1250000000000036,3465.443977743335,张家潭-同德路
265.85,6.100000000000012,3465.7489777433348,张家潭-同德路
265.9,6.075000000000006,3466.052727743335,张家潭-同德路
265.95000000000005,6.050000000000001,3466.355227743335,张家潭-同德路
266.0,6.025000000000009,3466.656477743335,张家潭-同德路
266.05,6.0000000000000036,3466.956477743335,张家潭-同德路
266.1,5.975000000000012,3467.255227743335,张家潭-同德路
266.15,5.950000000000006,3467.552727743335,张家潭-同德路
266.20000000000005,5.925000000000001,3467.848977743335,张家潭-同德路
266.25,5.900000000000009,3468.143977743335,张家潭-同德路
266.3,5.8750000000000036,3468.437727743335,张家潭-同德路
266.35,5.850000000000012,3468.730227743335,张家潭-同德路
266.4,5.825000000000006,3469.021477743335,张家潭-同德路
266.45000000000005,5.800000000000001,3469.3114777433348,张家潭-同德路
266.5,5.775000000000009,3469.600227743335,张家潭-同德路
266.55,5.7500000000000036,3469.887727743335,张家潭-同德路
266.6,5.725000000000012,3470.173977743335,张家潭-同德路
266.65,5.700000000000006,3470.458977743335,张家潭-同德路
266.70000000000005,5.675000000000001,3470.7427277433353,张家潭-同德路
266.75,5.650000000000009,3471.025227743335,张家潭-同德路
266.8,5.6250000000000036,3471.306477743335,张家潭-同德路
266.85,5.600000000000012,3471.5864777433353,张家潭-同德路
266.9,5.575000000000006,3471.865227743335,张家潭-同德路
266.95000000000005,5.550000000000001,3472.142727743335,张家潭-同德路
267.0,5.525000000000009,3472.418977743335,张家潭-同德路
267.05,5.5000000000000036,3472.693977743335,张家潭-同德路
267.1,5.475000000000012,3472.9677277433348,张家潭-同德路
267.15,5.450000000000006,3473.240227743335,张家潭-同德路
267.20000000000005,5.425000000000001,3473.511477743335,张家潭-同德路
267.25,5.400000000000009,3473.781477743335,张家潭-同德路
267.3,5.3750000000000036,3474.050227743335,张家潭-同德路
267.35,5.350000000000012,3474.317727743335,张家潭-同德路
267.4,5.325000000000006,3474.583977743335,张家潭-同德路
267.45000000000005,5.300000000000001,3474.848977743335,张家潭-同德路
267.5,5.275000000000009,3475.112727743335,张家潭-同德路
267.55,5.2500000000000036,3475.375227743335,张家潭-同德路
267.6,5.225000000000012,3475.636477743335,张家潭-同德路
267.65,5.200000000000006,3475.896477743335,张家潭-同德路
267.70000000000005,5.175000000000001,3476.1552277433348,张家潭-同德路
267.75,5.150000000000009,3476.412727743335,张家潭-同德路
267.8,5.1250000000000036,3476.668977743335,张家潭-同德路
267.85,5.100000000000012,3476.923977743335,张家潭-同德路
267.9,5.075000000000006,3477.177727743335,张家潭-同德路
267.95000000000005,5.050000000000001,3477.4302277433353,张家潭-同德路
268.0,5.025000000000009,3477.681477743335,张家潭-同德路
268.05,5.0000000000000036,3477.931477743335,张家潭-同德路
268.1,4.975000000000012,3478.1802277433353,张家潭-同德路
268.15,4.950000000000006,3478.427727743335,张家潭-同德路
268.20000000000005,4.925000000000001,3478.673977743335,张家潭-同德路
268.25,4.900000000000009,3478.918977743335,张家潭-同德路
268.3,4.8750000000000036,3479.162727743335,张家潭-同德路
268.35,4.850000000000012,3479.4052277433348,张家潭-同德路
268.4,4.825000000000006,3479.646477743335,张家潭-同德路
268.45000000000005,4.800000000000001,3479.886477743335,张家潭-同德路
268.5,4.775000000000009,3480.125227743335,张家潭-同德路
268.55,4.7500000000000036,3480.362727743335,张家潭-同德路
268.6,4.725000000000012,3480.598977743335,张家潭-同德路
268.65,4.700000000000006,3480.833977743335,张家潭-同德路
268.70000000000005,4.675000000000001,3481.067727743335,张家潭-同德路
268.75,4.650000000000009,3481.300227743335,张家潭-同德路
268.8,4.6250000000000036,3481.531477743335,张家潭-同德路
268.85,4.600000000000012,3481.761477743335,张家潭-同德路
268.9,4.575000000000006,3481.990227743335,张家潭-同德路
268.95000000000005,4.550000000000001,3482.2177277433348,张家潭-同德路
269.0,4.525000000000009,3482.443977743335,张家潭-同德路
269.05,4.5000000000000036,3482.668977743335,张家潭-同德路
269.1,4.475000000000012,3482.892727743335,张家潭-同德路
269.15,4.450000000000006,3483.115227743335,张家潭-同德路
269.20000000000005,4.425000000000001,3483.3364777433353,张家潭-同德路
269.25,4.400000000000009,3483.556477743335,张家潭-同德路
269.3,4.3750000000000036,3483.775227743335,张家潭-同德路
269.35,4.350000000000012,3483.9927277433353,张家潭-同德路
269.4,4.325000000000006,3484.208977743335,张家潭-同德路
269.45000000000005,4.300000000000001,3484.423977743335,张家潭-同德路
269.5,4.275000000000009,3484.637727743335,张家潭-同德路
269.55,4.2500000000000036,3484.850227743335,张家潭-同德路
269.6,4.225000000000012,3485.0614777433348,张家潭-同德路
269.65,4.200000000000006,3485.271477743335,张家潭-同德路
269.70000000000005,4.175000000000001,3485.480227743335,张家潭-同德路
269.75,4.150000000000009,3485.687727743335,张家潭-同德路
269.8,4.1250000000000036,3485.893977743335,张家潭-同德路
269.85,4.100000000000012,3486.098977743335,张家潭-同德路
269.9,4.075000000000006,3486.302727743335,张家潭-同德路
269.95000000000005,4.050000000000001,3486.505227743335,张家潭-同德路
270.0,4.025000000000009,3486.706477743335,张家潭-同德路
270.05,4.0000000000000036,3486.906477743335,张家潭-同德路
270.1,3.975000000000012,3487.105227743335,张家潭-同德路
270.15,3.9500000000000064,3487.302727743335,张家潭-同德路
270.20000000000005,3.9250000000000007,3487.4989777433348,张家潭-同德路
270.25,3.9000000000000092,3487.693977743335,张家潭-同德路
270.3,3.8750000000000036,3487.887727743335,张家潭-同德路
270.35,3.850000000000012,3488.080227743335,张家潭-同德路
270.4,3.8250000000000064,3488.271477743335,张家潭-同德路
270.45000000000005,3.8000000000000007,3488.4614777433353,张家潭-同德路
270.5,3.7750000000000092,3488.650227743335,张家潭-同德路
270.55,3.7500000000000036,3488.837727743335,张家潭-同德路
270.6,3.725000000000012,3489.0239777433353,张家潭-同德路
270.65,3.7000000000000064,3489.208977743335,张家潭-同德路
270.70000000000005,3.6750000000000007,3489.392727743335,张家潭-同德路
270.75,3.6500000000000092,3489.575227743335,张家潭-同德路
270.8,3.6250000000000036,3489.756477743335,张家潭-同德路
270.85,3.600000000000012,3489.9364777433348,张家潭-同德路
270.9,3.5750000000000064,3490.115227743335,张家潭-同德路
270.95000000000005,3.5500000000000007,3490.292727743335,张家潭-同德路
271.0,3.5250000000000092,3490.468977743335,张家潭-同德路
271.05,3.5000000000000036,3490.643977743335,张家潭-同德路
271.1,3.475000000000012,3490.817727743335,张家潭-同德路
271.15,3.4500000000000064,3490.990227743335,张家潭-同德路
271.20000000000005,3.4250000000000007,3491.161477743335,张家潭-同德路
271.25,3.4000000000000092,3491.331477743335,张家潭-同德路
271.3,3.3750000000000036,3491.500227743335,张家潭-同德路
271.35,3.350000000000012,3491.667727743335,张家潭-同德路
271.4,3.3250000000000064,3491.833977743335,张家潭-同德路
271.45000000000005,3.3000000000000007,3491.9989777433348,张家潭-同德路
271.5,3.2750000000000092,3492.162727743335,张家潭-同德路
271.55,3.2500000000000036,3492.325227743335,张家潭-同德路
271.6,3.225000000000012,3492.486477743335,张家潭-同德路
271.65,3.2000000000000064,3492.646477743335,张家潭-同德路
271.70000000000005,3.1750000000000007,3492.8052277433353,张家潭-同德路
271.75,3.1500000000000092,3492.962727743335,张家潭-同德路
271.8,3.1250000000000036,3493.118977743335,张家潭-同德路
271.85,3.100000000000012,3493.2739777433353,张家潭-同德路
271.9,3.0750000000000064,3493.427727743335,张家潭-同德路
271.95000000000005,3.0500000000000007,3493.580227743335,张家潭-同德路
272.0,3.0250000000000092,3493.731477743335,张家潭-同德路
272.05,3.0000000000000036,3493.881477743335,张家潭-同德路
272.1,2.975000000000012,3494.0302277433348,张家潭-同德路
272.15,2.9500000000000064,3494.177727743335,张家潭-同德路
272.20000000000005,2.9250000000000007,3494.323977743335,张家潭-同德路
