t_global,v_ms,s_global
3163.6,7.5,29869.54331331162
3163.65,7.5,29869.91831331162
3163.7,7.5,29870.29331331162
3163.75,7.5,29870.66831331162
3163.8,7.5,29871.04331331162
3163.85,7.5,29871.41831331162
3163.9,7.5,29871.79331331162
3163.95,7.5,29872.16831331162
3164.0,7.5,29872.54331331162
3164.05,7.5,29872.91831331162
3164.1,7.5,29873.29331331162
3164.15,7.5,29873.66831331162
3164.2,7.5,29874.04331331162
3164.25,7.5,29874.41831331162
3164.3,7.5,29874.79331331162
3164.35,7.5,29875.16831331162
3164.4,7.5,29875.54331331162
3164.45,7.5,29875.91831331162
3164.5,7.5,29876.29331331162
3164.55,7.5,29876.66831331162
3164.6,7.5,29877.04331331162
3164.65,7.5,29877.41831331162
3164.7,7.5,29877.79331331162
3164.75,7.5,29878.16831331162
3164.8,7.5,29878.54331331162
3164.85,7.5,29878.91831331162
3164.9,7.5,29879.29331331162
3164.95,7.5,29879.66831331162
3165.0,7.5,29880.04331331162
3165.05,7.5,29880.41831331162
3165.1,7.5,29880.79331331162
3165.15,7.5,29881.16831331162
3165.2,7.5,29881.54331331162
3165.25,7.5,29881.91831331162
3165.3,7.5,29882.29331331162
3165.35,7.5,29882.66831331162
3165.4,7.5,29883.04331331162
3165.45,7.5,29883.41831331162
3165.5,7.5,29883.79331331162
3165.55,7.5,29884.16831331162
3165.6,7.5,29884.54331331162
3165.65,7.5,29884.91831331162
3165.7,7.5,29885.29331331162
3165.75,7.5,29885.66831331162
3165.8,7.5,29886.04331331162
3165.85,7.5,29886.41831331162
3165.9,7.5,29886.79331331162
3165.95,7.5,29887.16831331162
3166.0,7.5,29887.54331331162
3166.05,7.5,29887.91831331162
3166.1,7.5,29888.29331331162
3166.15,7.5,29888.66831331162
3166.2,7.5,29889.04331331162
3166.25,7.5,29889.41831331162
3166.3,7.5,29889.79331331162
3166.35,7.5,29890.16831331162
3166.4,7.5,29890.54331331162
3166.45,7.5,29890.91831331162
3166.5,7.5,29891.29331331162
3166.55,7.5,29891.66831331162
3166.6,7.5,29892.04331331162
3166.65,7.5,29892.41831331162
3166.7,7.5,29892.79331331162
3166.75,7.5,29893.16831331162
3166.8,7.5,29893.54331331162
3166.85,7.5,29893.91831331162
3166.9,7.5,29894.29331331162
3166.95,7.5,29894.66831331162
3167.0,7.5,29895.04331331162
3167.0,7.5,29895.41831331162
3167.05,7.5275,29895.79468831162
3167.1,7.555,29896.17243831162
3167.15,7.5825,29896.55156331162
3167.2,7.61,29896.93206331162
3167.25,7.6375,29897.31393831162
3167.3,7.665,29897.69718831162
3167.35,7.6925,29898.08181331162
3167.4,7.72,29898.46781331162
3167.45,7.7475,29898.85518831162
3167.5,7.775,29899.243938311618
3167.55,7.8025,29899.63406331162
3167.6,7.83,29900.02556331162
3167.65,7.8575,29900.41843831162
3167.7,7.885,29900.81268831162
3167.75,7.9125,29901.20831331162
3167.8,7.94,29901.60531331162
3167.85,7.9675,29902.00368831162
3167.9,7.995,29902.40343831162
3167.95,8.0225,29902.80456331162
3168.0,8.05,29903.20706331162
3168.05,8.0775,29903.61093831162
3168.1,8.105,29904.01618831162
3168.15,8.1325,29904.42281331162
3168.2,8.16,29904.83081331162
3168.25,8.1875,29905.240188311618
3168.3,8.215,29905.65093831162
3168.35,8.2425,29906.06306331162
3168.4,8.27,29906.47656331162
3168.45,8.2975,29906.89143831162
3168.5,8.325,29907.30768831162
3168.55,8.352500000000001,29907.72531331162
3168.6,8.38,29908.14431331162
3168.65,8.4075,29908.56468831162
3168.7,8.435,29908.98643831162
3168.75,8.4625,29909.40956331162
3168.8,8.49,29909.83406331162
3168.85,8.5175,29910.25993831162
3168.9,8.545,29910.68718831162
3168.95,8.5725,29911.11581331162
3169.0,8.6,29911.54581331162
3169.05,8.6275,29911.97718831162
3169.1,8.655000000000001,29912.40993831162
3169.15,8.682500000000001,29912.84406331162
3169.2,8.71,29913.27956331162
3169.25,8.7375,29913.71643831162
3169.3,8.765,29914.15468831162
3169.35,8.7925,29914.59431331162
3169.4,8.82,29915.03531331162
3169.45,8.8475,29915.47768831162
3169.5,8.875,29915.92143831162
3169.55,8.9025,29916.366563311618
3169.6,8.93,29916.81306331162
3169.65,8.9575,29917.26093831162
3169.7,8.985,29917.71018831162
3169.75,9.0125,29918.16081331162
3169.8,9.040000000000001,29918.612813311618
3169.85,9.0675,29919.06618831162
3169.9,9.095,29919.52093831162
3169.95,9.1225,29919.97706331162
3170.0,9.15,29920.43456331162
3170.05,9.1775,29920.89343831162
3170.1,9.205,29921.35368831162
3170.15,9.2325,29921.81531331162
3170.2,9.26,29922.27831331162
3170.25,9.2875,29922.74268831162
3170.3,9.315000000000001,29923.20843831162
3170.35,9.342500000000001,29923.67556331162
3170.4,9.370000000000001,29924.144063311618
3170.45,9.3975,29924.61393831162
3170.5,9.425,29925.08518831162
3170.55,9.4525,29925.55781331162
3170.6,9.48,29926.03181331162
3170.65,9.5075,29926.507188311618
3170.7,9.535,29926.98393831162
3170.75,9.5625,29927.46206331162
3170.8,9.59,29927.94156331162
3170.85,9.6175,29928.42243831162
3170.9,9.645,29928.90468831162
3170.95,9.6725,29929.38831331162
3171.0,9.7,29929.87331331162
3171.05,9.7275,29930.35968831162
3171.1,9.755,29930.84743831162
3171.15,9.7825,29931.33656331162
3171.2,9.81,29931.82706331162
3171.25,9.8375,29932.31893831162
3171.3,9.865,29932.81218831162
3171.35,9.8925,29933.30681331162
3171.4,9.92,29933.80281331162
3171.45,9.9475,29934.30018831162
3171.5,9.975,29934.79893831162
3171.55,10.0025,29935.29906331162
3171.6,10.030000000000001,29935.80056331162
3171.65,10.057500000000001,29936.30343831162
3171.7,10.085,29936.80768831162
3171.75,10.1125,29937.31331331162
3171.8,10.14,29937.82031331162
3171.85,10.1675,29938.32868831162
3171.9,10.195,29938.83843831162
3171.95,10.2225,29939.349563311618
3172.0,10.25,29939.86206331162
3172.05,10.2775,29940.37593831162
3172.1,10.305,29940.89118831162
3172.15,10.3325,29941.40781331162
3172.2,10.36,29941.92581331162
3172.25,10.3875,29942.44518831162
3172.3,10.415000000000001,29942.96593831162
3172.35,10.4425,29943.48806331162
3172.4,10.47,29944.01156331162
3172.45,10.4975,29944.53643831162
3172.5,10.525,29945.06268831162
3172.55,10.5525,29945.59031331162
3172.6,10.58,29946.11931331162
3172.65,10.6075,29946.64968831162
3172.7,10.635,29947.181438311618
3172.75,10.6625,29947.71456331162
3172.8,10.690000000000001,29948.24906331162
3172.85,10.717500000000001,29948.78493831162
3172.9,10.745000000000001,29949.32218831162
3172.95,10.7725,29949.86081331162
3173.0,10.8,29950.40081331162
3173.0,10.8,29950.94081331162
3173.05,10.8,29951.48081331162
3173.1,10.8,29952.02081331162
3173.15,10.8,29952.56081331162
3173.2,10.8,29953.10081331162
3173.25,10.8,29953.64081331162
3173.3,10.8,29954.18081331162
3173.35,10.8,29954.72081331162
3173.4,10.8,29955.26081331162
3173.45,10.8,29955.80081331162
3173.5,10.8,29956.34081331162
3173.55,10.8,29956.880813311618
3173.6,10.8,29957.42081331162
3173.65,10.8,29957.96081331162
3173.7,10.8,29958.50081331162
3173.75,10.8,29959.040813311618
3173.8,10.8,29959.58081331162
3173.85,10.8,29960.12081331162
3173.9,10.8,29960.66081331162
3173.95,10.8,29961.200813311618
3174.0,10.8,29961.74081331162
3174.05,10.8,29962.28081331162
3174.1,10.8,29962.82081331162
3174.15,10.8,29963.360813311618
3174.2,10.8,29963.90081331162
3174.25,10.8,29964.44081331162
3174.3,10.8,29964.98081331162
3174.35,10.8,29965.520813311618
3174.4,10.8,29966.06081331162
3174.45,10.8,29966.60081331162
3174.5,10.8,29967.14081331162
3174.55,10.8,29967.680813311617
3174.6,10.8,29968.22081331162
3174.65,10.8,29968.76081331162
3174.7,10.8,29969.30081331162
3174.75,10.8,29969.840813311617
3174.8,10.8,29970.380813311618
3174.85,10.8,29970.92081331162
3174.9,10.8,29971.46081331162
3174.95,10.8,29972.000813311617
3175.0,10.8,29972.540813311618
3175.05,10.8,29973.08081331162
3175.1,10.8,29973.62081331162
3175.15,10.8,29974.160813311617
3175.2,10.8,29974.700813311618
3175.25,10.8,29975.24081331162
3175.3,10.8,29975.78081331162
3175.35,10.8,29976.320813311617
3175.4,10.8,29976.860813311618
3175.45,10.8,29977.40081331162
3175.5,10.8,29977.94081331162
3175.55,10.8,29978.480813311617
3175.6,10.8,29979.020813311618
3175.65,10.8,29979.56081331162
3175.7,10.8,29980.10081331162
3175.75,10.8,29980.640813311617
3175.8,10.8,29981.180813311617
3175.85,10.8,29981.72081331162
3175.9,10.8,29982.26081331162
3175.95,10.8,29982.800813311616
3176.0,10.8,29983.340813311617
3176.05,10.8,29983.880813311618
3176.1,10.8,29984.42081331162
3176.15,10.8,29984.960813311616
3176.2,10.8,29985.500813311617
3176.25,10.8,29986.040813311618
3176.3,10.8,29986.58081331162
3176.35,10.8,29987.120813311616
3176.4,10.8,29987.660813311617
3176.45,10.8,29988.200813311618
3176.5,10.8,29988.74081331162
3176.55,10.8,29989.280813311616
3176.6,10.8,29989.820813311617
3176.65,10.8,29990.360813311618
3176.7,10.8,29990.90081331162
3176.75,10.8,29991.440813311616
3176.8,10.8,29991.980813311617
3176.85,10.8,29992.520813311618
3176.9,10.8,29993.06081331162
3176.95,10.8,29993.600813311616
3177.0,10.8,29994.140813311617
3177.05,10.8,29994.680813311617
3177.1,10.8,29995.22081331162
3177.15,10.8,29995.760813311615
3177.2,10.8,29996.300813311616
3177.25,10.8,29996.840813311617
3177.3,10.8,29997.380813311618
3177.35,10.8,29997.920813311615
3177.4,10.8,29998.460813311616
3177.45,10.8,29999.000813311617
3177.5,10.8,29999.540813311618
3177.55,10.8,30000.080813311615
3177.6,10.8,30000.620813311616
3177.65,10.8,30001.160813311617
3177.7,10.8,30001.700813311618
3177.75,10.8,30002.240813311615
3177.8,10.8,30002.780813311616
3177.85,10.8,30003.320813311617
3177.9,10.8,30003.860813311618
3177.95,10.8,30004.400813311615
3178.0,10.8,30004.940813311616
3178.05,10.8,30005.480813311617
3178.1,10.8,30006.020813311618
3178.15,10.8,30006.560813311615
3178.2,10.8,30007.100813311616
3178.25,10.8,30007.640813311617
3178.3,10.8,30008.180813311617
3178.35,10.8,30008.720813311615
3178.4,10.8,30009.260813311615
3178.45,10.8,30009.800813311616
3178.5,10.8,30010.340813311617
3178.55,10.8,30010.880813311614
3178.6,10.8,30011.420813311615
3178.65,10.8,30011.960813311616
3178.7,10.8,30012.500813311617
3178.75,10.8,30013.040813311614
3178.8,10.8,30013.580813311615
3178.85,10.8,30014.120813311616
3178.9,10.8,30014.660813311617
3178.95,10.8,30015.200813311614
3179.0,10.8,30015.740813311615
3179.05,10.8,30016.280813311616
3179.1,10.8,30016.820813311617
3179.15,10.8,30017.360813311614
3179.2,10.8,30017.900813311615
3179.25,10.8,30018.440813311616
3179.3,10.8,30018.980813311617
3179.35,10.8,30019.520813311614
3179.4,10.8,30020.060813311615
3179.45,10.8,30020.600813311616
3179.5,10.8,30021.140813311617
3179.55,10.8,30021.680813311614
3179.6,10.8,30022.220813311615
3179.65,10.8,30022.760813311615
3179.7,10.8,30023.300813311616
3179.75,10.8,30023.840813311614
3179.8,10.8,30024.380813311614
3179.85,10.8,30024.920813311615
3179.9,10.8,30025.460813311616
3179.95,10.8,30026.000813311613
3180.0,10.8,30026.540813311614
3180.05,10.8,30027.080813311615
3180.1,10.8,30027.620813311616
3180.15,10.8,30028.160813311613
3180.2,10.8,30028.700813311614
3180.25,10.8,30029.240813311615
3180.3,10.8,30029.780813311616
3180.35,10.8,30030.320813311613
3180.4,10.8,30030.860813311614
3180.45,10.8,30031.400813311615
3180.5,10.8,30031.940813311616
3180.55,10.8,30032.480813311613
3180.6,10.8,30033.020813311614
3180.65,10.8,30033.560813311615
3180.7,10.8,30034.100813311616
3180.75,10.8,30034.640813311613
3180.8,10.8,30035.180813311614
3180.85,10.8,30035.720813311615
3180.9,10.8,30036.260813311615
3180.95,10.8,30036.800813311613
3181.0,10.8,30037.340813311614
3181.05,10.8,30037.880813311614
3181.1,10.8,30038.420813311615
3181.15,10.8,30038.960813311613
3181.2,10.8,30039.500813311613
3181.25,10.8,30040.040813311614
3181.3,10.8,30040.580813311615
3181.35,10.8,30041.120813311612
3181.4,10.8,30041.660813311613
3181.45,10.8,30042.200813311614
3181.5,10.8,30042.740813311615
3181.55,10.8,30043.280813311612
3181.6,10.8,30043.820813311613
3181.65,10.8,30044.360813311614
3181.7,10.8,30044.900813311615
3181.75,10.8,30045.440813311612
3181.8,10.8,30045.980813311613
3181.85,10.8,30046.520813311614
3181.9,10.8,30047.060813311615
3181.95,10.8,30047.600813311612
3182.0,10.8,30048.140813311613
3182.05,10.8,30048.680813311614
3182.1,10.8,30049.220813311615
3182.15,10.8,30049.760813311612
3182.2,10.8,30050.300813311613
3182.25,10.8,30050.840813311614
3182.3,10.8,30051.380813311614
3182.35,10.8,30051.92081331161
3182.4,10.8,30052.460813311613
3182.45,10.8,30053.000813311613
3182.5,10.8,30053.540813311614
3182.55,10.8,30054.08081331161
3182.6,10.8,30054.620813311612
3182.65,10.8,30055.160813311613
3182.7,10.8,30055.700813311614
3182.75,10.8,30056.24081331161
3182.8,10.8,30056.780813311612
3182.85,10.8,30057.320813311613
3182.9,10.8,30057.860813311614
3182.95,10.8,30058.40081331161
3183.0,10.8,30058.940813311612
3183.05,10.8,30059.480813311613
3183.1,10.8,30060.020813311614
3183.15,10.8,30060.56081331161
3183.2,10.8,30061.100813311612
3183.25,10.8,30061.640813311613
3183.3,10.8,30062.180813311614
3183.35,10.8,30062.72081331161
3183.4,10.8,30063.260813311612
3183.45,10.8,30063.800813311613
3183.5,10.8,30064.340813311614
3183.55,10.8,30064.88081331161
3183.6,10.8,30065.42081331161
3183.65,10.8,30065.960813311613
3183.7,10.8,30066.500813311613
3183.75,10.8,30067.04081331161
3183.8,10.8,30067.58081331161
3183.85,10.8,30068.120813311612
3183.9,10.8,30068.660813311613
3183.95,10.8,30069.20081331161
3184.0,10.8,30069.74081331161
3184.05,10.8,30070.280813311612
3184.1,10.8,30070.820813311613
3184.15,10.8,30071.36081331161
3184.2,10.8,30071.90081331161
3184.25,10.8,30072.440813311612
3184.3,10.8,30072.980813311613
3184.35,10.8,30073.52081331161
3184.4,10.8,30074.06081331161
3184.45,10.8,30074.600813311612
3184.5,10.8,30075.140813311613
3184.55,10.8,30075.68081331161
3184.6,10.8,30076.22081331161
3184.65,10.8,30076.760813311612
3184.7,10.8,30077.300813311613
3184.75,10.8,30077.84081331161
3184.8,10.8,30078.38081331161
3184.85,10.8,30078.92081331161
3184.9,10.8,30079.460813311613
3184.95,10.8,30080.00081331161
3185.0,10.8,30080.54081331161
3185.0,10.8,30081.08081331161
3185.0443333333333,10.777833333333334,30081.61970497828
3185.0886666666665,10.755666666666666,30082.15748831161
3185.133,10.7335,30082.69416331161
3185.1773333333335,10.711333333333334,30083.229729978277
3185.221666666667,10.689166666666667,30083.764188311612
3185.266,10.667,30084.29753831161
3185.266,10.667,30084.83088831161
3185.316,10.6945,30085.36561331161
3185.366,10.722,30085.90171331161
3185.416,10.7495,30086.43918831161
3185.466,10.777,30086.978038311612
3185.516,10.804499999999999,30087.51826331161
3185.566,10.832,30088.05986331161
3185.616,10.8595,30088.60283831161
3185.666,10.887,30089.14718831161
3185.716,10.9145,30089.69291331161
3185.766,10.942,30090.24001331161
3185.816,10.9695,30090.78848831161
3185.866,10.997,30091.338338311612
3185.916,11.0245,30091.88956331161
3185.966,11.052,30092.44216331161
3186.016,11.0795,30092.99613831161
3186.066,11.107,30093.551488311612
3186.116,11.1345,30094.10821331161
3186.166,11.161999999999999,30094.666313311613
3186.216,11.1895,30095.22578831161
3186.266,11.217,30095.786638311612
3186.316,11.2445,30096.34886331161
3186.366,11.272,30096.91246331161
3186.416,11.2995,30097.47743831161
3186.466,11.327,30098.04378831161
3186.516,11.3545,30098.61151331161
3186.566,11.382,30099.18061331161
3186.616,11.4095,30099.751088311612
3186.666,11.437,30100.322938311612
3186.716,11.4645,30100.896163311612
3186.766,11.491999999999999,30101.470763311612
3186.816,11.5195,30102.046738311612
3186.866,11.547,30102.62408831161
3186.916,11.5745,30103.20281331161
3186.966,11.602,30103.78291331161
3187.016,11.6295,30104.36438831161
3187.066,11.657,30104.94723831161
3187.116,11.6845,30105.53146331161
3187.166,11.712,30106.117063311613
3187.216,11.7395,30106.70403831161
3187.266,11.767,30107.29238831161
3187.316,11.7945,30107.88211331161
3187.366,11.822,30108.473213311612
3187.416,11.849499999999999,30109.06568831161
3187.466,11.877,30109.65953831161
3187.516,11.9045,30110.254763311612
3187.566,11.932,30110.851363311613
3187.616,11.9595,30111.44933831161
3187.666,11.987,30112.04868831161
3187.716,12.0145,30112.64941331161
3187.766,12.042,30113.25151331161
3187.816,12.0695,30113.85498831161
3187.866,12.097,30114.45983831161
3187.916,12.1245,30115.06606331161
3187.966,12.152000000000001,30115.673663311612
3188.016,12.1795,30116.28263831161
3188.066,12.207,30116.89298831161
3188.116,12.2345,30117.50471331161
3188.166,12.262,30118.117813311612
3188.216,12.2895,30118.73228831161
3188.266,12.317,30119.348138311612
3188.316,12.3445,30119.96536331161
3188.366,12.372,30120.583963311612
3188.416,12.3995,30121.20393831161
3188.466,12.427,30121.82528831161
3188.516,12.4545,30122.448013311612
3188.566,12.482,30123.07211331161
3188.616,12.5095,30123.69758831161
3188.666,12.537,30124.32443831161
3188.716,12.5645,30124.95266331161
3188.766,12.592,30125.58226331161
3188.816,12.6195,30126.21323831161
3188.866,12.647,30126.84558831161
3188.916,12.6745,30127.47931331161
3188.966,12.702,30128.11441331161
3189.016,12.7295,30128.75088831161
3189.066,12.757,30129.388738311613
3189.116,12.7845,30130.02796331161
3189.166,12.812000000000001,30130.66856331161
3189.216,12.839500000000001,30131.310538311613
3189.266,12.867,30131.95388831161
3189.316,12.8945,30132.59861331161
3189.366,12.922,30133.24471331161
3189.416,12.9495,30133.892188311613
3189.466,12.977,30134.54103831161
3189.516,13.0045,30135.19126331161
3189.566,13.032,30135.842863311613
3189.616,13.0595,30136.49583831161
3189.666,13.087,30137.15018831161
3189.716,13.1145,30137.80591331161
3189.766,13.142,30138.46301331161
3189.816,13.1695,30139.12148831161
3189.866,13.197000000000001,30139.78133831161
3189.916,13.2245,30140.44256331161
3189.966,13.252,30141.10516331161
3190.016,13.2795,30141.76913831161
3190.066,13.307,30142.43448831161
3190.116,13.3345,30143.10121331161
3190.166,13.362,30143.76931331161
3190.216,13.3895,30144.43878831161
3190.266,13.417,30145.10963831161
3190.316,13.444500000000001,30145.78186331161
3190.366,13.472000000000001,30146.45546331161
3190.416,13.499500000000001,30147.13043831161
3190.466,13.527000000000001,30147.80678831161
3190.516,13.5545,30148.48451331161
3190.566,13.582,30149.16361331161
3190.616,13.6095,30149.844088311613
3190.666,13.637,30150.52593831161
3190.716,13.6645,30151.20916331161
3190.766,13.692,30151.89376331161
3190.816,13.7195,30152.57973831161
3190.866,13.747,30153.26708831161
3190.916,13.7745,30153.95581331161
3190.966,13.802,30154.64591331161
3191.016,13.8295,30155.33738831161
3191.066,13.857000000000001,30156.03023831161
3191.116,13.884500000000001,30156.72446331161
3191.166,13.912,30157.420063311612
3191.216,13.9395,30158.11703831161
3191.266,13.967,30158.81538831161
3191.316,13.9945,30159.515113311612
3191.366,14.022,30160.21621331161
3191.416,14.0495,30160.918688311613
3191.466,14.077,30161.62253831161
3191.516,14.1045,30162.327763311612
3191.566,14.132000000000001,30163.03436331161
3191.616,14.159500000000001,30163.74233831161
3191.666,14.187000000000001,30164.451688311612
3191.716,14.214500000000001,30165.16241331161
3191.766,14.242,30165.87451331161
3191.816,14.2695,30166.58798831161
3191.866,14.297,30167.30283831161
3191.916,14.3245,30168.01906331161
3191.966,14.352,30168.73666331161
3192.016,14.3795,30169.45563831161
3192.066,14.407,30170.17598831161
3192.116,14.4345,30170.89771331161
3192.166,14.462,30171.620813311612
3192.216,14.4895,30172.34528831161
3192.266,14.517,30173.07113831161
3192.316,14.544500000000001,30173.79836331161
3192.366,14.572000000000001,30174.52696331161
3192.416,14.5995,30175.25693831161
3192.466,14.627,30175.98828831161
3192.516,14.6545,30176.72101331161
3192.566,14.682,30177.45511331161
3192.616,14.7095,30178.190588311612
3192.666,14.737,30178.92743831161
3192.716,14.7645,30179.66566331161
3192.766,14.792,30180.40526331161
3192.816,14.819500000000001,30181.146238311612
3192.866,14.847000000000001,30181.888588311613
3192.916,14.874500000000001,30182.63231331161
3192.966,14.902000000000001,30183.37741331161
3193.016,14.9295,30184.12388831161
3193.066,14.957,30184.871738311613
3193.116,14.9845,30185.620963311612
3193.166,15.012,30186.37156331161
3193.216,15.0395,30187.12353831161
3193.266,15.067,30187.87688831161
3193.316,15.0945,30188.631613311612
3193.366,15.122,30189.38771331161
3193.416,15.1495,30190.14518831161
3193.466,15.177,30190.90403831161
3193.516,15.2045,30191.66426331161
3193.566,15.232,30192.42586331161
3193.616,15.2595,30193.188838311613
3193.666,15.287,30193.95318831161
3193.716,15.3145,30194.71891331161
3193.766,15.342,30195.486013311613
3193.816,15.3695,30196.25448831161
3193.866,15.397,30197.02433831161
3193.916,15.4245,30197.79556331161
3193.966,15.452000000000002,30198.56816331161
