t_global,v_ms,s_global,station_pair
687.85,0.07499999999999929,7582.979715909098,雅渡-庙堰
687.9,0.049999999999993605,7582.982215909097,雅渡-庙堰
687.95,0.02499999999998792,7582.9834659090975,雅渡-庙堰
688.0,0.0,7582.9834659090975,雅渡-庙堰
718.0,0.0,7582.9834659090975,庙堰-钟公庙
718.05,0.027500000000000004,7582.984840909097,庙堰-钟公庙
718.1,0.05500000000000001,7582.987590909098,庙堰-钟公庙
718.15,0.08250000000000002,7582.991715909097,庙堰-钟公庙
718.2,0.11000000000000001,7582.997215909098,庙堰-钟公庙
718.25,0.1375,7583.004090909098,庙堰-钟公庙
718.3,0.16500000000000004,7583.0123409090975,庙堰-钟公庙
718.35,0.19250000000000003,7583.021965909097,庙堰-钟公庙
718.4,0.22000000000000003,7583.032965909098,庙堰-钟公庙
718.45,0.24750000000000003,7583.045340909098,庙堰-钟公庙
718.5,0.275,7583.059090909098,庙堰-钟公庙
718.55,0.30250000000000005,7583.074215909098,庙堰-钟公庙
718.6,0.33000000000000007,7583.0907159090975,庙堰-钟公庙
718.65,0.35750000000000004,7583.108590909097,庙堰-钟公庙
718.7,0.38500000000000006,7583.127840909097,庙堰-钟公庙
718.75,0.41250000000000003,7583.1484659090975,庙堰-钟公庙
718.8,0.44000000000000006,7583.170465909097,庙堰-钟公庙
718.85,0.4675000000000001,7583.193840909097,庙堰-钟公庙
718.9,0.49500000000000005,7583.218590909098,庙堰-钟公庙
718.95,0.5225000000000001,7583.244715909097,庙堰-钟公庙
719.0,0.55,7583.272215909097,庙堰-钟公庙
719.05,0.5775000000000001,7583.301090909097,庙堰-钟公庙
719.1,0.6050000000000001,7583.331340909098,庙堰-钟公庙
719.15,0.6325000000000002,7583.3629659090975,庙堰-钟公庙
719.2,0.6600000000000001,7583.395965909098,庙堰-钟公庙
719.25,0.6875,7583.430340909097,庙堰-钟公庙
719.3,0.7150000000000001,7583.466090909097,庙堰-钟公庙
719.35,0.7425000000000002,7583.503215909098,庙堰-钟公庙
719.4,0.7700000000000001,7583.541715909098,庙堰-钟公庙
719.45,0.7975000000000002,7583.581590909098,庙堰-钟公庙
719.5,0.8250000000000001,7583.622840909097,庙堰-钟公庙
719.55,0.8525000000000001,7583.665465909097,庙堰-钟公庙
719.6,0.8800000000000001,7583.709465909097,庙堰-钟公庙
719.65,0.9075000000000002,7583.754840909098,庙堰-钟公庙
719.7,0.9350000000000002,7583.801590909097,庙堰-钟公庙
719.75,0.9625000000000001,7583.8497159090975,庙堰-钟公庙
719.8,0.9900000000000001,7583.899215909098,庙堰-钟公庙
719.85,1.0175,7583.9500909090975,庙堰-钟公庙
719.9,1.0450000000000002,7584.002340909097,庙堰-钟公庙
719.95,1.0725000000000002,7584.055965909098,庙堰-钟公庙
720.0,1.1,7584.110965909097,庙堰-钟公庙
720.05,1.1275000000000002,7584.167340909097,庙堰-钟公庙
720.1,1.1550000000000002,7584.225090909097,庙堰-钟公庙
720.15,1.1825,7584.284215909098,庙堰-钟公庙
720.2,1.2100000000000002,7584.344715909097,庙堰-钟公庙
720.25,1.2375,7584.406590909098,庙堰-钟公庙
720.3,1.2650000000000003,7584.469840909098,庙堰-钟公庙
720.35,1.2925000000000002,7584.534465909098,庙堰-钟公庙
720.4,1.3200000000000003,7584.600465909098,庙堰-钟公庙
720.45,1.3475000000000001,7584.667840909097,庙堰-钟公庙
720.5,1.375,7584.736590909098,庙堰-钟公庙
720.55,1.4025000000000003,7584.806715909098,庙堰-钟公庙
720.6,1.4300000000000002,7584.878215909098,庙堰-钟公庙
720.65,1.4575000000000002,7584.951090909098,庙堰-钟公庙
720.7,1.4850000000000003,7585.025340909097,庙堰-钟公庙
720.75,1.5125000000000002,7585.100965909098,庙堰-钟公庙
720.8,1.5400000000000003,7585.177965909097,庙堰-钟公庙
720.85,1.5675000000000001,7585.256340909097,庙堰-钟公庙
720.9,1.5950000000000004,7585.336090909098,庙堰-钟公庙
720.95,1.6225000000000003,7585.417215909098,庙堰-钟公庙
721.0,1.6500000000000001,7585.499715909097,庙堰-钟公庙
721.05,1.6775000000000002,7585.583590909097,庙堰-钟公庙
721.1,1.7050000000000003,7585.6688409090975,庙堰-钟公庙
721.15,1.7325000000000004,7585.755465909097,庙堰-钟公庙
721.2,1.7600000000000002,7585.843465909097,庙堰-钟公庙
721.25,1.7875,7585.932840909098,庙堰-钟公庙
721.3,1.8150000000000004,7586.023590909098,庙堰-钟公庙
721.35,1.8425000000000002,7586.115715909097,庙堰-钟公庙
721.4,1.8700000000000003,7586.209215909097,庙堰-钟公庙
721.45,1.8975000000000002,7586.304090909098,庙堰-钟公庙
721.5,1.9250000000000003,7586.400340909097,庙堰-钟公庙
721.55,1.9525000000000003,7586.497965909098,庙堰-钟公庙
721.6,1.9800000000000002,7586.596965909098,庙堰-钟公庙
721.65,2.0075000000000003,7586.697340909098,庙堰-钟公庙
721.7,2.035,7586.799090909098,庙堰-钟公庙
721.75,2.0625,7586.902215909097,庙堰-钟公庙
721.8,2.0900000000000003,7587.006715909098,庙堰-钟公庙
721.85,2.1175,7587.112590909098,庙堰-钟公庙
721.9,2.1450000000000005,7587.219840909098,庙堰-钟公庙
721.95,2.1725000000000003,7587.328465909098,庙堰-钟公庙
722.0,2.2,7587.438465909097,庙堰-钟公庙
722.05,2.2275,7587.549840909098,庙堰-钟公庙
722.1,2.2550000000000003,7587.662590909097,庙堰-钟公庙
722.15,2.2825,7587.776715909097,庙堰-钟公庙
722.2,2.3100000000000005,7587.892215909097,庙堰-钟公庙
722.25,2.3375000000000004,7588.009090909098,庙堰-钟公庙
722.3,2.365,7588.127340909097,庙堰-钟公庙
722.35,2.3925000000000005,7588.2469659090975,庙堰-钟公庙
722.4,2.4200000000000004,7588.367965909098,庙堰-钟公庙
722.45,2.4475000000000002,7588.4903409090975,庙堰-钟公庙
722.5,2.475,7588.614090909097,庙堰-钟公庙
722.55,2.5025,7588.739215909098,庙堰-钟公庙
722.6,2.5300000000000007,7588.865715909097,庙堰-钟公庙
722.65,2.5575000000000006,7588.993590909097,庙堰-钟公庙
722.7,2.5850000000000004,7589.122840909097,庙堰-钟公庙
722.75,2.6125000000000003,7589.253465909098,庙堰-钟公庙
722.8,2.6400000000000006,7589.385465909098,庙堰-钟公庙
722.85,2.6675000000000004,7589.518840909098,庙堰-钟公庙
722.9,2.6950000000000003,7589.653590909097,庙堰-钟公庙
722.95,2.7225,7589.789715909097,庙堰-钟公庙
723.0,2.75,7589.927215909098,庙堰-钟公庙
723.05,2.7775000000000007,7590.0660909090975,庙堰-钟公庙
723.1,2.8050000000000006,7590.206340909098,庙堰-钟公庙
723.15,2.8325000000000005,7590.347965909097,庙堰-钟公庙
723.2,2.8600000000000003,7590.490965909097,庙堰-钟公庙
723.25,2.8875,7590.635340909097,庙堰-钟公庙
723.3,2.9150000000000005,7590.781090909098,庙堰-钟公庙
723.35,2.9425000000000003,7590.928215909097,庙堰-钟公庙
723.4,2.9700000000000006,7591.076715909097,庙堰-钟公庙
723.45,2.9975000000000005,7591.2265909090975,庙堰-钟公庙
723.5,3.0250000000000004,7591.377840909097,庙堰-钟公庙
723.55,3.0525000000000007,7591.530465909097,庙堰-钟公庙
723.6,3.0800000000000005,7591.6844659090975,庙堰-钟公庙
723.65,3.1075000000000004,7591.839840909098,庙堰-钟公庙
723.7,3.1350000000000002,7591.996590909098,庙堰-钟公庙
723.75,3.1625,7592.154715909098,庙堰-钟公庙
723.8,3.190000000000001,7592.314215909098,庙堰-钟公庙
723.85,3.2175000000000007,7592.475090909097,庙堰-钟公庙
723.9,3.2450000000000006,7592.6373409090975,庙堰-钟公庙
723.95,3.2725000000000004,7592.800965909098,庙堰-钟公庙
724.0,3.3000000000000003,7592.965965909098,庙堰-钟公庙
724.05,3.3275000000000006,7593.132340909097,庙堰-钟公庙
724.1,3.3550000000000004,7593.300090909098,庙堰-钟公庙
724.15,3.3825000000000003,7593.469215909097,庙堰-钟公庙
724.2,3.4100000000000006,7593.6397159090975,庙堰-钟公庙
724.25,3.4375000000000004,7593.8115909090975,庙堰-钟公庙
724.3,3.4650000000000007,7593.984840909097,庙堰-钟公庙
724.35,3.4925000000000006,7594.159465909098,庙堰-钟公庙
724.4,3.5200000000000005,7594.335465909097,庙堰-钟公庙
724.45,3.5475000000000003,7594.512840909098,庙堰-钟公庙
724.5,3.575,7594.691590909098,庙堰-钟公庙
724.55,3.6025000000000005,7594.8717159090975,庙堰-钟公庙
724.6,3.630000000000001,7595.053215909097,庙堰-钟公庙
724.65,3.6575000000000006,7595.236090909098,庙堰-钟公庙
724.7,3.6850000000000005,7595.420340909098,庙堰-钟公庙
724.75,3.7125000000000004,7595.605965909098,庙堰-钟公庙
724.8,3.7400000000000007,7595.792965909098,庙堰-钟公庙
724.85,3.7675000000000005,7595.9813409090975,庙堰-钟公庙
724.9,3.7950000000000004,7596.171090909097,庙堰-钟公庙
724.95,3.8225000000000002,7596.362215909097,庙堰-钟公庙
725.0,3.8500000000000005,7596.5547159090975,庙堰-钟公庙
725.05,3.877500000000001,7596.748590909097,庙堰-钟公庙
725.1,3.9050000000000007,7596.943840909097,庙堰-钟公庙
725.15,3.9325000000000006,7597.140465909098,庙堰-钟公庙
725.2,3.9600000000000004,7597.338465909097,庙堰-钟公庙
725.25,3.9875000000000003,7597.537840909097,庙堰-钟公庙
725.3,4.015000000000001,7597.738590909097,庙堰-钟公庙
725.35,4.0425,7597.940715909098,庙堰-钟公庙
725.4,4.07,7598.1442159090975,庙堰-钟公庙
725.45,4.0975,7598.349090909098,庙堰-钟公庙
725.5,4.125,7598.555340909097,庙堰-钟公庙
725.55,4.152500000000001,7598.762965909097,庙堰-钟公庙
725.6,4.180000000000001,7598.971965909098,庙堰-钟公庙
725.65,4.2075000000000005,7599.182340909098,庙堰-钟公庙
725.7,4.235,7599.394090909098,庙堰-钟公庙
725.75,4.2625,7599.607215909097,庙堰-钟公庙
725.8,4.290000000000001,7599.821715909097,庙堰-钟公庙
725.85,4.317500000000001,7600.037590909097,庙堰-钟公庙
725.9,4.345000000000001,7600.254840909098,庙堰-钟公庙
725.95,4.3725000000000005,7600.473465909097,庙堰-钟公庙
726.0,4.4,7600.6934659090975,庙堰-钟公庙
726.05,4.427500000000001,7600.914840909098,庙堰-钟公庙
726.1,4.455,7601.1375909090975,庙堰-钟公庙
726.15,4.482500000000001,7601.361715909097,庙堰-钟公庙
726.2,4.510000000000001,7601.587215909098,庙堰-钟公庙
726.25,4.5375000000000005,7601.814090909097,庙堰-钟公庙
726.3,4.565,7602.042340909097,庙堰-钟公庙
726.35,4.5925,7602.271965909097,庙堰-钟公庙
726.4,4.620000000000001,7602.502965909098,庙堰-钟公庙
726.45,4.647500000000001,7602.735340909097,庙堰-钟公庙
726.5,4.675000000000001,7602.969090909098,庙堰-钟公庙
726.55,4.702500000000001,7603.204215909098,庙堰-钟公庙
726.6,4.73,7603.440715909098,庙堰-钟公庙
726.65,4.7575,7603.678590909098,庙堰-钟公庙
726.7,4.785000000000001,7603.917840909097,庙堰-钟公庙
726.75,4.8125,7604.158465909098,庙堰-钟公庙
726.8,4.840000000000001,7604.400465909098,庙堰-钟公庙
726.85,4.867500000000001,7604.643840909098,庙堰-钟公庙
726.9,4.8950000000000005,7604.888590909098,庙堰-钟公庙
726.95,4.922500000000001,7605.134715909097,庙堰-钟公庙
727.0,4.95,7605.382215909098,庙堰-钟公庙
727.05,4.977500000000001,7605.631090909097,庙堰-钟公庙
727.1,5.005,7605.881340909097,庙堰-钟公庙
727.15,5.032500000000001,7606.132965909098,庙堰-钟公庙
727.2,5.060000000000001,7606.385965909098,庙堰-钟公庙
727.25,5.0875,7606.640340909097,庙堰-钟公庙
727.3,5.115000000000001,7606.896090909097,庙堰-钟公庙
727.35,5.1425,7607.1532159090975,庙堰-钟公庙
727.4,5.170000000000001,7607.411715909097,庙堰-钟公庙
727.45,5.197500000000001,7607.671590909097,庙堰-钟公庙
727.5,5.2250000000000005,7607.932840909098,庙堰-钟公庙
727.55,5.2525,7608.195465909098,庙堰-钟公庙
727.6,5.280000000000001,7608.459465909097,庙堰-钟公庙
727.65,5.307500000000001,7608.724840909097,庙堰-钟公庙
727.7,5.335000000000001,7608.991590909098,庙堰-钟公庙
727.75,5.362500000000001,7609.259715909097,庙堰-钟公庙
727.8,5.390000000000001,7609.529215909098,庙堰-钟公庙
727.85,5.417500000000001,7609.800090909098,庙堰-钟公庙
727.9,5.445,7610.072340909098,庙堰-钟公庙
727.95,5.472500000000001,7610.345965909098,庙堰-钟公庙
728.0,5.5,7610.620965909097,庙堰-钟公庙
728.05,5.527500000000001,7610.897340909098,庙堰-钟公庙
728.1,5.5550000000000015,7611.175090909098,庙堰-钟公庙
728.15,5.5825000000000005,7611.454215909098,庙堰-钟公庙
728.2,5.610000000000001,7611.734715909098,庙堰-钟公庙
728.25,5.6375,7612.016590909097,庙堰-钟公庙
728.3,5.665000000000001,7612.299840909098,庙堰-钟公庙
728.35,5.692500000000002,7612.584465909097,庙堰-钟公庙
728.4,5.720000000000001,7612.870465909097,庙堰-钟公庙
728.45,5.747500000000001,7613.157840909097,庙堰-钟公庙
728.5,5.775,7613.446590909098,庙堰-钟公庙
728.55,5.802500000000001,7613.736715909097,庙堰-钟公庙
728.6,5.830000000000001,7614.0282159090975,庙堰-钟公庙
728.65,5.857500000000001,7614.321090909098,庙堰-钟公庙
728.7,5.885000000000001,7614.6153409090975,庙堰-钟公庙
728.75,5.9125000000000005,7614.910965909097,庙堰-钟公庙
728.8,5.940000000000001,7615.207965909098,庙堰-钟公庙
728.85,5.967500000000001,7615.506340909097,庙堰-钟公庙
728.9,5.995000000000001,7615.806090909097,庙堰-钟公庙
728.95,6.022500000000001,7616.107215909097,庙堰-钟公庙
729.0,6.050000000000001,7616.409715909098,庙堰-钟公庙
729.05,6.077500000000001,7616.713590909098,庙堰-钟公庙
729.1,6.105000000000001,7617.018840909098,庙堰-钟公庙
729.15,6.1325,7617.325465909097,庙堰-钟公庙
729.2,6.160000000000001,7617.633465909097,庙堰-钟公庙
729.25,6.187500000000001,7617.942840909098,庙堰-钟公庙
729.3,6.215000000000001,7618.2535909090975,庙堰-钟公庙
729.35,6.2425000000000015,7618.565715909098,庙堰-钟公庙
729.4,6.2700000000000005,7618.879215909097,庙堰-钟公庙
729.45,6.297500000000001,7619.194090909097,庙堰-钟公庙
729.5,6.325,7619.510340909097,庙堰-钟公庙
729.55,6.352500000000001,7619.827965909098,庙堰-钟公庙
729.6,6.380000000000002,7620.146965909097,庙堰-钟公庙
729.65,6.407500000000001,7620.467340909097,庙堰-钟公庙
729.7,6.435000000000001,7620.7890909090975,庙堰-钟公庙
729.75,6.4625,7621.112215909097,庙堰-钟公庙
729.8,6.490000000000001,7621.436715909097,庙堰-钟公庙
729.85,6.517500000000001,7621.7625909090975,庙堰-钟公庙
729.9,6.545000000000001,7622.089840909098,庙堰-钟公庙
729.95,6.572500000000001,7622.418465909098,庙堰-钟公庙
730.0,6.6000000000000005,7622.748465909098,庙堰-钟公庙
730.05,6.627500000000001,7623.079840909098,庙堰-钟公庙
730.1,6.655000000000001,7623.412590909097,庙堰-钟公庙
730.15,6.682500000000001,7623.7467159090975,庙堰-钟公庙
730.2,6.710000000000001,7624.082215909098,庙堰-钟公庙
730.25,6.737500000000001,7624.419090909098,庙堰-钟公庙
730.3,6.765000000000001,7624.757340909097,庙堰-钟公庙
730.35,6.792500000000001,7625.096965909098,庙堰-钟公庙
730.4,6.820000000000001,7625.437965909097,庙堰-钟公庙
730.45,6.847500000000001,7625.7803409090975,庙堰-钟公庙
730.5,6.875000000000001,7626.1240909090975,庙堰-钟公庙
730.55,6.902500000000001,7626.469215909097,庙堰-钟公庙
730.6,6.9300000000000015,7626.815715909098,庙堰-钟公庙
730.65,6.9575000000000005,7627.163590909097,庙堰-钟公庙
730.7,6.985000000000001,7627.512840909098,庙堰-钟公庙
730.75,7.0125,7627.863465909098,庙堰-钟公庙
730.8,7.040000000000001,7628.2154659090975,庙堰-钟公庙
730.85,7.067500000000002,7628.568840909097,庙堰-钟公庙
730.9,7.095000000000001,7628.923590909098,庙堰-钟公庙
730.95,7.122500000000001,7629.279715909098,庙堰-钟公庙
731.0,7.15,7629.637215909098,庙堰-钟公庙
731.05,7.177500000000001,7629.996090909098,庙堰-钟公庙
731.1,7.205000000000001,7630.3563409090975,庙堰-钟公庙
731.15,7.232500000000001,7630.717965909097,庙堰-钟公庙
731.2,7.260000000000002,7631.080965909097,庙堰-钟公庙
731.25,7.2875000000000005,7631.4453409090975,庙堰-钟公庙
731.3,7.315000000000001,7631.811090909097,庙堰-钟公庙
731.35,7.342500000000001,7632.178215909097,庙堰-钟公庙
731.4,7.370000000000001,7632.546715909098,庙堰-钟公庙
731.45,7.397500000000001,7632.916590909097,庙堰-钟公庙
731.5,7.425000000000001,7633.287840909097,庙堰-钟公庙
731.55,7.452500000000001,7633.660465909097,庙堰-钟公庙
731.6,7.480000000000001,7634.034465909098,庙堰-钟公庙
731.65,7.507500000000001,7634.4098409090975,庙堰-钟公庙
731.7,7.535000000000001,7634.786590909098,庙堰-钟公庙
731.75,7.562500000000001,7635.164715909097,庙堰-钟公庙
731.8,7.590000000000001,7635.544215909097,庙堰-钟公庙
731.85,7.6175000000000015,7635.925090909098,庙堰-钟公庙
731.9,7.6450000000000005,7636.307340909098,庙堰-钟公庙
731.95,7.672500000000001,7636.690965909098,庙堰-钟公庙
732.0,7.700000000000001,7637.075965909097,庙堰-钟公庙
732.05,7.727500000000001,7637.462340909097,庙堰-钟公庙
732.1,7.755000000000002,7637.850090909097,庙堰-钟公庙
732.15,7.782500000000001,7638.239215909098,庙堰-钟公庙
732.2,7.810000000000001,7638.629715909097,庙堰-钟公庙
732.25,7.8375,7639.0215909090975,庙堰-钟公庙
732.3,7.865000000000001,7639.414840909098,庙堰-钟公庙
732.35,7.892500000000002,7639.8094659090975,庙堰-钟公庙
732.4,7.920000000000001,7640.205465909097,庙堰-钟公庙
732.45,7.947500000000002,7640.602840909098,庙堰-钟公庙
732.5,7.9750000000000005,7641.001590909097,庙堰-钟公庙
732.55,8.002500000000001,7641.401715909097,庙堰-钟公庙
732.6,8.030000000000001,7641.803215909097,庙堰-钟公庙
732.65,8.057500000000001,7642.206090909098,庙堰-钟公庙
732.7,8.085,7642.610340909097,庙堰-钟公庙
732.75,8.1125,7643.015965909098,庙堰-钟公庙
732.8,8.14,7643.422965909098,庙堰-钟公庙
732.85,8.167500000000002,7643.831340909098,庙堰-钟公庙
732.9,8.195,7644.241090909098,庙堰-钟公庙
732.95,8.222500000000002,7644.652215909097,庙堰-钟公庙
733.0,8.25,7645.064715909098,庙堰-钟公庙
733.05,8.277500000000002,7645.478590909098,庙堰-钟公庙
733.1,8.305000000000001,7645.893840909098,庙堰-钟公庙
733.15,8.332500000000001,7646.310465909098,庙堰-钟公庙
733.2,8.360000000000001,7646.728465909097,庙堰-钟公庙
733.25,8.387500000000001,7647.147840909098,庙堰-钟公庙
733.3,8.415000000000001,7647.568590909097,庙堰-钟公庙
733.35,8.4425,7647.990715909097,庙堰-钟公庙
733.4,8.47,7648.414215909097,庙堰-钟公庙
733.45,8.4975,7648.839090909098,庙堰-钟公庙
733.5,8.525,7649.265340909097,庙堰-钟公庙
733.55,8.5525,7649.692965909097,庙堰-钟公庙
733.6,8.580000000000002,7650.1219659090975,庙堰-钟公庙
733.65,8.607500000000002,7650.552340909097,庙堰-钟公庙
733.7,8.635000000000002,7650.984090909097,庙堰-钟公庙
733.75,8.662500000000001,7651.417215909098,庙堰-钟公庙
733.8,8.690000000000001,7651.851715909097,庙堰-钟公庙
733.85,8.717500000000001,7652.287590909097,庙堰-钟公庙
733.9,8.745000000000001,7652.724840909097,庙堰-钟公庙
733.95,8.7725,7653.163465909098,庙堰-钟公庙
734.0,8.8,7653.603465909097,庙堰-钟公庙
734.05,8.8275,7654.044840909098,庙堰-钟公庙
