区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
张家潭-同德路,13,711,1.4285343055555557,0.0005343055555555556,3.1,2.49,0.028628962597222238,0.013088015440132585,16.015427278131945,16.175798344205834
张家潭-同德路,13,711,1.4285702777777778,0.0005702777777777777,3.15,2.59,0.029762439444444462,0.014064133138946782,16.016560754979167,16.17677446190465
张家潭-同德路,13,711,1.4286079166666665,0.0006079166666666667,3.2,2.71,0.030895916291666683,0.015118828827695241,16.01769423182639,16.177829157593397
张家潭-同德路,13,711,1.4286455555555555,0.0006455555555555556,3.25,2.71,0.03214505404166668,0.016163544164572285,16.018943369576387,16.17887387293027
张家潭-同德路,13,711,1.4286847222222223,0.0006847222222222222,3.3,2.82,0.03339419179166669,0.01723666757375675,16.02019250732639,16.17994699633946
张家潭-同德路,13,711,1.428725138888889,0.0007251388888888889,3.35,2.91,0.03464332954166669,0.018370337975835288,16.021441645076386,16.181080666741536
张家潭-同德路,13,711,1.4287668055555556,0.0007668055555555555,3.4,3.0,0.03589246729166669,0.019555399510842435,16.022690782826388,16.182265728276544
张家潭-同德路,13,711,1.4288084722222223,0.0008084722222222221,3.45,3.0,0.03714460354166669,0.020714654294432283,16.023942919076386,16.18342498306013
张家潭-同德路,13,711,1.4288518055555555,0.0008518055555555555,3.5,3.12,0.03841992750000002,0.02190938255908009,16.025218243034722,16.184619711324782
张家潭-同德路,13,711,1.42889625,0.00089625,3.55,3.2,0.03990394083333335,0.023163203577222805,16.026702256368054,16.185873532342924
张家潭-同德路,13,711,1.4289420833333333,0.0009420833333333334,3.6,3.3,0.041387954166666685,0.024473732767542115,16.028186269701386,16.187184061533245
张家潭-同德路,13,711,1.4289879166666668,0.0009879166666666667,3.65,3.3,0.042871967500000024,0.025760483465773212,16.02967028303472,16.188470812231476
张家潭-同德路,13,711,1.429035,0.001035,3.7,3.39,0.044355980833333364,0.027054161319645297,16.031154296368054,16.189764490085345
张家潭-同德路,13,711,1.4290834722222223,0.001083472222222222,3.75,3.49,0.045932745000000025,0.02841201762017454,16.032731060534722,16.191122346385875
张家潭-同德路,13,711,1.4291330555555555,0.001133055555555556,3.8,3.57,0.04753269687500003,0.02982054927912136,16.03433101240972,16.192530878044824
张家潭-同德路,13,711,1.4291840277777779,0.001184027777777778,3.85,3.669999999999998,0.04913264875000003,0.03128742336601137,16.03593096428472,16.19399775213171
张家潭-同德路,13,711,1.4292349999999998,0.0012350000000000002,3.9,3.669999999999998,0.050732600625000034,0.032727285437979675,16.03753091615972,16.19543761420368
张家潭-同德路,13,711,1.4292874999999998,0.0012875,3.95,3.7800000000000002,0.05232679100000003,0.03418999827026296,16.03912510653472,16.196900327035966
张家潭-同德路,13,711,1.4293413888888888,0.001341388888888889,4.0,3.880000000000001,0.053990294000000036,0.03573089635904888,16.04078860953472,16.19844122512475
张家潭-同德路,13,711,1.4293965277777776,0.001396527777777778,4.05,3.970000000000001,0.05609277695833337,0.03733339145841412,16.042891092493054,16.200043720224116
张家潭-同德路,13,711,1.4294516666666666,0.001451666666666667,4.1,3.970000000000001,0.0581952599166667,0.03889967750670206,16.04499357545139,16.201610006272404
张家潭-同德路,13,711,1.429508611111111,0.001508611111111111,4.15,4.1000000000000005,0.06029774287500003,0.04050718750384363,16.04709605840972,16.203217516269543
张家潭-同德路,13,711,1.4295670833333334,0.0015670833333333329,4.2,4.210000000000002,0.062400225833333364,0.0422186090357535,16.049198541368053,16.204928937801455
张家潭-同德路,13,711,1.4296273611111112,0.0016273611111111111,4.25,4.339999999999998,0.06450270879166671,0.04404173950533001,16.05130102432639,16.20675206827103
张家潭-同德路,13,711,1.4296894444444446,0.001689444444444445,4.3,4.469999999999998,0.0670672759166667,0.045990027357372155,16.053865591451387,16.208700356123074
张家潭-同德路,13,711,1.4297515277777777,0.001751527777777778,4.35,4.469999999999998,0.0696318430416667,0.047916016123233415,16.056430158576386,16.210626344888937
张家潭-同德路,13,711,1.4298155555555556,0.001815555555555556,4.4,4.610000000000001,0.0721964101666667,0.04988785408549215,16.05899472570139,16.212598182851195
张家潭-同德路,13,711,1.4298815277777779,0.001881527777777778,4.45,4.749999999999998,0.07476017716666669,0.0520068091777907,16.061558492701387,16.21471713794349
张家潭-同德路,13,711,1.4299494444444445,0.001949444444444445,4.5,4.889999999999999,0.07732394416666669,0.054272560238891716,16.06412225970139,16.21698288900459
张家潭-同德路,13,711,1.430017361111111,0.0020173611111111113,4.55,4.889999999999999,0.08023416616666669,0.0565131940683297,16.06703248170139,16.21922352283403
张家潭-同德路,13,711,1.4300873611111111,0.002087361111111111,4.6,5.04,0.08314438816666671,0.05880587577108306,16.06994270370139,16.221516204536783
张家潭-同德路,13,711,1.4301590277777778,0.0021590277777777784,4.65,5.159999999999998,0.08605461016666671,0.061231511354060006,16.072852925701387,16.22394184011976
张家潭-同德路,13,711,1.4302325,0.0022325,4.7,5.289999999999999,0.08896483216666672,0.06377761436300737,16.075763147701387,16.22648794312871
张家潭-同德路,13,711,1.4303079166666666,0.002307916666666666,4.75,5.429999999999999,0.09187505416666672,0.06646486460807796,16.078673369701388,16.22917519337378
张家潭-同德路,13,711,1.4303833333333333,0.002383333333333333,4.8,5.429999999999999,0.0950393431666667,0.06911380781622609,16.08183765870139,16.231824136581928
张家潭-同德路,13,711,1.4304605555555556,0.0024605555555555552,4.85,5.559999999999999,0.09827292316666672,0.07178099347678638,16.08507123870139,16.234491322242487
张家潭-同德路,13,711,1.4305397222222223,0.0025397222222222223,4.9,5.699999999999999,0.10150650316666672,0.0745933417592326,16.08830481870139,16.237303670524934
张家潭-同德路,13,711,1.4306205555555556,0.002620555555555555,4.95,5.820000000000001,0.10473622538888894,0.07753082042404003,16.09153454092361,16.24024114918974
张家潭-同德路,13,711,1.4307013888888889,0.002701388888888889,5.0,5.820000000000001,0.10796594761111117,0.08040605911340594,16.094764263145834,16.243116387879105
张家潭-同德路,13,711,1.4307841666666665,0.002784166666666667,5.05,5.959999999999998,0.11131101705555561,0.0833088957963904,16.098109332590276,16.24601922456209
张家潭-同德路,13,711,1.4308687500000001,0.0028687499999999998,5.1,6.090000000000002,0.1148867809444445,0.08635568192478489,16.101685096479166,16.249066010690484
张家潭-同德路,13,711,1.4309552777777779,0.002955277777777778,5.15,6.230000000000002,0.11846254483333338,0.0895499901887248,16.105260860368055,16.252260318954427
张家潭-同德路,13,711,1.4310418055555556,0.003041805555555556,5.2,6.230000000000002,0.12203830872222227,0.0926936287917991,16.10883662425694,16.2554039575575
张家潭-同德路,13,711,1.4311304166666667,0.003130416666666667,5.25,6.379999999999999,0.12561407261111115,0.09587389018061014,16.11241238814583,16.25858421894631
张家潭-同德路,13,711,1.4312206944444446,0.0032206944444444453,5.3,6.500000000000002,0.12925904483333336,0.0991955130516868,16.116057360368053,16.261905841817388
张家潭-同德路,13,711,1.4313127777777777,0.0033127777777777778,5.35,6.630000000000002,0.13297322538888892,0.1026415121852931,16.119771540923608,16.265351840950995
张家潭-同德路,13,711,1.4314068055555556,0.003406805555555556,5.4,6.769999999999999,0.13668740594444445,0.10623647399819039,16.123485721479167,16.268946802763892
张家潭-同德路,13,711,1.4315008333333332,0.003500833333333334,5.45,6.769999999999999,0.14040042707638892,0.10976885872669659,16.12719874261111,16.272479187492397
张家潭-同德路,13,711,1.4315965277777778,0.0035965277777777784,5.5,6.890000000000001,0.14411344820833338,0.11328321796318182,16.130911763743054,16.275993546728884
张家潭-同德路,13,711,1.4316943055555555,0.003694305555555556,5.55,7.039999999999998,0.14787259382638893,0.11695751241416123,16.13467090936111,16.27966784117986
张家潭-同德路,13,711,1.4317938888888888,0.00379388888888889,5.6,7.170000000000001,0.15188542411805558,0.12079034745316944,16.138683739652777,16.28350067621887
张家潭-同德路,13,711,1.4318934722222223,0.003893472222222223,5.65,7.170000000000001,0.15589825440972224,0.12454447282648824,16.14269656994444,16.28725480159219
张家潭-同德路,13,711,1.4319947222222222,0.003994722222222223,5.7,7.29,0.15991108470138893,0.12827533537349106,16.14670940023611,16.290985664139193
张家潭-同德路,13,711,1.4320976388888889,0.0040976388888888885,5.75,7.409999999999999,0.16392391499305559,0.13212055150583124,16.150722230527776,16.294830880271533
张家潭-同德路,13,711,1.4322025,0.0042025000000000005,5.8,7.549999999999999,0.16793674528472224,0.13611233564073658,16.154735060819444,16.298822664406437
张家潭-同德路,13,711,1.4323091666666667,0.004309166666666667,5.85,7.679999999999999,0.17208794903472224,0.14025515331515698,16.158886264569443,16.302965482080857
张家潭-同德路,13,711,1.4324158333333332,0.004415833333333332,5.9,7.679999999999999,0.17623915278472224,0.14431141408120862,16.163037468319445,16.30702174284691
张家潭-同德路,13,711,1.4325243055555557,0.004524305555555556,5.95,7.809999999999998,0.18039165278472225,0.14835385918573468,16.16718996831944,16.311064187951434
张家潭-同德路,13,711,1.4326345833333332,0.004634583333333333,6.0,7.940000000000002,0.18454415278472225,0.15254199232802182,16.17134246831944,16.315252321093723
张家潭-同德路,13,711,1.4327469444444443,0.004746944444444445,6.05,8.089999999999998,0.18869665278472225,0.1569089337833021,16.17549496831944,16.319619262549004
张家潭-同德路,13,711,1.4328593055555554,0.004859305555555556,6.1,8.089999999999998,0.1931951944513889,0.16120918439623702,16.17999350998611,16.32391951316194
张家潭-同德路,13,711,1.4329731944444446,0.004973194444444445,6.15,8.200000000000001,0.19769373611805557,0.16545466020298938,16.184492051652775,16.32816498896869
张家潭-同德路,13,711,1.4330891666666667,0.005089166666666667,6.2,8.35,0.20219227778472224,0.1698602423230297,16.188990593319446,16.33257057108873
张家潭-同德路,13,711,1.4332066666666667,0.005206666666666667,6.25,8.46,0.20669081945138887,0.1744019705970905,16.19348913498611,16.337112299362794
张家潭-同德路,13,711,1.4333241666666667,0.005324166666666666,6.3,8.46,0.21118936111805553,0.178823980698521,16.197987676652776,16.341534309464222
张家潭-同德路,13,711,1.43344375,0.00544375,6.35,8.610000000000001,0.21578018056249995,0.18326264264133735,16.20257849609722,16.34597297140704
张家潭-同德路,13,711,1.433564722222222,0.005564722222222222,6.4,8.710000000000003,0.22048634722916663,0.1878267177880414,16.20728466276389,16.350537046553743
张家潭-同德路,13,711,1.4336881944444444,0.0056881944444444445,6.45,8.890000000000002,0.22519536847916663,0.1925966506310495,16.211993684013887,16.35530697939675
张家潭-同德路,13,711,1.4338134722222222,0.005813472222222222,6.5,9.020000000000001,0.22990438972916663,0.19758373721971706,16.216702705263888,16.360294065985418
张家潭-同德路,13,711,1.43393875,0.00593875,6.55,9.020000000000001,0.23461341097916663,0.20246188380524302,16.22141172651389,16.365172212570943
张家潭-同德路,13,711,1.4340659722222222,0.006065972222222223,6.6,9.159999999999998,0.23934551566666665,0.2073260376689659,16.226143831201387,16.370036366434665
张家潭-同德路,13,711,1.4341943055555555,0.006194305555555555,6.65,9.24,0.24437770504166664,0.21225982005498484,16.231176020576388,16.374970148820687
张家潭-同德路,13,711,1.4343248611111112,0.006324861111111111,6.7,9.4,0.24940989441666664,0.2173340396315608,16.23620820995139,16.38004436839726
张家潭-同德路,13,711,1.4344554166666668,0.006455416666666667,6.75,9.4,0.25444208379166666,0.22234517031904164,16.241240399326387,16.385055499084743
张家潭-同德路,13,711,1.4345877777777778,0.0065877777777777775,6.8,9.53,0.25947427316666666,0.22732225183036767,16.246272588701387,16.390032580596067
张家潭-同德路,13,711,1.4347219444444446,0.006721944444444444,6.85,9.66,0.2646218797291667,0.2324600292256986,16.251420195263886,16.3951703579914
张家潭-同德路,13,711,1.4348577777777778,0.006857777777777777,6.9,9.779999999999998,0.2699079869166667,0.237734971033125,16.256706302451388,16.400445299798825
张家潭-同德路,13,711,1.434995277777778,0.006995277777777777,6.95,9.9,0.27519564780555555,0.24312929841135283,16.261993963340277,16.405839627177055
张家潭-同德路,13,711,1.4351327777777778,0.007132777777777777,7.0,9.9,0.28048330869444443,0.24839356246008518,16.267281624229163,16.411103891225785
张家潭-同德路,13,711,1.4352718055555556,0.007271805555555555,7.05,10.009999999999998,0.28577096958333326,0.25357811329728425,16.272569285118053,16.416288442062985
张家潭-同德路,13,711,1.4354131944444444,0.007413194444444444,7.1,10.180000000000001,0.2911048109166666,0.25898230028641217,16.27790312645139,16.42169262905211
张家潭-同德路,13,711,1.435556388888889,0.007556388888888888,7.15,10.31,0.29669264469444445,0.26461197978334833,16.283490960229166,16.42732230854905
张家潭-同德路,13,711,1.4356995833333333,0.007699583333333332,7.2,10.31,0.3022804784722222,0.27012155409279276,16.289078794006944,16.432831882858494
张家潭-同德路,13,711,1.4358445833333333,0.007844583333333332,7.25,10.44,0.30786831225000005,0.2755866520121737,16.29466662778472,16.438296980777874
张家潭-同德路,13,711,1.4359911111111112,0.00799111111111111,7.3,10.55,0.3134561460277778,0.2811778352924792,16.3002544615625,16.44388816405818
张家潭-同德路,13,711,1.436139722222222,0.00813972222222222,7.35,10.7,0.31904397980555566,0.2869460708511615,16.305842295340277,16.449656399616863
张家潭-同德路,13,711,1.4362898611111112,0.008289861111111109,7.4,10.810000000000002,0.3249319864722223,0.2928664414642816,16.311730302006943,16.45557677022998
张家潭-同德路,13,711,1.4364400000000002,0.00844,7.45,10.810000000000002,0.330809400013889,0.2986269360127063,16.317607715548608,16.461337264778408
张家潭-同德路,13,711,1.4365926388888888,0.00859263888888889,7.5,10.990000000000002,0.3366868135555557,0.30444821140930656,16.323485129090276,16.46715854017501
张家潭-同德路,13,711,1.4367465277777778,0.008746527777777777,7.55,11.08,0.34256422709722234,0.3104355202902653,16.329362542631944,16.473145849055967
张家潭-同德路,13,711,1.4369022222222223,0.008902222222222221,7.6,11.21,0.348441640638889,0.3165203105744611,16.33523995617361,16.479230639340162
张家潭-同德路,13,711,1.4370579166666666,0.009057916666666666,7.65,11.21,0.3546186870277779,0.32247682149790047,16.341417002562498,16.485187150263602
张家潭-同德路,13,711,1.4372152777777778,0.009215277777777777,7.7,11.33,0.3607957334166667,0.3283579794507523,16.34759404895139,16.491068308216455
张家潭-同德路,13,711,1.4373745833333333,0.009374583333333332,7.75,11.469999999999999,0.3669727798055556,0.33442442870278777,16.353771095340278,16.497134757468487
张家潭-同德路,13,711,1.4375355555555553,0.009535555555555554,7.8,11.59,0.3731498261944445,0.3406611861942703,16.359948141729166,16.50337151495997
张家潭-同德路,13,711,1.4376965277777778,0.009696527777777776,7.85,11.59,0.37932687258333336,0.3467510098897871,16.366125188118055,16.509461338655488
张家潭-同德路,13,711,1.4378593055555555,0.009859305555555555,7.9,11.720000000000002,0.38555001633333336,0.3527877567179072,16.372348331868054,16.515498085483607
张家潭-同德路,13,711,1.4380240277777778,0.010024027777777781,7.95,11.859999999999998,0.39176755383333334,0.3590340665129702,16.378565869368053,16.52174439527867
