t_global,v(m/s)
574.15,10.65
574.2,10.625000000000002
574.25,10.600000000000003
574.3,10.575000000000005
574.35,10.549999999999999
574.4,10.525
574.45,10.500000000000002
574.5,10.475000000000003
574.55,10.450000000000005
574.6,10.424999999999999
574.65,10.4
574.7,10.375000000000002
574.75,10.350000000000003
574.8,10.325000000000005
574.85,10.299999999999999
574.9,10.275
574.95,10.250000000000002
575.0,10.225000000000003
575.05,10.200000000000005
575.1,10.174999999999999
575.15,10.15
575.2,10.125000000000002
575.25,10.100000000000003
575.3,10.075000000000005
575.35,10.049999999999999
575.4,10.025
575.45,10.000000000000002
575.5,9.975000000000003
575.55,9.950000000000005
575.6,9.924999999999999
575.65,9.9
575.7,9.875000000000002
575.75,9.850000000000003
575.8,9.825000000000005
575.85,9.799999999999999
575.9,9.775
575.95,9.750000000000002
576.0,9.725000000000003
576.05,9.700000000000005
576.1,9.674999999999999
576.15,9.65
576.2,9.625000000000002
576.25,9.600000000000003
576.3,9.575000000000005
576.35,9.549999999999999
576.4,9.525
576.45,9.500000000000002
576.5,9.475000000000003
576.55,9.450000000000005
576.6,9.424999999999999
576.65,9.4
576.7,9.375000000000002
576.75,9.350000000000003
576.8,9.325000000000005
576.85,9.299999999999999
576.9,9.275
576.95,9.250000000000002
577.0,9.225000000000003
577.05,9.200000000000005
577.1,9.174999999999999
577.15,9.15
577.2,9.125000000000002
577.25,9.100000000000003
577.3,9.075000000000005
577.35,9.049999999999999
577.4,9.025
577.45,9.000000000000002
577.5,8.975000000000003
577.55,8.950000000000005
577.6,8.924999999999999
577.65,8.9
577.7,8.875000000000002
577.75,8.850000000000003
577.8,8.825000000000005
577.85,8.799999999999999
577.9,8.775
577.95,8.750000000000002
578.0,8.725000000000003
578.05,8.700000000000005
578.1,8.674999999999999
578.15,8.65
578.2,8.625000000000002
578.25,8.600000000000003
578.3,8.575000000000005
578.35,8.549999999999999
578.4,8.525
578.45,8.500000000000002
578.5,8.475000000000003
578.55,8.450000000000005
578.6,8.424999999999999
578.65,8.4
578.7,8.375000000000002
578.75,8.350000000000003
578.8,8.325000000000005
578.85,8.299999999999999
578.9,8.275
578.95,8.250000000000002
579.0,8.225000000000003
579.05,8.200000000000005
579.1,8.174999999999999
579.15,8.15
579.2,8.125000000000002
579.25,8.100000000000003
579.3,8.075000000000005
579.35,8.049999999999999
579.4,8.025
579.45,8.000000000000002
579.5,7.975000000000003
579.55,7.950000000000005
579.6,7.924999999999999
579.65,7.9
579.7,7.875000000000002
579.75,7.850000000000003
579.8,7.825000000000005
579.85,7.799999999999999
579.9,7.775
579.95,7.750000000000002
580.0,7.725000000000003
580.05,7.700000000000005
580.1,7.674999999999999
580.15,7.65
580.2,7.625000000000002
580.25,7.600000000000003
580.3,7.575000000000005
580.35,7.549999999999999
580.4,7.525
580.45,7.500000000000002
580.5,7.475000000000003
580.55,7.450000000000005
580.6,7.424999999999999
580.65,7.4
580.7,7.375000000000002
580.75,7.350000000000003
580.8,7.325000000000005
580.85,7.299999999999999
580.9,7.275
580.95,7.250000000000002
581.0,7.225000000000003
581.05,7.200000000000005
581.1,7.174999999999999
581.15,7.15
581.2,7.125000000000002
581.25,7.100000000000003
581.3,7.075000000000005
581.35,7.049999999999999
581.4,7.025
581.45,7.000000000000002
581.5,6.975000000000003
581.55,6.950000000000005
581.6,6.924999999999999
581.65,6.9
581.7,6.875000000000002
581.75,6.850000000000003
581.8,6.825000000000005
581.85,6.799999999999999
581.9,6.775
581.95,6.750000000000002
582.0,6.725000000000003
582.05,6.700000000000005
582.1,6.674999999999999
582.15,6.65
582.2,6.625000000000002
582.25,6.600000000000003
582.3,6.575000000000005
582.35,6.549999999999999
582.4,6.525
582.45,6.500000000000002
582.5,6.475000000000003
582.55,6.450000000000005
582.6,6.424999999999999
582.65,6.4
582.7,6.375000000000002
582.75,6.350000000000003
582.8,6.3249999999999975
582.85,6.299999999999999
582.9,6.275
582.95,6.250000000000002
583.0,6.225000000000003
583.05,6.1999999999999975
583.1,6.174999999999999
583.15,6.15
583.2,6.125000000000002
583.25,6.100000000000003
583.3,6.0749999999999975
583.35,6.049999999999999
583.4,6.025
583.45,6.000000000000002
583.5,5.975000000000003
583.55,5.9499999999999975
583.6,5.924999999999999
583.65,5.9
583.7,5.875000000000002
583.75,5.850000000000003
583.8,5.8249999999999975
583.85,5.799999999999999
583.9,5.775
583.95,5.750000000000002
584.0,5.725000000000003
584.05,5.6999999999999975
584.1,5.674999999999999
584.15,5.65
584.2,5.625000000000002
584.25,5.600000000000003
584.3,5.5749999999999975
584.35,5.549999999999999
584.4,5.525
584.45,5.500000000000002
584.5,5.475000000000003
584.55,5.4499999999999975
584.6,5.424999999999999
584.65,5.4
584.7,5.375000000000002
584.75,5.350000000000003
584.8,5.3249999999999975
584.85,5.299999999999999
584.9,5.275
584.95,5.250000000000002
585.0,5.225000000000003
585.05,5.1999999999999975
585.1,5.174999999999999
585.15,5.15
585.2,5.125000000000002
585.25,5.100000000000003
585.3,5.0749999999999975
585.35,5.049999999999999
585.4,5.025
585.45,5.000000000000002
585.5,4.975000000000003
585.55,4.9499999999999975
585.6,4.924999999999999
585.65,4.9
585.7,4.875000000000002
585.75,4.850000000000003
585.8,4.8249999999999975
585.85,4.799999999999999
585.9,4.775
585.95,4.750000000000002
586.0,4.725000000000003
586.05,4.6999999999999975
586.1,4.674999999999999
586.15,4.65
586.2,4.625000000000002
586.25,4.600000000000003
586.3,4.5749999999999975
586.35,4.549999999999999
586.4,4.525
586.45,4.500000000000002
586.5,4.475000000000003
586.55,4.4499999999999975
586.6,4.424999999999999
586.65,4.4
586.7,4.375000000000002
586.75,4.350000000000003
586.8,4.3249999999999975
586.85,4.299999999999999
586.9,4.275
586.95,4.250000000000002
587.0,4.225000000000003
587.05,4.1999999999999975
587.1,4.174999999999999
587.15,4.15
587.2,4.125000000000002
587.25,4.100000000000003
587.3,4.0749999999999975
587.35,4.049999999999999
587.4,4.025
587.45,4.000000000000002
587.5,3.975000000000003
587.55,3.9499999999999975
587.6,3.924999999999999
587.65,3.9000000000000004
587.7,3.8750000000000018
587.75,3.850000000000003
587.8,3.8249999999999975
587.85,3.799999999999999
587.9,3.7750000000000004
587.95,3.7500000000000018
588.0,3.725000000000003
588.05,3.6999999999999975
588.1,3.674999999999999
588.15,3.6500000000000004
588.2,3.6250000000000018
588.25,3.600000000000003
588.3,3.5749999999999975
588.35,3.549999999999999
588.4,3.5250000000000004
588.45,3.5000000000000018
588.5,3.475000000000003
588.55,3.4499999999999975
588.6,3.424999999999999
588.65,3.4000000000000004
588.7,3.3750000000000018
588.75,3.350000000000003
588.8,3.3249999999999975
588.85,3.299999999999999
588.9,3.2750000000000004
588.95,3.2500000000000018
589.0,3.225000000000003
589.05,3.1999999999999975
589.1,3.174999999999999
589.15,3.1500000000000004
589.2,3.1250000000000018
589.25,3.100000000000003
589.3,3.0749999999999975
589.35,3.049999999999999
589.4,3.0250000000000004
589.45,3.0000000000000018
589.5,2.975000000000003
589.55,2.9499999999999975
589.6,2.924999999999999
589.65,2.9000000000000004
589.7,2.8750000000000018
589.75,2.850000000000003
589.8,2.8249999999999975
589.85,2.799999999999999
589.9,2.7750000000000004
589.95,2.7500000000000018
590.0,2.725000000000003
590.05,2.6999999999999975
590.1,2.674999999999999
590.15,2.6500000000000004
590.2,2.6250000000000018
590.25,2.600000000000003
590.3,2.5749999999999975
590.35,2.549999999999999
590.4,2.5250000000000004
590.45,2.5000000000000018
590.5,2.475000000000003
590.55,2.4499999999999975
590.6,2.424999999999999
590.65,2.4000000000000004
590.7,2.3750000000000018
590.75,2.350000000000003
590.8,2.3249999999999975
590.85,2.299999999999999
590.9,2.2750000000000004
590.95,2.2500000000000018
591.0,2.225000000000003
591.05,2.1999999999999975
591.1,2.174999999999999
591.15,2.1500000000000004
591.2,2.1250000000000018
591.25,2.100000000000003
591.3,2.0749999999999975
591.35,2.049999999999999
591.4,2.0250000000000004
591.45,2.0000000000000018
591.5,1.9750000000000032
591.55,1.9499999999999975
591.6,1.924999999999999
591.65,1.9000000000000004
591.7,1.8750000000000018
591.75,1.8500000000000032
591.8,1.8249999999999975
591.85,1.799999999999999
591.9,1.7750000000000004
591.95,1.7500000000000018
592.0,1.7250000000000032
592.05,1.6999999999999975
592.1,1.674999999999999
592.15,1.6500000000000004
592.2,1.6250000000000018
592.25,1.6000000000000032
592.3,1.5749999999999975
592.35,1.549999999999999
592.4,1.5250000000000004
592.45,1.5000000000000018
592.5,1.4750000000000032
592.55,1.4499999999999975
592.6,1.424999999999999
592.65,1.4000000000000004
592.7,1.3750000000000018
592.75,1.3500000000000032
592.8,1.3249999999999975
592.85,1.299999999999999
592.9,1.2750000000000004
592.95,1.2500000000000018
593.0,1.2250000000000032
593.05,1.1999999999999975
593.1,1.174999999999999
593.15,1.1500000000000004
593.2,1.1250000000000018
593.25,1.1000000000000032
593.3,1.0749999999999975
593.35,1.049999999999999
593.4,1.0250000000000004
593.45,1.0000000000000018
593.5,0.9750000000000032
593.55,0.9499999999999975
593.6,0.9249999999999989
593.65,0.9000000000000004
593.7,0.8750000000000018
593.75,0.8500000000000032
593.8,0.8249999999999975
593.85,0.7999999999999989
593.9,0.7750000000000004
593.95,0.7500000000000018
594.0,0.7250000000000032
594.05,0.6999999999999975
594.1,0.6749999999999989
594.15,0.6500000000000004
594.2,0.6250000000000018
594.25,0.6000000000000032
594.3,0.5749999999999975
594.35,0.5499999999999989
594.4,0.5250000000000004
594.45,0.5000000000000018
594.5,0.4750000000000032
594.55,0.4499999999999975
594.6,0.42499999999999893
594.65,0.40000000000000036
594.7,0.3750000000000018
594.75,0.3500000000000032
594.8,0.3249999999999975
594.85,0.29999999999999893
594.9,0.27500000000000036
594.95,0.2500000000000018
595.0,0.2250000000000032
595.05,0.1999999999999975
595.1,0.17499999999999893
595.15,0.15000000000000036
595.2,0.12500000000000178
595.25,0.1000000000000032
595.3,0.07499999999999751
595.35,0.049999999999998934
595.4,0.025000000000000355
595.45,1.7763568394002505e-15
595.45,0.0
625.45,0.0
625.45,0.0
625.5,0.027500000000000004
625.5500000000001,0.05500000000000001
625.6,0.08250000000000002
625.6500000000001,0.11000000000000001
625.7,0.1375
625.75,0.16500000000000004
625.8000000000001,0.19250000000000003
625.85,0.22000000000000003
625.9000000000001,0.24750000000000003
625.95,0.275
626.0,0.30250000000000005
626.0500000000001,0.33000000000000007
626.1,0.35750000000000004
626.1500000000001,0.38500000000000006
626.2,0.41250000000000003
626.25,0.44000000000000006
626.3000000000001,0.4675000000000001
626.35,0.49500000000000005
626.4000000000001,0.5225000000000001
626.45,0.55
626.5,0.5775000000000001
626.5500000000001,0.6050000000000001
626.6,0.6325000000000002
626.6500000000001,0.6600000000000001
626.7,0.6875
626.75,0.7150000000000001
626.8000000000001,0.7425000000000002
626.85,0.7700000000000001
626.9000000000001,0.7975000000000002
626.95,0.8250000000000001
627.0,0.8525000000000001
627.0500000000001,0.8800000000000001
627.1,0.9075000000000002
627.1500000000001,0.9350000000000002
627.2,0.9625000000000001
627.25,0.9900000000000001
627.3000000000001,1.0175
627.35,1.0450000000000002
627.4000000000001,1.0725000000000002
627.45,1.1
627.5,1.1275000000000002
627.5500000000001,1.1550000000000002
627.6,1.1825
627.6500000000001,1.2100000000000002
627.7,1.2375
627.75,1.2650000000000003
627.8000000000001,1.2925000000000002
627.85,1.3200000000000003
627.9000000000001,1.3475000000000001
627.95,1.375
628.0,1.4025000000000003
628.0500000000001,1.4300000000000002
628.1,1.4575000000000002
628.1500000000001,1.4850000000000003
628.2,1.5125000000000002
628.25,1.5400000000000003
628.3000000000001,1.5675000000000001
628.35,1.5950000000000004
628.4000000000001,1.6225000000000003
628.45,1.6500000000000001
628.5,1.6775000000000002
628.5500000000001,1.7050000000000003
628.6,1.7325000000000004
628.6500000000001,1.7600000000000002
628.7,1.7875
628.75,1.8150000000000004
628.8000000000001,1.8425000000000002
628.85,1.8700000000000003
628.9000000000001,1.8975000000000002
628.95,1.9250000000000003
629.0,1.9525000000000003
629.0500000000001,1.9800000000000002
629.1,2.0075000000000003
629.1500000000001,2.035
629.2,2.0625
629.25,2.0900000000000003
629.3000000000001,2.1175
629.35,2.1450000000000005
629.4000000000001,2.1725000000000003
629.45,2.2
629.5,2.2275
629.5500000000001,2.2550000000000003
629.6,2.2825
629.6500000000001,2.3100000000000005
629.7,2.3375000000000004
629.75,2.365
629.8000000000001,2.3925000000000005
629.85,2.4200000000000004
629.9000000000001,2.4475000000000002
629.95,2.475
630.0,2.5025
630.0500000000001,2.5300000000000007
630.1,2.5575000000000006
630.1500000000001,2.5850000000000004
630.2,2.6125000000000003
630.25,2.6400000000000006
630.3000000000001,2.6675000000000004
630.35,2.6950000000000003
630.4000000000001,2.7225
630.45,2.75
630.5,2.7775000000000007
630.5500000000001,2.8050000000000006
630.6,2.8325000000000005
630.6500000000001,2.8600000000000003
630.7,2.8875
630.75,2.9150000000000005
630.8000000000001,2.9425000000000003
630.85,2.9700000000000006
630.9000000000001,2.9975000000000005
630.95,3.0250000000000004
631.0,3.0525000000000007
631.0500000000001,3.0800000000000005
631.1,3.1075000000000004
631.1500000000001,3.1350000000000002
631.2,3.1625
631.25,3.190000000000001
631.3000000000001,3.2175000000000007
631.35,3.2450000000000006
631.4000000000001,3.2725000000000004
631.45,3.3000000000000003
631.5,3.3275000000000006
631.5500000000001,3.3550000000000004
631.6,3.3825000000000003
631.6500000000001,3.4100000000000006
631.7,3.4375000000000004
631.75,3.4650000000000007
631.8000000000001,3.4925000000000006
631.85,3.5200000000000005
631.9000000000001,3.5475000000000003
631.95,3.575
632.0,3.6025000000000005
632.0500000000001,3.630000000000001
632.1,3.6575000000000006
632.1500000000001,3.6850000000000005
632.2,3.7125000000000004
632.25,3.7400000000000007
632.3000000000001,3.7675000000000005
632.35,3.7950000000000004
632.4000000000001,3.8225000000000002
632.45,3.8500000000000005
632.5,3.877500000000001
632.5500000000001,3.9050000000000007
632.6,3.9325000000000006
632.6500000000001,3.9600000000000004
632.7,3.9875000000000003
632.75,4.015000000000001
632.8000000000001,4.0425
632.85,4.07
632.9000000000001,4.0975
632.95,4.125
633.0,4.152500000000001
633.0500000000001,4.180000000000001
633.1,4.2075000000000005
633.1500000000001,4.235
633.2,4.2625
633.25,4.290000000000001
633.3000000000001,4.317500000000001
633.35,4.345000000000001
633.4000000000001,4.3725000000000005
633.45,4.4
633.5,4.427500000000001
633.5500000000001,4.455
633.6,4.482500000000001
633.6500000000001,4.510000000000001
633.7,4.5375000000000005
633.75,4.565
633.8000000000001,4.5925
633.85,4.620000000000001
633.9000000000001,4.647500000000001
633.95,4.675000000000001
634.0,4.702500000000001
634.0500000000001,4.73
634.1,4.7575
634.1500000000001,4.785000000000001
634.2,4.8125
634.25,4.840000000000001
634.3000000000001,4.867500000000001
634.35,4.8950000000000005
634.4000000000001,4.922500000000001
634.45,4.95
634.5,4.977500000000001
634.5500000000001,5.005
634.6,5.032500000000001
634.6500000000001,5.060000000000001
634.7,5.0875
634.75,5.115000000000001
634.8000000000001,5.1425
634.85,5.170000000000001
634.9000000000001,5.197500000000001
634.95,5.2250000000000005
635.0,5.2525
635.0500000000001,5.280000000000001
635.1,5.307500000000001
635.1500000000001,5.335000000000001
635.2,5.362500000000001
635.25,5.390000000000001
635.3000000000001,5.417500000000001
635.35,5.445
635.4000000000001,5.472500000000001
635.45,5.5
635.5,5.527500000000001
635.5500000000001,5.5550000000000015
635.6,5.5825000000000005
635.6500000000001,5.610000000000001
635.7,5.6375
635.75,5.665000000000001
635.8000000000001,5.692500000000002
635.85,5.720000000000001
635.9000000000001,5.747500000000001
635.95,5.775
636.0,5.802500000000001
636.0500000000001,5.830000000000001
636.1,5.857500000000001
636.1500000000001,5.885000000000001
636.2,5.9125000000000005
