time,velocity,acceleration,distance,cumulative_energy
123.30000000000001,1.752727272727423,-0.5,1446.9717040470666,10784.25154674847
123.35000000000001,1.7277272727274244,-0.5,1447.0580904249202,10784.272397675108
123.4,1.7027272727274259,-0.5,1447.143226802568,10784.293253072094
123.45,1.6777272727274273,-0.5,1447.22711318001,10784.314112984131
123.5,1.6527272727274287,-0.5,1447.3097495572465,10784.334977619837
123.55000000000001,1.627727272727423,-0.5,1447.391135934277,10784.355846815299
123.60000000000001,1.6027272727274244,-0.5,1447.471272311102,10784.376720823835
123.65,1.5777272727274259,-0.5,1447.5501586877215,10784.397599392127
123.7,1.5527272727274273,-0.5,1447.627795064135,10784.418482490371
123.75,1.5277272727274287,-0.5,1447.7041814403428,10784.439370044063
123.80000000000001,1.502727272727423,-0.5,1447.779317816345,10784.460261993598
123.85000000000001,1.4777272727274244,-0.5,1447.8532041921412,10784.481158294271
123.9,1.4527272727274259,-0.5,1447.925840567732,10784.502058424543
123.95,1.4277272727274273,-0.5,1447.9972269431166,10784.522959970425
124.0,1.4027272727274287,-0.5,1448.0673633182957,10784.543862797807
124.05000000000001,1.377727272727423,-0.5,1448.1362496932693,10784.564766996096
124.10000000000001,1.3527272727274244,-0.5,1448.203886068037,10784.585671879839
124.15,1.3277272727274259,-0.5,1448.2702724425992,10784.60657738943
124.2,1.3027272727274273,-0.5,1448.3354088169556,10784.627483286451
124.25,1.2777272727274287,-0.5,1448.3992951911061,10784.648389779519
124.30000000000001,1.252727272727423,-0.5,1448.461931565051,10784.66929682393
124.35000000000001,1.2277272727274244,-0.5,1448.5233179387901,10784.690204166363
124.4,1.2027272727274259,-0.5,1448.5834543123233,10784.711112119745
124.45,1.1777272727274273,-0.5,1448.642340685651,10784.73202062447
124.5,1.1527272727274287,-0.5,1448.6999770587731,10784.752929397415
124.55000000000001,1.127727272727423,-0.5,1448.7563634316896,10784.773838602494
124.60000000000001,1.1027272727274244,-0.5,1448.8114998044,10784.794748746346
124.65,1.0777272727274259,-0.5,1448.8653861769048,10784.815660052489
124.7,1.0527272727274273,-0.5,1448.918022549204,10784.83657237191
124.75,1.0277272727274287,-0.5,1448.9694089212974,10784.857486136745
124.80000000000001,1.002727272727423,-0.5,1449.0195452931848,10784.878401108574
124.85000000000001,0.9777272727274244,-0.5,1449.068431664867,10784.899317481111
124.9,0.9527272727274259,-0.5,1449.1160680363432,10784.9202357908
124.95,0.9277272727274273,-0.5,1449.1624544076137,10784.941155724715
125.0,0.9027272727274287,-0.5,1449.2075907786787,10784.962077104043
125.05000000000001,0.877727272727423,-0.5,1449.2514771495375,10784.983000033091
125.10000000000001,0.8527272727274244,-0.5,1449.2941135201909,10785.003924407552
125.15,0.8277272727274259,-0.5,1449.3354998906384,10785.02485015292
125.2,0.8027272727274273,-0.5,1449.3756362608804,10785.045777343701
125.25,0.7777272727274287,-0.5,1449.4145226309163,10785.066706158708
125.30000000000001,0.752727272727423,-0.5,1449.4521590007469,10785.087636285018
125.35000000000001,0.7277272727274244,-0.5,1449.4885453703716,10785.108567782234
125.4,0.7027272727274259,-0.5,1449.5236817397906,10785.12950069506
125.45,0.6777272727274273,-0.5,1449.557568109004,10785.150435083102
125.5,0.6527272727274287,-0.5,1449.5902044780116,10785.17137122948
125.55000000000001,0.627727272727423,-0.5,1449.6215908468134,10785.1923117568
125.60000000000001,0.6027272727274244,-0.5,1449.6517272154094,10785.213256918381
125.65,0.5777272727274259,-0.5,1449.6806135837996,10785.234206490706
125.7,0.5527272727274273,-0.5,1449.7082499519845,10785.255160563182
125.75,0.5277272727274287,-0.5,1449.7346363199636,10785.276119076203
125.80000000000001,0.502727272727423,-0.5,1449.7597726877368,10785.297081567835
125.85000000000001,0.47772727272742443,-0.5,1449.7836590553043,10785.318048201989
125.9,0.45272727272742586,-0.5,1449.8062954226662,10785.339019068073
125.95,0.4277272727274273,-0.5,1449.8276817898222,10785.359994151186
126.0,0.4027272727274287,-0.5,1449.8478181567725,10785.3809731086
126.05000000000001,0.377727272727423,-0.5,1449.866704523517,10785.401956163834
126.10000000000001,0.35272727272742443,-0.5,1449.8843408900561,10785.422943197678
126.15,0.32772727272742586,-0.5,1449.9007272563892,10785.443934239935
126.2,0.3027272727274273,-0.5,1449.9158636225168,10785.464929186295
126.25,0.2777272727274287,-0.5,1449.9297499884385,10785.485928245376
126.30000000000001,0.252727272727423,-0.5,1449.9423863541547,10785.506931104253
126.35000000000001,0.22772727272742443,-0.5,1449.9537727196648,10785.52793806095
126.4,0.20272727272742586,-0.5,1449.9639090849694,10785.548949130367
126.45,0.17772727272742728,-0.5,1449.9727954500681,10785.569964431714
126.5,0.1527272727274287,-0.5,1449.9804318149613,10785.590983875583
126.55000000000001,0.127727272727423,-0.5,1449.9868181796487,10785.61200750668
126.60000000000001,0.10272727272742443,-0.5,1449.9919545441305,10785.633035325001
126.65,0.07772727272742586,-0.5,1449.9958409084065,10785.654067151736
126.7,0.05272727272742728,-0.5,1449.9984772724767,10785.675102971982
126.75,0.027727272727428698,-0.5,1449.9998636363414,10785.696142562221
126.80000000000001,0.0027272727274230135,-0.5,1450.0,10785.717186294984
126.85000000000001,0.0,-0.5,1450.0,10785.738229401897
