t_global,v_ms,s_global,station_pair
209.75,17.400000000000013,2308.7734772727313,张家潭-同德路
209.8,17.400000000000013,2309.643477272731,张家潭-同德路
209.85000000000002,17.400000000000013,2310.5134772727315,张家潭-同德路
209.9,17.400000000000013,2311.3834772727314,张家潭-同德路
209.95,17.400000000000013,2312.2534772727313,张家潭-同德路
210.0,17.400000000000013,2313.123477272731,张家潭-同德路
210.05,17.400000000000013,2313.993477272731,张家潭-同德路
210.10000000000002,17.400000000000013,2314.8634772727314,张家潭-同德路
210.15,17.400000000000013,2315.7334772727313,张家潭-同德路
210.2,17.400000000000013,2316.603477272731,张家潭-同德路
210.25,17.400000000000013,2317.4734772727315,张家潭-同德路
210.3,17.400000000000013,2318.3434772727314,张家潭-同德路
210.35000000000002,17.400000000000013,2319.2134772727313,张家潭-同德路
210.4,17.400000000000013,2320.083477272731,张家潭-同德路
210.45,17.400000000000013,2320.953477272731,张家潭-同德路
210.5,17.400000000000013,2321.8234772727315,张家潭-同德路
210.55,17.400000000000013,2322.6934772727313,张家潭-同德路
210.60000000000002,17.400000000000013,2323.5634772727312,张家潭-同德路
210.65,17.400000000000013,2324.4334772727316,张家潭-同德路
210.7,17.400000000000013,2325.3034772727315,张家潭-同德路
210.75,17.400000000000013,2326.1734772727314,张家潭-同德路
210.8,17.400000000000013,2327.0434772727313,张家潭-同德路
210.85000000000002,17.400000000000013,2327.913477272731,张家潭-同德路
210.9,17.400000000000013,2328.7834772727315,张家潭-同德路
210.95,17.400000000000013,2329.6534772727314,张家潭-同德路
211.0,17.400000000000013,2330.5234772727313,张家潭-同德路
211.05,17.400000000000013,2331.3934772727316,张家潭-同德路
211.10000000000002,17.400000000000013,2332.2634772727315,张家潭-同德路
211.15,17.400000000000013,2333.1334772727314,张家潭-同德路
211.2,17.400000000000013,2334.0034772727313,张家潭-同德路
211.25,17.400000000000013,2334.873477272731,张家潭-同德路
211.3,17.400000000000013,2335.7434772727315,张家潭-同德路
211.35000000000002,17.400000000000013,2336.6134772727314,张家潭-同德路
211.4,17.400000000000013,2337.4834772727313,张家潭-同德路
211.45,17.400000000000013,2338.3534772727317,张家潭-同德路
211.5,17.400000000000013,2339.2234772727315,张家潭-同德路
211.55,17.400000000000013,2340.0934772727314,张家潭-同德路
211.60000000000002,17.400000000000013,2340.9634772727313,张家潭-同德路
211.65,17.400000000000013,2341.833477272731,张家潭-同德路
211.7,17.400000000000013,2342.7034772727316,张家潭-同德路
211.75,17.400000000000013,2343.5734772727315,张家潭-同德路
211.8,17.400000000000013,2344.4434772727313,张家潭-同德路
211.85000000000002,17.400000000000013,2345.3134772727317,张家潭-同德路
211.9,17.400000000000013,2346.1834772727316,张家潭-同德路
211.95,17.400000000000013,2347.0534772727315,张家潭-同德路
212.0,17.400000000000013,2347.9234772727314,张家潭-同德路
212.05,17.400000000000013,2348.7934772727313,张家潭-同德路
212.10000000000002,17.400000000000013,2349.6634772727316,张家潭-同德路
212.15,17.400000000000013,2350.5334772727315,张家潭-同德路
212.2,17.400000000000013,2351.4034772727314,张家潭-同德路
212.25,17.400000000000013,2352.2734772727317,张家潭-同德路
212.3,17.400000000000013,2353.1434772727316,张家潭-同德路
212.35000000000002,17.400000000000013,2354.0134772727315,张家潭-同德路
212.4,17.400000000000013,2354.8834772727314,张家潭-同德路
212.45,17.400000000000013,2355.7534772727313,张家潭-同德路
212.5,17.400000000000013,2356.6234772727316,张家潭-同德路
212.55,17.400000000000013,2357.4934772727315,张家潭-同德路
212.60000000000002,17.400000000000013,2358.3634772727314,张家潭-同德路
212.65,17.400000000000013,2359.2334772727318,张家潭-同德路
212.7,17.400000000000013,2360.1034772727317,张家潭-同德路
212.75,17.400000000000013,2360.9734772727315,张家潭-同德路
212.8,17.400000000000013,2361.8434772727314,张家潭-同德路
212.85000000000002,17.400000000000013,2362.7134772727313,张家潭-同德路
212.9,17.400000000000013,2363.5834772727317,张家潭-同德路
212.95,17.400000000000013,2364.4534772727316,张家潭-同德路
213.0,17.400000000000013,2365.3234772727315,张家潭-同德路
213.05,17.400000000000013,2366.193477272732,张家潭-同德路
213.10000000000002,17.400000000000013,2367.0634772727317,张家潭-同德路
213.15,17.400000000000013,2367.9334772727316,张家潭-同德路
213.2,17.400000000000013,2368.8034772727315,张家潭-同德路
213.25,17.400000000000013,2369.6734772727314,张家潭-同德路
213.3,17.400000000000013,2370.5434772727317,张家潭-同德路
213.35000000000002,17.400000000000013,2371.4134772727316,张家潭-同德路
213.4,17.400000000000013,2372.2834772727315,张家潭-同德路
213.45,17.400000000000013,2373.153477272732,张家潭-同德路
213.5,17.400000000000013,2374.0234772727317,张家潭-同德路
213.55,17.400000000000013,2374.8934772727316,张家潭-同德路
213.60000000000002,17.400000000000013,2375.7634772727315,张家潭-同德路
213.65,17.400000000000013,2376.6334772727314,张家潭-同德路
213.7,17.400000000000013,2377.5034772727317,张家潭-同德路
213.75,17.400000000000013,2378.3734772727316,张家潭-同德路
213.8,17.400000000000013,2379.2434772727315,张家潭-同德路
213.85000000000002,17.400000000000013,2380.113477272732,张家潭-同德路
213.9,17.400000000000013,2380.9834772727318,张家潭-同德路
213.95,17.400000000000013,2381.8534772727317,张家潭-同德路
214.0,17.400000000000013,2382.7234772727315,张家潭-同德路
214.05,17.400000000000013,2383.5934772727314,张家潭-同德路
214.10000000000002,17.400000000000013,2384.463477272732,张家潭-同德路
214.15,17.400000000000013,2385.3334772727317,张家潭-同德路
214.2,17.400000000000013,2386.2034772727316,张家潭-同德路
214.25,17.400000000000013,2387.073477272732,张家潭-同德路
214.3,17.400000000000013,2387.943477272732,张家潭-同德路
214.35000000000002,17.400000000000013,2388.8134772727317,张家潭-同德路
214.4,17.400000000000013,2389.6834772727316,张家潭-同德路
214.45,17.400000000000013,2390.5534772727315,张家潭-同德路
214.5,17.400000000000013,2391.423477272732,张家潭-同德路
214.55,17.400000000000013,2392.2934772727317,张家潭-同德路
214.60000000000002,17.400000000000013,2393.1634772727316,张家潭-同德路
214.65,17.400000000000013,2394.033477272732,张家潭-同德路
214.7,17.400000000000013,2394.903477272732,张家潭-同德路
214.75,17.400000000000013,2395.7734772727317,张家潭-同德路
214.8,17.400000000000013,2396.6434772727316,张家潭-同德路
214.85000000000002,17.400000000000013,2397.5134772727315,张家潭-同德路
214.9,17.400000000000013,2398.383477272732,张家潭-同德路
214.95,17.400000000000013,2399.2534772727317,张家潭-同德路
215.0,17.400000000000013,2400.1234772727316,张家潭-同德路
215.05,17.400000000000013,2400.993477272732,张家潭-同德路
215.10000000000002,17.400000000000013,2401.863477272732,张家潭-同德路
215.15,17.400000000000013,2402.7334772727318,张家潭-同德路
215.2,17.400000000000013,2403.6034772727317,张家潭-同德路
215.25,17.400000000000013,2404.4734772727315,张家潭-同德路
215.3,17.400000000000013,2405.343477272732,张家潭-同德路
215.35000000000002,17.400000000000013,2406.213477272732,张家潭-同德路
215.4,17.400000000000013,2407.0834772727317,张家潭-同德路
215.45,17.400000000000013,2407.953477272732,张家潭-同德路
215.5,17.400000000000013,2408.823477272732,张家潭-同德路
215.55,17.400000000000013,2409.693477272732,张家潭-同德路
215.60000000000002,17.400000000000013,2410.5634772727317,张家潭-同德路
215.65,17.400000000000013,2411.4334772727316,张家潭-同德路
215.7,17.400000000000013,2412.303477272732,张家潭-同德路
215.75,17.400000000000013,2413.173477272732,张家潭-同德路
215.8,17.400000000000013,2414.0434772727317,张家潭-同德路
215.85000000000002,17.400000000000013,2414.913477272732,张家潭-同德路
215.9,17.400000000000013,2415.783477272732,张家潭-同德路
215.95,17.400000000000013,2416.653477272732,张家潭-同德路
216.0,17.400000000000013,2417.5234772727317,张家潭-同德路
216.05,17.400000000000013,2418.3934772727316,张家潭-同德路
216.10000000000002,17.400000000000013,2419.263477272732,张家潭-同德路
216.15,17.400000000000013,2420.133477272732,张家潭-同德路
216.2,17.400000000000013,2421.0034772727317,张家潭-同德路
216.25,17.400000000000013,2421.873477272732,张家潭-同德路
216.3,17.400000000000013,2422.743477272732,张家潭-同德路
216.35000000000002,17.400000000000013,2423.613477272732,张家潭-同德路
216.4,17.400000000000013,2424.4834772727318,张家潭-同德路
216.45,17.400000000000013,2425.3534772727317,张家潭-同德路
216.5,17.400000000000013,2426.223477272732,张家潭-同德路
216.55,17.400000000000013,2427.093477272732,张家潭-同德路
216.60000000000002,17.400000000000013,2427.963477272732,张家潭-同德路
216.65,17.400000000000013,2428.833477272732,张家潭-同德路
216.7,17.400000000000013,2429.703477272732,张家潭-同德路
216.75,17.400000000000013,2430.573477272732,张家潭-同德路
216.8,17.400000000000013,2431.443477272732,张家潭-同德路
216.85000000000002,17.400000000000013,2432.3134772727317,张家潭-同德路
216.9,17.400000000000013,2433.183477272732,张家潭-同德路
216.95,17.400000000000013,2434.053477272732,张家潭-同德路
217.0,17.400000000000013,2434.923477272732,张家潭-同德路
217.05,17.400000000000013,2435.793477272732,张家潭-同德路
217.10000000000002,17.400000000000013,2436.663477272732,张家潭-同德路
217.15,17.400000000000013,2437.533477272732,张家潭-同德路
217.2,17.400000000000013,2438.403477272732,张家潭-同德路
217.25,17.400000000000013,2439.2734772727317,张家潭-同德路
217.3,17.400000000000013,2440.143477272732,张家潭-同德路
217.35000000000002,17.400000000000013,2441.013477272732,张家潭-同德路
217.4,17.400000000000013,2441.883477272732,张家潭-同德路
217.45,17.400000000000013,2442.753477272732,张家潭-同德路
217.5,17.400000000000013,2443.623477272732,张家潭-同德路
217.55,17.400000000000013,2444.493477272732,张家潭-同德路
217.60000000000002,17.400000000000013,2445.363477272732,张家潭-同德路
217.65,17.400000000000013,2446.2334772727318,张家潭-同德路
217.7,17.400000000000013,2447.103477272732,张家潭-同德路
217.75,17.400000000000013,2447.973477272732,张家潭-同德路
217.8,17.400000000000013,2448.843477272732,张家潭-同德路
217.85000000000002,17.400000000000013,2449.7134772727322,张家潭-同德路
217.9,17.400000000000013,2450.583477272732,张家潭-同德路
217.95,17.400000000000013,2451.453477272732,张家潭-同德路
218.0,17.400000000000013,2452.323477272732,张家潭-同德路
218.05,17.400000000000013,2453.193477272732,张家潭-同德路
218.10000000000002,17.400000000000013,2454.063477272732,张家潭-同德路
218.15,17.400000000000013,2454.933477272732,张家潭-同德路
218.2,17.400000000000013,2455.803477272732,张家潭-同德路
218.25,17.400000000000013,2456.6734772727323,张家潭-同德路
218.3,17.400000000000013,2457.543477272732,张家潭-同德路
218.35000000000002,17.400000000000013,2458.413477272732,张家潭-同德路
218.4,17.400000000000013,2459.283477272732,张家潭-同德路
218.45,17.400000000000013,2460.153477272732,张家潭-同德路
218.5,17.400000000000013,2461.023477272732,张家潭-同德路
218.55,17.400000000000013,2461.893477272732,张家潭-同德路
218.60000000000002,17.400000000000013,2462.763477272732,张家潭-同德路
218.65,17.400000000000013,2463.6334772727323,张家潭-同德路
218.7,17.400000000000013,2464.503477272732,张家潭-同德路
218.75,17.400000000000013,2465.373477272732,张家潭-同德路
218.8,17.400000000000013,2466.243477272732,张家潭-同德路
218.85000000000002,17.400000000000013,2467.113477272732,张家潭-同德路
218.9,17.400000000000013,2467.983477272732,张家潭-同德路
218.95,17.400000000000013,2468.853477272732,张家潭-同德路
219.0,17.400000000000013,2469.723477272732,张家潭-同德路
219.05,17.400000000000013,2470.5934772727323,张家潭-同德路
219.10000000000002,17.400000000000013,2471.4634772727322,张家潭-同德路
219.15,17.400000000000013,2472.333477272732,张家潭-同德路
219.2,17.400000000000013,2473.203477272732,张家潭-同德路
219.25,17.400000000000013,2474.073477272732,张家潭-同德路
219.3,17.400000000000013,2474.943477272732,张家潭-同德路
219.35000000000002,17.400000000000013,2475.8134772727317,张家潭-同德路
219.4,17.400000000000013,2476.6834772727316,张家潭-同德路
219.45,17.400000000000013,2477.5534772727315,张家潭-同德路
219.5,17.400000000000013,2478.4234772727314,张家潭-同德路
219.55,17.400000000000013,2479.2934772727313,张家潭-同德路
219.60000000000002,17.400000000000013,2480.163477272731,张家潭-同德路
219.65,17.400000000000013,2481.033477272731,张家潭-同德路
219.7,17.400000000000013,2481.903477272731,张家潭-同德路
219.75,17.400000000000013,2482.773477272731,张家潭-同德路
219.8,17.400000000000013,2483.6434772727307,张家潭-同德路
219.85000000000002,17.400000000000013,2484.5134772727306,张家潭-同德路
219.9,17.400000000000013,2485.3834772727305,张家潭-同德路
219.95,17.400000000000013,2486.2534772727304,张家潭-同德路
220.0,17.400000000000013,2487.1234772727303,张家潭-同德路
220.05,17.400000000000013,2487.99347727273,张家潭-同德路
220.10000000000002,17.400000000000013,2488.86347727273,张家潭-同德路
220.15,17.400000000000013,2489.73347727273,张家潭-同德路
220.2,17.400000000000013,2490.60347727273,张家潭-同德路
220.25,17.400000000000013,2491.4734772727297,张家潭-同德路
220.3,17.400000000000013,2492.3434772727296,张家潭-同德路
220.35000000000002,17.400000000000013,2493.2134772727295,张家潭-同德路
220.4,17.400000000000013,2494.0834772727294,张家潭-同德路
220.45,17.400000000000013,2494.9534772727293,张家潭-同德路
220.5,17.400000000000013,2495.823477272729,张家潭-同德路
220.55,17.400000000000013,2496.693477272729,张家潭-同德路
220.60000000000002,17.400000000000013,2497.563477272729,张家潭-同德路
220.65,17.400000000000013,2498.433477272729,张家潭-同德路
220.7,17.400000000000013,2499.3034772727287,张家潭-同德路
220.75,17.400000000000013,2500.1734772727286,张家潭-同德路
220.8,17.400000000000013,2501.0434772727285,张家潭-同德路
220.85000000000002,17.400000000000013,2501.9134772727284,张家潭-同德路
