区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
鄞州区政府-钱湖南路,5,281,11.231424305555565,1.697424305555566,105.3,37.91000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.23195000000001,1.69795000000001,105.35,37.85,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.232474027777787,1.698474027777788,105.4,37.72999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.232998055555568,1.698998055555566,105.45,37.72999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.233520972222232,1.6995209722222322,105.5,37.64999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.234043194444453,1.700043194444454,105.55,37.59999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.234564166666678,1.700564166666677,105.6,37.50999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.235085138888898,1.701085138888899,105.65,37.50999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.235605555555567,1.701605555555566,105.7,37.469999999999985,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.236124444444455,1.702124444444455,105.75,37.36000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.236642916666677,1.702642916666677,105.8,37.329999999999984,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.237161388888898,1.703161388888899,105.85,37.329999999999984,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.23767750000001,1.70367750000001,105.9,37.15999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.238192500000011,1.7041925000000102,105.95,37.080000000000005,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.238706388888899,1.7047063888888991,106.0,37.00000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.239219166666677,1.705219166666677,106.05,36.920000000000016,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.239731944444454,1.705731944444455,106.1,36.920000000000016,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.24024347222223,1.706243472222232,106.15,36.829999999999984,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.24075375000001,1.70675375000001,106.2,36.740000000000016,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.24126236111112,1.707262361111121,106.25,36.62,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.241770972222232,1.707770972222232,106.3,36.62,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.242277916666676,1.7082779166666768,106.35,36.5,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.24278361111112,1.708783611111121,106.4,36.41000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.243288055555565,1.709288055555566,106.45,36.32000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.24379111111112,1.709791111111121,106.5,36.22,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.244294166666677,1.710294166666677,106.55,36.22,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.244796111111121,1.710796111111121,106.6,36.14,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.245296944444455,1.711296944444455,106.65,36.06000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.24579625000001,1.7117962500000101,106.7,35.95,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.246295555555566,1.712295555555566,106.75,35.95,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.246793750000009,1.71279375000001,106.8,35.87,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.24729000000001,1.71329000000001,106.85,35.73,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.247785000000011,1.71378500000001,106.9,35.64,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.24828000000001,1.71428000000001,106.95,35.64,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.248773194444453,1.714773194444454,107.0,35.51,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.2492651388889,1.7152651388888989,107.05,35.42,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.249755833333344,1.715755833333343,107.1,35.33,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.250245138888898,1.716245138888899,107.15,35.23,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.250734444444456,1.716734444444455,107.2,35.23,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.251222222222232,1.717222222222232,107.25,35.12,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.251708472222232,1.717708472222232,107.3,35.01,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.252193055555566,1.718193055555566,107.35,34.89,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.2526776388889,1.7186776388888991,107.4,34.89,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.253160833333345,1.7191608333333441,107.45,34.79,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.253641944444455,1.719641944444455,107.5,34.64,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.254121805555565,1.720121805555566,107.55,34.55,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.254600000000009,1.72060000000001,107.6,34.43,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.255078194444454,1.721078194444455,107.65,34.43,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.255554583333344,1.721554583333344,107.7,34.3,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.256029583333344,1.722029583333343,107.75,34.2,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.256502638888898,1.7225026388888989,107.8,34.06,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.256975694444455,1.7229756944444539,107.85,34.06,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.257447083333343,1.723447083333343,107.9,33.94,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.257916944444455,1.723916944444454,107.95,33.83,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.2583851388889,1.724385138888899,108.0,33.71,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.258851805555565,1.724851805555566,108.05,33.6,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.259318472222231,1.7253184722222321,108.1,33.6,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.259783333333344,1.725783333333343,108.15,33.47,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.2602463888889,1.726246388888899,108.2,33.34,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.260707361111121,1.726707361111121,108.25,33.19,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.261168333333343,1.727168333333343,108.3,33.19,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.26162736111112,1.727627361111121,108.35,33.05,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.262084861111122,1.728084861111121,108.4,32.94,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.262540555555564,1.728540555555565,108.45,32.81,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.26299625000001,1.7289962500000091,108.5,32.81,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.263450000000008,1.7294500000000088,108.55,32.67,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.263902083333344,1.729902083333343,108.6,32.55,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.264352083333343,1.730352083333343,108.65,32.4,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.264800694444453,1.7308006944444538,108.7,32.3,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.265249305555564,1.7312493055555649,108.75,32.3,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.265695555555565,1.731695555555565,108.8,32.13,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.266139722222231,1.732139722222232,108.85,31.98,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.266581805555564,1.732581805555565,108.9,31.830000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.267023888888898,1.733023888888898,108.95,31.830000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.267464305555565,1.733464305555565,109.0,31.71,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.267903194444454,1.7339031944444538,109.05,31.600000000000005,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.268339861111121,1.7343398611111212,109.1,31.440000000000005,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.268774722222231,1.734774722222232,109.15,31.309999999999995,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.269209583333343,1.735209583333343,109.2,31.309999999999995,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.269642500000009,1.735642500000009,109.25,31.17,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.270073472222231,1.7360734722222322,109.3,31.030000000000005,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.270502638888898,1.736502638888898,109.35,30.899999999999995,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.270931805555565,1.736931805555565,109.4,30.899999999999995,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.271359027777788,1.737359027777787,109.45,30.76,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.271784305555563,1.737784305555565,109.5,30.620000000000005,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.27220750000001,1.738207500000009,109.55,30.47,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.272630694444455,1.738630694444454,109.6,30.47,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.273051944444454,1.7390519444444539,109.65,30.33,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.273471388888899,1.739471388888898,109.7,30.200000000000003,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.27388875000001,1.7398887500000089,109.75,30.049999999999997,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.274304444444454,1.740304444444454,109.8,29.93,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
