time (s),velocity (m/s)
176.15970003919483,11.795910932607798
176.20970003919481,11.795910932607798
176.2597000391948,11.795910932607798
176.3097000391948,11.795910932607798
176.35970003919482,11.795910932607798
176.40970003919483,11.795910932607798
176.45970003919481,11.795910932607798
176.5097000391948,11.795910932607798
176.5597000391948,11.795910932607798
176.60970003919482,11.795910932607798
176.65970003919483,11.795910932607798
176.70970003919481,11.795910932607798
176.7597000391948,11.795910932607798
176.8097000391948,11.795910932607798
176.85970003919482,11.795910932607798
176.90970003919483,11.795910932607798
176.95970003919481,11.795910932607798
177.0097000391948,11.795910932607798
177.0597000391948,11.795910932607798
177.10970003919482,11.795910932607798
177.15970003919483,11.795910932607798
177.20970003919481,11.795910932607798
177.2597000391948,11.795910932607798
177.3097000391948,11.795910932607798
177.35970003919482,11.795910932607798
177.40970003919483,11.795910932607798
177.45970003919481,11.795910932607798
177.5097000391948,11.795910932607798
177.5597000391948,11.795910932607798
177.60970003919482,11.795910932607798
177.65970003919483,11.795910932607798
177.70970003919481,11.795910932607798
177.7597000391948,11.795910932607798
177.8097000391948,11.795910932607798
177.85970003919482,11.795910932607798
177.90970003919483,11.795910932607798
177.95970003919481,11.795910932607798
178.0097000391948,11.795910932607798
178.0597000391948,11.795910932607798
178.10970003919482,11.795910932607798
178.15970003919483,11.795910932607798
178.20970003919481,11.795910932607798
178.2597000391948,11.795910932607798
178.3097000391948,11.795910932607798
178.35970003919482,11.795910932607798
178.40970003919483,11.795910932607798
178.45970003919481,11.795910932607798
178.5097000391948,11.795910932607798
178.5597000391948,11.795910932607798
178.60970003919482,11.795910932607798
178.65970003919483,11.795910932607798
178.70970003919481,11.795910932607798
178.7597000391948,11.795910932607798
178.8097000391948,11.795910932607798
178.85970003919482,11.795910932607798
178.90970003919483,11.795910932607798
178.95970003919481,11.795910932607798
179.0097000391948,11.795910932607798
179.0597000391948,11.795910932607798
179.10970003919482,11.795910932607798
179.15970003919483,11.795910932607798
179.20970003919481,11.795910932607798
179.2597000391948,11.795910932607798
179.3097000391948,11.795910932607798
179.35970003919482,11.795910932607798
179.40970003919483,11.795910932607798
179.45970003919481,11.795910932607798
179.5097000391948,11.795910932607798
179.5597000391948,11.795910932607798
179.60970003919482,11.795910932607798
179.65970003919483,11.795910932607798
179.70970003919481,11.795910932607798
179.7597000391948,11.795910932607798
179.8097000391948,11.795910932607798
179.85970003919482,11.795910932607798
179.90970003919483,11.795910932607798
179.95970003919481,11.795910932607798
180.0097000391948,11.795910932607798
180.0597000391948,11.795910932607798
180.10970003919482,11.795910932607798
180.15970003919483,11.795910932607798
180.20970003919481,11.795910932607798
180.2597000391948,11.795910932607798
180.3097000391948,11.795910932607798
180.35970003919482,11.795910932607798
180.40970003919483,11.795910932607798
180.45970003919481,11.795910932607798
180.5097000391948,11.795910932607798
180.5597000391948,11.795910932607798
180.60970003919482,11.795910932607798
180.65970003919483,11.795910932607798
180.70970003919481,11.795910932607798
180.7597000391948,11.795910932607798
180.8097000391948,11.795910932607798
180.85970003919482,11.795910932607798
180.90970003919483,11.795910932607798
180.95970003919481,11.795910932607798
181.0097000391948,11.795910932607798
181.0597000391948,11.795910932607798
181.10970003919482,11.795910932607798
181.15970003919483,11.795910932607798
181.20970003919481,11.795910932607798
181.2597000391948,11.795910932607798
181.3097000391948,11.795910932607798
181.35970003919482,11.795910932607798
181.40970003919483,11.795910932607798
181.45970003919481,11.795910932607798
181.5097000391948,11.795910932607798
181.5597000391948,11.795910932607798
181.60970003919482,11.795910932607798
181.65970003919483,11.795910932607798
181.70970003919481,11.795910932607798
181.7597000391948,11.795910932607798
181.8097000391948,11.795910932607798
181.85970003919482,11.795910932607798
181.90970003919483,11.795910932607798
181.95970003919481,11.795910932607798
182.0097000391948,11.795910932607798
182.0597000391948,11.795910932607798
182.10970003919482,11.795910932607798
182.15970003919483,11.795910932607798
182.20970003919481,11.795910932607798
182.2597000391948,11.795910932607798
182.3097000391948,11.795910932607798
182.35970003919482,11.795910932607798
182.40970003919483,11.795910932607798
182.45970003919481,11.795910932607798
182.5097000391948,11.795910932607798
182.5597000391948,11.795910932607798
182.60970003919482,11.795910932607798
182.65970003919483,11.795910932607798
182.70970003919481,11.795910932607798
182.7597000391948,11.795910932607798
182.8097000391948,11.795910932607798
182.85970003919482,11.795910932607798
182.90970003919483,11.795910932607798
182.95970003919481,11.795910932607798
183.0097000391948,11.795910932607798
183.0597000391948,11.795910932607798
183.10970003919482,11.795910932607798
183.15970003919483,11.795910932607798
183.20970003919481,11.795910932607798
183.2597000391948,11.795910932607798
183.3097000391948,11.795910932607798
183.35970003919482,11.795910932607798
183.40970003919483,11.795910932607798
183.45970003919481,11.795910932607798
183.5097000391948,11.795910932607798
183.5597000391948,11.795910932607798
183.60970003919482,11.795910932607798
183.65970003919483,11.795910932607798
183.70970003919481,11.795910932607798
183.7597000391948,11.795910932607798
183.8097000391948,11.795910932607798
183.85970003919482,11.795910932607798
183.90970003919483,11.795910932607798
183.95970003919481,11.795910932607798
184.0097000391948,11.795910932607798
184.0597000391948,11.795910932607798
184.10970003919482,11.795910932607798
184.15970003919483,11.795910932607798
184.20970003919481,11.795910932607798
184.2597000391948,11.795910932607798
184.3097000391948,11.795910932607798
184.35970003919482,11.795910932607798
184.40970003919483,11.795910932607798
184.45970003919481,11.795910932607798
184.5097000391948,11.795910932607798
184.5597000391948,11.795910932607798
184.60970003919482,11.795910932607798
184.65970003919483,11.795910932607798
184.70970003919481,11.795910932607798
184.7597000391948,11.795910932607798
184.8097000391948,11.795910932607798
184.85970003919482,11.795910932607798
184.90970003919483,11.795910932607798
184.95970003919481,11.795910932607798
185.0097000391948,11.795910932607798
185.0597000391948,11.795910932607798
185.10970003919482,11.795910932607798
185.15970003919483,11.795910932607798
185.20970003919481,11.795910932607798
185.2597000391948,11.795910932607798
185.3097000391948,11.795910932607798
185.35970003919482,11.795910932607798
185.40970003919483,11.795910932607798
185.45970003919481,11.795910932607798
185.5097000391948,11.795910932607798
185.5597000391948,11.795910932607798
185.60970003919482,11.795910932607798
185.65970003919483,11.795910932607798
185.70970003919481,11.795910932607798
185.7597000391948,11.795910932607798
185.8097000391948,11.795910932607798
185.85970003919482,11.795910932607798
185.90970003919483,11.795910932607798
185.95970003919481,11.795910932607798
186.0097000391948,11.795910932607798
186.0597000391948,11.795910932607798
186.10970003919482,11.795910932607798
186.15970003919483,11.795910932607798
186.20970003919481,11.795910932607798
186.2597000391948,11.795910932607798
186.3097000391948,11.795910932607798
186.35970003919482,11.795910932607798
186.40970003919483,11.795910932607798
186.45970003919481,11.795910932607798
186.5097000391948,11.795910932607798
186.5597000391948,11.795910932607798
186.60970003919482,11.795910932607798
186.65970003919483,11.795910932607798
186.70970003919481,11.795910932607798
186.7597000391948,11.795910932607798
186.8097000391948,11.795910932607798
186.85970003919482,11.795910932607798
186.90970003919483,11.795910932607798
186.95970003919481,11.795910932607798
187.0097000391948,11.795910932607798
187.0597000391948,11.795910932607798
187.10970003919482,11.795910932607798
187.15970003919483,11.795910932607798
187.20970003919481,11.795910932607798
187.2597000391948,11.795910932607798
187.3097000391948,11.795910932607798
187.35970003919482,11.795910932607798
187.40970003919483,11.795910932607798
187.45970003919481,11.795910932607798
187.5097000391948,11.795910932607798
187.5597000391948,11.795910932607798
187.60970003919482,11.795910932607798
187.65970003919483,11.795910932607798
187.70970003919481,11.795910932607798
187.7597000391948,11.795910932607798
187.8097000391948,11.795910932607798
187.85970003919482,11.795910932607798
187.90970003919483,11.795910932607798
187.95970003919481,11.795910932607798
188.0097000391948,11.795910932607798
188.0597000391948,11.795910932607798
188.10970003919482,11.795910932607798
188.15970003919483,11.795910932607798
188.20970003919481,11.795910932607798
188.2597000391948,11.795910932607798
188.3097000391948,11.795910932607798
188.35970003919482,11.795910932607798
188.40970003919483,11.795910932607798
188.45970003919481,11.795910932607798
188.5097000391948,11.795910932607798
188.5597000391948,11.795910932607798
188.60970003919482,11.795910932607798
188.65970003919483,11.795910932607798
188.70970003919481,11.795910932607798
188.7597000391948,11.795910932607798
188.8097000391948,11.795910932607798
188.85970003919482,11.795910932607798
188.90970003919483,11.795910932607798
188.95970003919481,11.795910932607798
189.0097000391948,11.795910932607798
189.0597000391948,11.795910932607798
189.10970003919482,11.795910932607798
189.15970003919483,11.795910932607798
189.20970003919481,11.795910932607798
189.2597000391948,11.795910932607798
189.3097000391948,11.795910932607798
189.35970003919482,11.795910932607798
189.40970003919483,11.795910932607798
189.45970003919481,11.795910932607798
189.5097000391948,11.795910932607798
189.5597000391948,11.795910932607798
189.60970003919482,11.795910932607798
189.65970003919483,11.795910932607798
189.70970003919481,11.795910932607798
189.7597000391948,11.795910932607798
189.8097000391948,11.795910932607798
189.85970003919482,11.795910932607798
189.90970003919483,11.795910932607798
189.95970003919481,11.795910932607798
190.0097000391948,11.795910932607798
190.0597000391948,11.795910932607798
190.10970003919482,11.795910932607798
190.15970003919483,11.795910932607798
190.20970003919481,11.795910932607798
190.2597000391948,11.795910932607798
190.3097000391948,11.795910932607798
190.35970003919482,11.795910932607798
190.40970003919483,11.795910932607798
190.45970003919481,11.795910932607798
190.5097000391948,11.795910932607798
190.5597000391948,11.795910932607798
190.60970003919482,11.795910932607798
190.65970003919483,11.795910932607798
190.70970003919481,11.795910932607798
190.7597000391948,11.795910932607798
190.8097000391948,11.795910932607798
190.85970003919482,11.795910932607798
190.90970003919483,11.795910932607798
190.95970003919481,11.795910932607798
191.0097000391948,11.795910932607798
191.0597000391948,11.795910932607798
191.10970003919482,11.795910932607798
191.15970003919483,11.795910932607798
191.20970003919481,11.795910932607798
191.2597000391948,11.795910932607798
191.3097000391948,11.795910932607798
191.35970003919482,11.795910932607798
191.40970003919483,11.795910932607798
191.45970003919481,11.795910932607798
191.5097000391948,11.795910932607798
191.5597000391948,11.795910932607798
191.60970003919482,11.795910932607798
191.65970003919483,11.795910932607798
191.70970003919481,11.795910932607798
191.7597000391948,11.795910932607798
191.8097000391948,11.795910932607798
191.85970003919482,11.795910932607798
191.90970003919483,11.795910932607798
191.95970003919481,11.795910932607798
192.0097000391948,11.795910932607798
192.0597000391948,11.795910932607798
192.10970003919482,11.795910932607798
192.15970003919483,11.795910932607798
192.20970003919481,11.795910932607798
192.2597000391948,11.795910932607798
192.3097000391948,11.795910932607798
192.35970003919482,11.795910932607798
192.40970003919483,11.795910932607798
