t_global,v(m/s),s_local(m),station_pair,s_global(m)
96.25,9.375,1362.4475340909098,布政-张家潭,1362.4475340909098
96.30000000000001,9.349999999999994,1362.9150340909098,布政-张家潭,1362.9150340909098
96.35000000000001,9.324999999999996,1363.3812840909097,布政-张家潭,1363.3812840909097
96.4,9.299999999999997,1363.8462840909096,布政-张家潭,1363.8462840909096
96.45,9.274999999999999,1364.3100340909095,布政-张家潭,1364.3100340909095
96.5,9.25,1364.7725340909096,布政-张家潭,1364.7725340909096
96.55000000000001,9.224999999999994,1365.2337840909097,布政-张家潭,1365.2337840909097
96.60000000000001,9.199999999999996,1365.6937840909097,布政-张家潭,1365.6937840909097
96.65,9.174999999999997,1366.1525340909097,布政-张家潭,1366.1525340909097
96.7,9.149999999999999,1366.6100340909097,布政-张家潭,1366.6100340909097
96.75,9.125,1367.0662840909097,布政-张家潭,1367.0662840909097
96.80000000000001,9.099999999999994,1367.5212840909096,布政-张家潭,1367.5212840909096
96.85000000000001,9.074999999999996,1367.9750340909095,布政-张家潭,1367.9750340909095
96.9,9.049999999999997,1368.4275340909096,布政-张家潭,1368.4275340909096
96.95,9.024999999999999,1368.8787840909097,布政-张家潭,1368.8787840909097
97.0,9.0,1369.3287840909097,布政-张家潭,1369.3287840909097
97.05000000000001,8.974999999999994,1369.7775340909097,布政-张家潭,1369.7775340909097
97.10000000000001,8.949999999999996,1370.2250340909097,布政-张家潭,1370.2250340909097
97.15,8.924999999999997,1370.6712840909097,布政-张家潭,1370.6712840909097
97.2,8.899999999999999,1371.1162840909096,布政-张家潭,1371.1162840909096
97.25,8.875,1371.5600340909095,布政-张家潭,1371.5600340909095
97.30000000000001,8.849999999999994,1372.0025340909096,布政-张家潭,1372.0025340909096
97.35000000000001,8.824999999999996,1372.4437840909097,布政-张家潭,1372.4437840909097
97.4,8.799999999999997,1372.8837840909098,布政-张家潭,1372.8837840909098
97.45,8.774999999999999,1373.3225340909098,布政-张家潭,1373.3225340909098
97.5,8.75,1373.7600340909098,布政-张家潭,1373.7600340909098
97.55000000000001,8.724999999999994,1374.1962840909098,布政-张家潭,1374.1962840909098
97.60000000000001,8.699999999999996,1374.6312840909097,布政-张家潭,1374.6312840909097
97.65,8.674999999999997,1375.0650340909096,布政-张家潭,1375.0650340909096
97.7,8.649999999999999,1375.4975340909095,布政-张家潭,1375.4975340909095
97.75,8.625,1375.9287840909096,布政-张家潭,1375.9287840909096
97.80000000000001,8.599999999999994,1376.3587840909097,布政-张家潭,1376.3587840909097
97.85000000000001,8.574999999999996,1376.7875340909097,布政-张家潭,1376.7875340909097
97.9,8.549999999999997,1377.2150340909097,布政-张家潭,1377.2150340909097
97.95,8.524999999999999,1377.6412840909097,布政-张家潭,1377.6412840909097
98.0,8.5,1378.0662840909097,布政-张家潭,1378.0662840909097
98.05000000000001,8.474999999999994,1378.4900340909096,布政-张家潭,1378.4900340909096
98.10000000000001,8.449999999999996,1378.9125340909095,布政-张家潭,1378.9125340909095
98.15,8.424999999999997,1379.3337840909096,布政-张家潭,1379.3337840909096
98.2,8.399999999999999,1379.7537840909097,布政-张家潭,1379.7537840909097
98.25,8.375,1380.1725340909097,布政-张家潭,1380.1725340909097
98.30000000000001,8.349999999999994,1380.5900340909097,布政-张家潭,1380.5900340909097
98.35000000000001,8.324999999999996,1381.0062840909097,布政-张家潭,1381.0062840909097
98.4,8.299999999999997,1381.4212840909097,布政-张家潭,1381.4212840909097
98.45,8.274999999999999,1381.8350340909096,布政-张家潭,1381.8350340909096
98.5,8.25,1382.2475340909095,布政-张家潭,1382.2475340909095
98.55000000000001,8.224999999999994,1382.6587840909096,布政-张家潭,1382.6587840909096
98.60000000000001,8.199999999999996,1383.0687840909097,布政-张家潭,1383.0687840909097
98.65,8.174999999999997,1383.4775340909098,布政-张家潭,1383.4775340909098
98.7,8.149999999999999,1383.8850340909098,布政-张家潭,1383.8850340909098
98.75,8.125,1384.2912840909098,布政-张家潭,1384.2912840909098
98.80000000000001,8.099999999999994,1384.6962840909098,布政-张家潭,1384.6962840909098
98.85000000000001,8.074999999999996,1385.1000340909097,布政-张家潭,1385.1000340909097
98.9,8.049999999999997,1385.5025340909096,布政-张家潭,1385.5025340909096
98.95,8.024999999999999,1385.9037840909095,布政-张家潭,1385.9037840909095
99.0,8.0,1386.3037840909096,布政-张家潭,1386.3037840909096
99.05000000000001,7.974999999999994,1386.7025340909097,布政-张家潭,1386.7025340909097
99.10000000000001,7.949999999999996,1387.1000340909097,布政-张家潭,1387.1000340909097
99.15,7.924999999999997,1387.4962840909097,布政-张家潭,1387.4962840909097
99.2,7.899999999999999,1387.8912840909097,布政-张家潭,1387.8912840909097
99.25,7.875,1388.2850340909097,布政-张家潭,1388.2850340909097
99.30000000000001,7.849999999999994,1388.6775340909096,布政-张家潭,1388.6775340909096
99.35000000000001,7.824999999999996,1389.0687840909095,布政-张家潭,1389.0687840909095
99.4,7.799999999999997,1389.4587840909096,布政-张家潭,1389.4587840909096
99.45,7.774999999999999,1389.8475340909097,布政-张家潭,1389.8475340909097
99.5,7.75,1390.2350340909097,布政-张家潭,1390.2350340909097
99.55000000000001,7.724999999999994,1390.6212840909097,布政-张家潭,1390.6212840909097
99.60000000000001,7.699999999999996,1391.0062840909097,布政-张家潭,1391.0062840909097
99.65,7.674999999999997,1391.3900340909097,布政-张家潭,1391.3900340909097
99.7,7.649999999999999,1391.7725340909096,布政-张家潭,1391.7725340909096
99.75,7.625,1392.1537840909095,布政-张家潭,1392.1537840909095
99.80000000000001,7.599999999999994,1392.5337840909096,布政-张家潭,1392.5337840909096
99.85000000000001,7.574999999999996,1392.9125340909097,布政-张家潭,1392.9125340909097
99.9,7.549999999999997,1393.2900340909098,布政-张家潭,1393.2900340909098
99.95,7.524999999999999,1393.6662840909098,布政-张家潭,1393.6662840909098
100.0,7.5,1394.0412840909098,布政-张家潭,1394.0412840909098
100.05000000000001,7.474999999999994,1394.4150340909098,布政-张家潭,1394.4150340909098
100.10000000000001,7.449999999999996,1394.7875340909097,布政-张家潭,1394.7875340909097
100.15,7.424999999999997,1395.1587840909096,布政-张家潭,1395.1587840909096
100.2,7.399999999999999,1395.5287840909095,布政-张家潭,1395.5287840909095
100.25,7.375,1395.8975340909096,布政-张家潭,1395.8975340909096
100.30000000000001,7.349999999999994,1396.2650340909097,布政-张家潭,1396.2650340909097
100.35000000000001,7.324999999999996,1396.6312840909097,布政-张家潭,1396.6312840909097
100.4,7.299999999999997,1396.9962840909097,布政-张家潭,1396.9962840909097
100.45,7.274999999999999,1397.3600340909097,布政-张家潭,1397.3600340909097
100.5,7.25,1397.7225340909097,布政-张家潭,1397.7225340909097
100.55000000000001,7.224999999999994,1398.0837840909096,布政-张家潭,1398.0837840909096
100.60000000000001,7.199999999999996,1398.4437840909095,布政-张家潭,1398.4437840909095
100.65,7.174999999999997,1398.8025340909096,布政-张家潭,1398.8025340909096
100.7,7.149999999999999,1399.1600340909097,布政-张家潭,1399.1600340909097
100.75,7.125,1399.5162840909097,布政-张家潭,1399.5162840909097
100.80000000000001,7.099999999999994,1399.8712840909097,布政-张家潭,1399.8712840909097
100.85000000000001,7.074999999999996,1400.2250340909097,布政-张家潭,1400.2250340909097
100.9,7.049999999999997,1400.5775340909097,布政-张家潭,1400.5775340909097
100.95,7.024999999999999,1400.9287840909096,布政-张家潭,1400.9287840909096
101.0,7.0,1401.2787840909095,布政-张家潭,1401.2787840909095
101.05000000000001,6.974999999999994,1401.6275340909096,布政-张家潭,1401.6275340909096
101.10000000000001,6.949999999999996,1401.9750340909097,布政-张家潭,1401.9750340909097
101.15,6.924999999999997,1402.3212840909098,布政-张家潭,1402.3212840909098
101.2,6.899999999999999,1402.6662840909098,布政-张家潭,1402.6662840909098
101.25,6.875,1403.0100340909098,布政-张家潭,1403.0100340909098
101.30000000000001,6.849999999999994,1403.3525340909098,布政-张家潭,1403.3525340909098
101.35000000000001,6.824999999999996,1403.6937840909097,布政-张家潭,1403.6937840909097
101.4,6.799999999999997,1404.0337840909096,布政-张家潭,1404.0337840909096
101.45,6.774999999999999,1404.3725340909095,布政-张家潭,1404.3725340909095
101.5,6.75,1404.7100340909096,布政-张家潭,1404.7100340909096
101.55000000000001,6.724999999999994,1405.0462840909097,布政-张家潭,1405.0462840909097
101.60000000000001,6.699999999999996,1405.3812840909097,布政-张家潭,1405.3812840909097
101.65,6.674999999999997,1405.7150340909097,布政-张家潭,1405.7150340909097
101.7,6.649999999999999,1406.0475340909097,布政-张家潭,1406.0475340909097
101.75,6.625,1406.3787840909097,布政-张家潭,1406.3787840909097
101.80000000000001,6.599999999999994,1406.7087840909096,布政-张家潭,1406.7087840909096
101.85000000000001,6.574999999999996,1407.0375340909095,布政-张家潭,1407.0375340909095
101.9,6.549999999999997,1407.3650340909096,布政-张家潭,1407.3650340909096
101.95,6.524999999999999,1407.6912840909097,布政-张家潭,1407.6912840909097
102.0,6.5,1408.0162840909097,布政-张家潭,1408.0162840909097
102.05000000000001,6.474999999999994,1408.3400340909097,布政-张家潭,1408.3400340909097
102.10000000000001,6.449999999999996,1408.6625340909097,布政-张家潭,1408.6625340909097
102.15,6.424999999999997,1408.9837840909097,布政-张家潭,1408.9837840909097
102.2,6.399999999999999,1409.3037840909096,布政-张家潭,1409.3037840909096
102.25,6.375,1409.6225340909095,布政-张家潭,1409.6225340909095
102.30000000000001,6.349999999999994,1409.9400340909096,布政-张家潭,1409.9400340909096
102.35000000000001,6.324999999999996,1410.2562840909097,布政-张家潭,1410.2562840909097
102.4,6.299999999999997,1410.5712840909098,布政-张家潭,1410.5712840909098
102.45,6.274999999999999,1410.8850340909098,布政-张家潭,1410.8850340909098
102.5,6.25,1411.1975340909098,布政-张家潭,1411.1975340909098
102.55000000000001,6.224999999999994,1411.5087840909098,布政-张家潭,1411.5087840909098
102.60000000000001,6.199999999999996,1411.8187840909097,布政-张家潭,1411.8187840909097
102.65,6.174999999999997,1412.1275340909096,布政-张家潭,1412.1275340909096
102.7,6.149999999999999,1412.4350340909095,布政-张家潭,1412.4350340909095
102.75,6.125,1412.7412840909096,布政-张家潭,1412.7412840909096
102.80000000000001,6.099999999999994,1413.0462840909097,布政-张家潭,1413.0462840909097
102.85000000000001,6.074999999999996,1413.3500340909097,布政-张家潭,1413.3500340909097
102.9,6.049999999999997,1413.6525340909097,布政-张家潭,1413.6525340909097
102.95,6.024999999999999,1413.9537840909097,布政-张家潭,1413.9537840909097
103.0,6.0,1414.2537840909097,布政-张家潭,1414.2537840909097
103.05000000000001,5.974999999999994,1414.5525340909096,布政-张家潭,1414.5525340909096
103.10000000000001,5.949999999999996,1414.8500340909095,布政-张家潭,1414.8500340909095
103.15,5.924999999999997,1415.1462840909096,布政-张家潭,1415.1462840909096
103.2,5.899999999999999,1415.4412840909097,布政-张家潭,1415.4412840909097
103.25,5.875,1415.7350340909097,布政-张家潭,1415.7350340909097
103.30000000000001,5.849999999999994,1416.0275340909097,布政-张家潭,1416.0275340909097
103.35000000000001,5.824999999999996,1416.3187840909097,布政-张家潭,1416.3187840909097
103.4,5.799999999999997,1416.6087840909097,布政-张家潭,1416.6087840909097
103.45,5.774999999999999,1416.8975340909096,布政-张家潭,1416.8975340909096
103.5,5.75,1417.1850340909095,布政-张家潭,1417.1850340909095
103.55000000000001,5.724999999999994,1417.4712840909096,布政-张家潭,1417.4712840909096
103.60000000000001,5.699999999999996,1417.7562840909097,布政-张家潭,1417.7562840909097
103.65,5.674999999999997,1418.0400340909098,布政-张家潭,1418.0400340909098
103.7,5.649999999999999,1418.3225340909098,布政-张家潭,1418.3225340909098
103.75,5.625,1418.6037840909098,布政-张家潭,1418.6037840909098
103.80000000000001,5.599999999999994,1418.8837840909098,布政-张家潭,1418.8837840909098
103.85000000000001,5.574999999999996,1419.1625340909097,布政-张家潭,1419.1625340909097
103.9,5.549999999999997,1419.4400340909096,布政-张家潭,1419.4400340909096
103.95,5.524999999999999,1419.7162840909095,布政-张家潭,1419.7162840909095
104.0,5.5,1419.9912840909096,布政-张家潭,1419.9912840909096
104.05000000000001,5.474999999999994,1420.2650340909097,布政-张家潭,1420.2650340909097
104.10000000000001,5.449999999999996,1420.5375340909097,布政-张家潭,1420.5375340909097
104.15,5.424999999999997,1420.8087840909097,布政-张家潭,1420.8087840909097
104.2,5.399999999999999,1421.0787840909097,布政-张家潭,1421.0787840909097
104.25,5.375,1421.3475340909097,布政-张家潭,1421.3475340909097
104.30000000000001,5.349999999999994,1421.6150340909096,布政-张家潭,1421.6150340909096
104.35000000000001,5.324999999999996,1421.8812840909095,布政-张家潭,1421.8812840909095
104.4,5.299999999999997,1422.1462840909096,布政-张家潭,1422.1462840909096
104.45,5.274999999999999,1422.4100340909097,布政-张家潭,1422.4100340909097
104.5,5.25,1422.6725340909097,布政-张家潭,1422.6725340909097
104.55000000000001,5.224999999999994,1422.9337840909097,布政-张家潭,1422.9337840909097
104.60000000000001,5.199999999999996,1423.1937840909097,布政-张家潭,1423.1937840909097
104.65,5.174999999999997,1423.4525340909097,布政-张家潭,1423.4525340909097
104.7,5.149999999999999,1423.7100340909096,布政-张家潭,1423.7100340909096
104.75,5.125,1423.9662840909095,布政-张家潭,1423.9662840909095
104.80000000000001,5.099999999999994,1424.2212840909096,布政-张家潭,1424.2212840909096
104.85000000000001,5.074999999999996,1424.4750340909097,布政-张家潭,1424.4750340909097
104.9,5.049999999999997,1424.7275340909098,布政-张家潭,1424.7275340909098
104.95,5.024999999999999,1424.9787840909098,布政-张家潭,1424.9787840909098
105.0,5.0,1425.2287840909098,布政-张家潭,1425.2287840909098
105.05000000000001,4.974999999999994,1425.4775340909098,布政-张家潭,1425.4775340909098
105.10000000000001,4.949999999999996,1425.7250340909097,布政-张家潭,1425.7250340909097
105.15,4.924999999999997,1425.9712840909096,布政-张家潭,1425.9712840909096
105.2,4.899999999999999,1426.2162840909095,布政-张家潭,1426.2162840909095
105.25,4.875,1426.4600340909096,布政-张家潭,1426.4600340909096
105.30000000000001,4.849999999999994,1426.7025340909097,布政-张家潭,1426.7025340909097
105.35000000000001,4.824999999999996,1426.9437840909097,布政-张家潭,1426.9437840909097
105.4,4.799999999999997,1427.1837840909097,布政-张家潭,1427.1837840909097
105.45,4.774999999999999,1427.4225340909097,布政-张家潭,1427.4225340909097
105.5,4.75,1427.6600340909097,布政-张家潭,1427.6600340909097
105.55000000000001,4.724999999999994,1427.8962840909096,布政-张家潭,1427.8962840909096
105.60000000000001,4.699999999999996,1428.1312840909095,布政-张家潭,1428.1312840909095
105.65,4.674999999999997,1428.3650340909096,布政-张家潭,1428.3650340909096
105.7,4.649999999999999,1428.5975340909097,布政-张家潭,1428.5975340909097
105.75,4.625,1428.8287840909097,布政-张家潭,1428.8287840909097
105.80000000000001,4.599999999999994,1429.0587840909097,布政-张家潭,1429.0587840909097
