区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
同德路-石碶,0,3,4.7636922222222235,1.318692222222224,104.35,13.03,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.763871527777779,1.318871527777779,104.4,12.909999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.764050833333335,1.319050833333335,104.45,12.909999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.764228333333335,1.319228333333335,104.5,12.78,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.764404027777778,1.319404027777779,104.55,12.65,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7645775000000015,1.319577500000001,104.6,12.490000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7647487500000025,1.319748750000002,104.65,12.33,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.764920000000002,1.319920000000002,104.7,12.33,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.765089444444445,1.320089444444446,104.75,12.199999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.765257222222225,1.320257222222224,104.8,12.080000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.765423194444446,1.320423194444446,104.85,11.95,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.765589166666668,1.320589166666668,104.9,11.95,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.765753055555557,1.320753055555557,104.95,11.8,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7659150000000015,1.320915000000002,105.0,11.66,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.76607527777778,1.32107527777778,105.05,11.539999999999997,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7662336111111125,1.3212336111111131,105.1,11.400000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.766391944444446,1.321391944444446,105.15,11.400000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.766548333333335,1.321548333333335,105.2,11.260000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.766702916666668,1.321702916666668,105.25,11.13,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.766855416666668,1.3218554166666678,105.3,10.98,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.767007916666668,1.322007916666668,105.35,10.98,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.767158611111113,1.322158611111113,105.4,10.85,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.767307500000001,1.322307500000001,105.45,10.72,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.767454305555557,1.322454305555557,105.5,10.57,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.767601111111113,1.322601111111113,105.55,10.57,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.767745972222224,1.3227459722222241,105.6,10.43,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.767887083333335,1.322887083333335,105.65,10.16,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.768026388888892,1.323026388888891,105.7,10.03,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.768164027777779,1.323164027777779,105.75,9.910000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.768301666666668,1.3233016666666682,105.8,9.910000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.768437361111113,1.323437361111113,105.85,9.770000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.768570972222224,1.3235709722222242,105.9,9.62,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.768702916666668,1.323702916666668,105.95,9.5,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.768834861111113,1.323834861111113,106.0,9.5,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.768965138888889,1.32396513888889,106.05,9.380000000000003,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.769093333333335,1.3240933333333351,106.1,9.23,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.769219722222224,1.3242197222222238,106.15,9.100000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.769344166666667,1.324344166666668,106.2,8.96,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7694686111111135,1.324468611111113,106.25,8.96,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.769591250000001,1.324591250000001,106.3,8.83,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.769712222222224,1.324712222222224,106.35,8.710000000000003,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.769831111111112,1.324831111111112,106.4,8.560000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.769950000000001,1.324950000000001,106.45,8.560000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.770066944444446,1.325066944444446,106.5,8.42,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.770181944444446,1.325181944444446,106.55,8.28,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.770295138888891,1.32529513888889,106.6,8.15,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.770406527777779,1.3254065277777791,106.65,8.019999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.770517916666668,1.325517916666668,106.7,8.019999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.77062763888889,1.3256276388888901,106.75,7.900000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.770735138888891,1.325735138888891,106.8,7.74,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.770840972222224,1.3258409722222242,106.85,7.620000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.770946805555557,1.325946805555557,106.9,7.620000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.771050694444446,1.326050694444446,106.95,7.48,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.771152777777779,1.326152777777779,107.0,7.350000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.771253194444446,1.326253194444446,107.05,7.229999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.771353611111113,1.326353611111113,107.1,7.229999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.771452083333336,1.3264520833333349,107.15,7.089999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.771548472222224,1.326548472222224,107.2,6.940000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7716431944444455,1.326643194444446,107.25,6.8199999999999985,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.771736250000002,1.326736250000002,107.3,6.699999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.771829305555557,1.3268293055555571,107.35,6.699999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.771920555555557,1.326920555555557,107.4,6.57,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772010000000002,1.327010000000002,107.45,6.44,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772097638888892,1.3270976388888909,107.5,6.3100000000000005,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772185277777779,1.327185277777779,107.55,6.3100000000000005,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772270972222224,1.327270972222224,107.6,6.170000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772355000000002,1.327355000000002,107.65,6.049999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7724373611111135,1.327437361111113,107.7,5.929999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772517777777779,1.327517777777779,107.75,5.789999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772598194444447,1.3275981944444462,107.8,5.789999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772676805555557,1.327676805555557,107.85,5.659999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772753611111113,1.327753611111113,107.9,5.529999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772828888888891,1.327828888888891,107.95,5.420000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7729041666666685,1.327904166666668,108.0,5.420000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.772977500000001,1.327977500000002,108.05,5.280000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773048888888891,1.32804888888889,108.1,5.1400000000000015,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773118611111113,1.3281186111111132,108.15,5.019999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773188333333335,1.328188333333335,108.2,5.019999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773256111111112,1.3282561111111129,108.25,4.879999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773322222222224,1.328322222222224,108.3,4.759999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773386805555557,1.328386805555557,108.35,4.650000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773449444444446,1.3284494444444461,108.4,4.510000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773512083333335,1.328512083333335,108.45,4.510000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773572916666668,1.3285729166666682,108.5,4.380000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773631944444446,1.3286319444444459,108.55,4.250000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773689305555558,1.328689305555557,108.6,4.129999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773746666666668,1.328746666666668,108.65,4.129999999999999,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773802222222223,1.328802222222223,108.7,3.9999999999999996,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.773855694444446,1.328855694444446,108.75,3.8499999999999983,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.77390763888889,1.32890763888889,108.8,3.74,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.77395763888889,1.32895763888889,108.85,3.6,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.77400763888889,1.3290076388888898,108.9,3.6,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774055972222223,1.329055972222223,108.95,3.48,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774102638888889,1.32910263888889,109.0,3.36,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774147500000001,1.329147500000001,109.05,3.23,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774192361111113,1.329192361111112,109.1,3.23,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774235277777779,1.329235277777779,109.15,3.09,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774276527777779,1.329276527777779,109.2,2.97,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774316111111112,1.329316111111112,109.25,2.85,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.77435388888889,1.32935388888889,109.3,2.72,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774391666666668,1.329391666666668,109.35,2.72,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.77442763888889,1.32942763888889,109.4,2.59,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774461805555557,1.329461805555557,109.45,2.46,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774494305555557,1.329494305555557,109.5,2.34,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.774526805555557,1.3295268055555571,109.55,2.34,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
