time,velocity,velocity_kmh,section,cum_energy_kwh
1238.3500000000001,6.552777777777778,23.59,钱湖南路-南高教园区,113.8810645661734
1238.4,6.519444444444445,23.470000000000002,钱湖南路-南高教园区,113.8810645661734
1238.45,6.5,23.400000000000002,钱湖南路-南高教园区,113.8810645661734
1238.5,6.5,23.400000000000002,钱湖南路-南高教园区,113.8810645661734
1238.5500000000002,6.472222222222222,23.3,钱湖南路-南高教园区,113.8810645661734
1238.6000000000001,6.45,23.220000000000002,钱湖南路-南高教园区,113.8810645661734
1238.65,6.425,23.13,钱湖南路-南高教园区,113.8810645661734
1238.7,6.425,23.13,钱湖南路-南高教园区,113.8810645661734
1238.75,6.386111111111111,22.990000000000002,钱湖南路-南高教园区,113.8810645661734
1238.8000000000002,6.358333333333333,22.89,钱湖南路-南高教园区,113.8810645661734
1238.8500000000001,6.327777777777778,22.78,钱湖南路-南高教园区,113.8810645661734
1238.9,6.305555555555555,22.7,钱湖南路-南高教园区,113.8810645661734
1238.95,6.305555555555555,22.7,钱湖南路-南高教园区,113.8810645661734
1239.0,6.277777777777779,22.600000000000005,钱湖南路-南高教园区,113.8810645661734
1239.0500000000002,6.25,22.5,钱湖南路-南高教园区,113.8810645661734
1239.1000000000001,6.227777777777779,22.420000000000005,钱湖南路-南高教园区,113.8810645661734
1239.15,6.227777777777779,22.420000000000005,钱湖南路-南高教园区,113.8810645661734
1239.2,6.191666666666666,22.29,钱湖南路-南高教园区,113.8810645661734
1239.25,6.169444444444445,22.210000000000004,钱湖南路-南高教园区,113.8810645661734
1239.3000000000002,6.141666666666667,22.11,钱湖南路-南高教园区,113.8810645661734
1239.3500000000001,6.11388888888889,22.010000000000005,钱湖南路-南高教园区,113.8810645661734
1239.4,6.11388888888889,22.010000000000005,钱湖南路-南高教园区,113.8810645661734
1239.45,6.086111111111111,21.91,钱湖南路-南高教园区,113.8810645661734
1239.5,6.055555555555556,21.800000000000004,钱湖南路-南高教园区,113.8810645661734
1239.5500000000002,6.027777777777778,21.7,钱湖南路-南高教园区,113.8810645661734
1239.6000000000001,6.027777777777778,21.7,钱湖南路-南高教园区,113.8810645661734
1239.65,6.002777777777778,21.610000000000003,钱湖南路-南高教园区,113.8810645661734
1239.7,5.975000000000001,21.510000000000005,钱湖南路-南高教园区,113.8810645661734
1239.75,5.952777777777778,21.430000000000003,钱湖南路-南高教园区,113.8810645661734
1239.8000000000002,5.952777777777778,21.430000000000003,钱湖南路-南高教园区,113.8810645661734
1239.8500000000001,5.925,21.33,钱湖南路-南高教园区,113.8810645661734
1239.9,5.894444444444445,21.220000000000002,钱湖南路-南高教园区,113.8810645661734
1239.95,5.869444444444444,21.13,钱湖南路-南高教园区,113.8810645661734
1240.0,5.844444444444444,21.04,钱湖南路-南高教园区,113.8810645661734
1240.0500000000002,5.844444444444444,21.04,钱湖南路-南高教园区,113.8810645661734
1240.1000000000001,5.819444444444445,20.950000000000003,钱湖南路-南高教园区,113.8810645661734
1240.15,5.788888888888889,20.84,钱湖南路-南高教园区,113.8810645661734
1240.2,5.766666666666667,20.76,钱湖南路-南高教园区,113.8810645661734
1240.25,5.766666666666667,20.76,钱湖南路-南高教园区,113.8810645661734
1240.3000000000002,5.741666666666667,20.67,钱湖南路-南高教园区,113.8810645661734
1240.3500000000001,5.713888888888889,20.57,钱湖南路-南高教园区,113.8810645661734
1240.4,5.686111111111111,20.47,钱湖南路-南高教园区,113.8810645661734
1240.45,5.658333333333334,20.370000000000005,钱湖南路-南高教园区,113.8810645661734
1240.5,5.658333333333334,20.370000000000005,钱湖南路-南高教园区,113.8810645661734
1240.5500000000002,5.633333333333334,20.28,钱湖南路-南高教园区,113.8810645661734
1240.6000000000001,5.605555555555556,20.180000000000003,钱湖南路-南高教园区,113.8810645661734
1240.65,5.577777777777778,20.080000000000002,钱湖南路-南高教园区,113.8810645661734
1240.7,5.577777777777778,20.080000000000002,钱湖南路-南高教园区,113.8810645661734
1240.75,5.555555555555555,20.0,钱湖南路-南高教园区,113.8810645661734
1240.8000000000002,5.522222222222222,19.88,钱湖南路-南高教园区,113.8810645661734
1240.8500000000001,5.5,19.8,钱湖南路-南高教园区,113.8810645661734
1240.9,5.486111111111112,19.750000000000004,钱湖南路-南高教园区,113.8810645661734
1240.95,5.486111111111112,19.750000000000004,钱湖南路-南高教园区,113.8810645661734
1241.0,5.45,19.62,钱湖南路-南高教园区,113.8810645661734
1241.0500000000002,5.419444444444445,19.51,钱湖南路-南高教园区,113.8810645661734
1241.1000000000001,5.394444444444445,19.42,钱湖南路-南高教园区,113.8810645661734
1241.15,5.394444444444445,19.42,钱湖南路-南高教园区,113.8810645661734
1241.2,5.369444444444444,19.33,钱湖南路-南高教园区,113.8810645661734
1241.25,5.350000000000001,19.260000000000005,钱湖南路-南高教园区,113.8810645661734
1241.3000000000002,5.319444444444445,19.150000000000002,钱湖南路-南高教园区,113.8810645661734
1241.3500000000001,5.319444444444445,19.150000000000002,钱湖南路-南高教园区,113.8810645661734
1241.4,5.269444444444444,18.97,钱湖南路-南高教园区,113.8810645661734
1241.45,5.244444444444444,18.88,钱湖南路-南高教园区,113.8810645661734
1241.5,5.225,18.81,钱湖南路-南高教园区,113.8810645661734
1241.5500000000002,5.197222222222223,18.710000000000004,钱湖南路-南高教园区,113.8810645661734
1241.6000000000001,5.197222222222223,18.710000000000004,钱湖南路-南高教园区,113.8810645661734
1241.65,5.172222222222222,18.619999999999997,钱湖南路-南高教园区,113.8810645661734
1241.7,5.141666666666667,18.51,钱湖南路-南高教园区,113.8810645661734
1241.75,5.122222222222223,18.44,钱湖南路-南高教园区,113.8810645661734
1241.8000000000002,5.122222222222223,18.44,钱湖南路-南高教园区,113.8810645661734
1241.8500000000001,5.097222222222223,18.350000000000005,钱湖南路-南高教园区,113.8810645661734
1241.9,5.072222222222223,18.26,钱湖南路-南高教园区,113.8810645661734
1241.95,5.047222222222222,18.169999999999998,钱湖南路-南高教园区,113.8810645661734
1242.0,5.025,18.090000000000003,钱湖南路-南高教园区,113.8810645661734
1242.0500000000002,5.025,18.090000000000003,钱湖南路-南高教园区,113.8810645661734
1242.1000000000001,5.0,18.0,钱湖南路-南高教园区,113.8810645661734
1242.15,4.977777777777779,17.920000000000005,钱湖南路-南高教园区,113.8810645661734
1242.2,4.947222222222222,17.81,钱湖南路-南高教园区,113.8810645661734
1242.25,4.947222222222222,17.81,钱湖南路-南高教园区,113.8810645661734
1242.3000000000002,4.919444444444445,17.710000000000004,钱湖南路-南高教园区,113.8810645661734
1242.3500000000001,4.891666666666667,17.61,钱湖南路-南高教园区,113.8810645661734
1242.4,4.872222222222222,17.54,钱湖南路-南高教园区,113.8810645661734
1242.45,4.872222222222222,17.54,钱湖南路-南高教园区,113.8810645661734
1242.5,4.850000000000001,17.460000000000004,钱湖南路-南高教园区,113.8810645661734
1242.5500000000002,4.825,17.37,钱湖南路-南高教园区,113.8810645661734
1242.6000000000001,4.800000000000001,17.280000000000005,钱湖南路-南高教园区,113.8810645661734
1242.65,4.775,17.19,钱湖南路-南高教园区,113.8810645661734
1242.7,4.775,17.19,钱湖南路-南高教园区,113.8810645661734
1242.75,4.758333333333333,17.13,钱湖南路-南高教园区,113.8810645661734
1242.8000000000002,4.738888888888889,17.060000000000002,钱湖南路-南高教园区,113.8810645661734
1242.8500000000001,4.711111111111111,16.96,钱湖南路-南高教园区,113.8810645661734
1242.9,4.711111111111111,16.96,钱湖南路-南高教园区,113.8810645661734
1242.95,4.688888888888889,16.880000000000003,钱湖南路-南高教园区,113.8810645661734
1243.0,4.669444444444444,16.81,钱湖南路-南高教园区,113.8810645661734
1243.0500000000002,4.641666666666667,16.71,钱湖南路-南高教园区,113.8810645661734
1243.1000000000001,4.625,16.650000000000002,钱湖南路-南高教园区,113.8810645661734
1243.15,4.625,16.650000000000002,钱湖南路-南高教园区,113.8810645661734
1243.2,4.6,16.56,钱湖南路-南高教园区,113.8810645661734
1243.25,4.580555555555556,16.490000000000002,钱湖南路-南高教园区,113.8810645661734
1243.3000000000002,4.558333333333334,16.41,钱湖南路-南高教园区,113.8810645661734
1243.3500000000001,4.558333333333334,16.41,钱湖南路-南高教园区,113.8810645661734
1243.4,4.544444444444444,16.36,钱湖南路-南高教园区,113.8810645661734
1243.45,4.525,16.290000000000003,钱湖南路-南高教园区,113.8810645661734
1243.5,4.505555555555556,16.220000000000002,钱湖南路-南高教园区,113.8810645661734
1243.5500000000002,4.491666666666667,16.17,钱湖南路-南高教园区,113.8810645661734
1243.6000000000001,4.491666666666667,16.17,钱湖南路-南高教园区,113.8810645661734
1243.65,4.469444444444445,16.090000000000003,钱湖南路-南高教园区,113.8810645661734
1243.7,4.455555555555556,16.040000000000003,钱湖南路-南高教园区,113.8810645661734
1243.75,4.441666666666667,15.990000000000002,钱湖南路-南高教园区,113.8810645661734
1243.8000000000002,4.441666666666667,15.990000000000002,钱湖南路-南高教园区,113.8810645661734
1243.8500000000001,4.425,15.93,钱湖南路-南高教园区,113.8810645661734
1243.9,4.411111111111111,15.88,钱湖南路-南高教园区,113.8810645661734
1243.95,4.397222222222222,15.83,钱湖南路-南高教园区,113.8810645661734
1244.0,4.397222222222222,15.83,钱湖南路-南高教园区,113.8810645661734
1244.0500000000002,4.380555555555556,15.770000000000003,钱湖南路-南高教园区,113.8810645661734
1244.1000000000001,4.366666666666667,15.720000000000002,钱湖南路-南高教园区,113.8810645661734
1244.15,4.350000000000001,15.660000000000005,钱湖南路-南高教园区,113.8810645661734
1244.2,4.330555555555556,15.590000000000002,钱湖南路-南高教园区,113.8810645661734
1244.25,4.330555555555556,15.590000000000002,钱湖南路-南高教园区,113.8810645661734
1244.3000000000002,4.313888888888889,15.530000000000001,钱湖南路-南高教园区,113.8810645661734
1244.3500000000001,4.300000000000001,15.480000000000002,钱湖南路-南高教园区,113.8810645661734
1244.4,4.283333333333333,15.42,钱湖南路-南高教园区,113.8810645661734
1244.45,4.283333333333333,15.42,钱湖南路-南高教园区,113.8810645661734
1244.5,4.266666666666667,15.36,钱湖南路-南高教园区,113.8810645661734
1244.5500000000002,4.252777777777778,15.310000000000002,钱湖南路-南高教园区,113.8810645661734
1244.6000000000001,4.238888888888889,15.26,钱湖南路-南高教园区,113.8810645661734
1244.65,4.222222222222222,15.200000000000001,钱湖南路-南高教园区,113.8810645661734
1244.7,4.222222222222222,15.200000000000001,钱湖南路-南高教园区,113.8810645661734
1244.75,4.205555555555556,15.14,钱湖南路-南高教园区,113.8810645661734
1244.8000000000002,4.186111111111112,15.070000000000002,钱湖南路-南高教园区,113.8810645661734
1244.8500000000001,4.169444444444444,15.01,钱湖南路-南高教园区,113.8810645661734
1244.9,4.169444444444444,15.01,钱湖南路-南高教园区,113.8810645661734
1244.95,4.155555555555556,14.96,钱湖南路-南高教园区,113.8810645661734
1245.0,4.144444444444445,14.920000000000002,钱湖南路-南高教园区,113.8810645661734
1245.0500000000002,4.125,14.85,钱湖南路-南高教园区,113.8810645661734
1245.1000000000001,4.125,14.85,钱湖南路-南高教园区,113.8810645661734
1245.15,4.111111111111112,14.800000000000002,钱湖南路-南高教园区,113.8810645661734
1245.2,4.091666666666667,14.73,钱湖南路-南高教园区,113.8810645661734
1245.25,4.069444444444445,14.65,钱湖南路-南高教园区,113.8810645661734
1245.3000000000002,4.05,14.58,钱湖南路-南高教园区,113.8810645661734
1245.3500000000001,4.05,14.58,钱湖南路-南高教园区,113.8810645661734
1245.4,4.027777777777778,14.5,钱湖南路-南高教园区,113.8810645661734
1245.45,4.0,14.4,钱湖南路-南高教园区,113.8810645661734
1245.5,3.975000000000001,14.310000000000004,钱湖南路-南高教园区,113.8810645661734
1245.5500000000002,3.975000000000001,14.310000000000004,钱湖南路-南高教园区,113.8810645661734
1245.6000000000001,3.95,14.22,钱湖南路-南高教园区,113.8810645661734
1245.65,3.933333333333334,14.160000000000002,钱湖南路-南高教园区,113.8810645661734
1245.7,3.911111111111111,14.08,钱湖南路-南高教园区,113.8810645661734
1245.75,3.888888888888889,14.0,钱湖南路-南高教园区,113.8810645661734
1245.8000000000002,3.888888888888889,14.0,钱湖南路-南高教园区,113.8810645661734
1245.8500000000001,3.869444444444444,13.929999999999998,钱湖南路-南高教园区,113.8810645661734
1245.9,3.841666666666667,13.83,钱湖南路-南高教园区,113.8810645661734
1245.95,3.813888888888889,13.73,钱湖南路-南高教园区,113.8810645661734
1246.0,3.813888888888889,13.73,钱湖南路-南高教园区,113.8810645661734
1246.0500000000002,3.788888888888889,13.64,钱湖南路-南高教园区,113.8810645661734
1246.1000000000001,3.755555555555556,13.520000000000001,钱湖南路-南高教园区,113.8810645661734
1246.15,3.730555555555556,13.430000000000001,钱湖南路-南高教园区,113.8810645661734
1246.2,3.702777777777778,13.33,钱湖南路-南高教园区,113.8810645661734
1246.25,3.702777777777778,13.33,钱湖南路-南高教园区,113.8810645661734
1246.3000000000002,3.680555555555556,13.250000000000002,钱湖南路-南高教园区,113.8810645661734
1246.3500000000001,3.655555555555556,13.160000000000002,钱湖南路-南高教园区,113.8810645661734
1246.4,3.622222222222222,13.04,钱湖南路-南高教园区,113.8810645661734
1246.45,3.622222222222222,13.04,钱湖南路-南高教园区,113.8810645661734
1246.5,3.608333333333333,12.989999999999998,钱湖南路-南高教园区,113.8810645661734
1246.5500000000002,3.577777777777778,12.88,钱湖南路-南高教园区,113.8810645661734
1246.6000000000001,3.552777777777778,12.790000000000001,钱湖南路-南高教园区,113.8810645661734
1246.65,3.552777777777778,12.790000000000001,钱湖南路-南高教园区,113.8810645661734
1246.7,3.525,12.69,钱湖南路-南高教园区,113.8810645661734
1246.75,3.5,12.6,钱湖南路-南高教园区,113.8810645661734
1246.8000000000002,3.472222222222222,12.499999999999998,钱湖南路-南高教园区,113.8810645661734
1246.8500000000001,3.444444444444445,12.400000000000002,钱湖南路-南高教园区,113.8810645661734
1246.9,3.444444444444445,12.400000000000002,钱湖南路-南高教园区,113.8810645661734
1246.95,3.422222222222222,12.32,钱湖南路-南高教园区,113.8810645661734
