time,velocity,velocity_kmh,section,cum_energy_kwh
1147.8000000000002,6.213888888888889,22.37,钱湖南路-南高教园区,120.91299229558335
1147.8500000000001,6.25,22.5,钱湖南路-南高教园区,120.92462504520834
1147.9,6.277777777777779,22.600000000000005,钱湖南路-南高教园区,120.93625779483334
1147.9500000000003,6.311111111111111,22.72,钱湖南路-南高教园区,120.94789054445835
1148.0000000000002,6.355555555555555,22.88,钱湖南路-南高教园区,120.95982039770834
1148.0500000000002,6.355555555555555,22.88,钱湖南路-南高教园区,120.97175025095835
1148.1000000000001,6.388888888888889,23.000000000000004,钱湖南路-南高教园区,120.98368010420835
1148.15,6.430555555555555,23.15,钱湖南路-南高教园区,120.99560995745834
1148.2000000000003,6.463888888888889,23.27,钱湖南路-南高教园区,121.00753981070835
1148.2500000000002,6.463888888888889,23.27,钱湖南路-南高教园区,121.01971309012501
1148.3000000000002,6.497222222222223,23.39,钱湖南路-南高教园区,121.03188636954168
1148.3500000000001,6.527777777777778,23.5,钱湖南路-南高教园区,121.04405964895834
1148.4,6.563888888888889,23.630000000000003,钱湖南路-南高教园区,121.05623292837501
1148.4500000000003,6.563888888888889,23.630000000000003,钱湖南路-南高教园区,121.06840620779168
1148.5000000000002,6.608333333333333,23.79,钱湖南路-南高教园区,121.08069389772918
1148.5500000000002,6.644444444444445,23.92,钱湖南路-南高教园区,121.09307311608335
1148.6000000000001,6.675000000000001,24.030000000000005,钱湖南路-南高教园区,121.10545233443752
1148.65,6.713888888888889,24.169999999999998,钱湖南路-南高教园区,121.11783155279169
1148.7000000000003,6.713888888888889,24.169999999999998,钱湖南路-南高教园区,121.13021077114584
1148.7500000000002,6.741666666666667,24.270000000000003,钱湖南路-南高教园区,121.14266629922223
1148.8000000000002,6.780555555555556,24.41,钱湖南路-南高教园区,121.15528122162502
1148.8500000000001,6.822222222222222,24.56,钱湖南路-南高教园区,121.1678961440278
1148.9,6.822222222222222,24.56,钱湖南路-南高教园区,121.18051106643057
1148.9500000000003,6.858333333333334,24.690000000000005,钱湖南路-南高教园区,121.19312598883334
1149.0000000000002,6.894444444444445,24.82,钱湖南路-南高教园区,121.20580922309028
1149.0500000000002,6.922222222222223,24.920000000000005,钱湖南路-南高教园区,121.21865185167363
1149.1000000000001,6.966666666666667,25.080000000000002,钱湖南路-南高教园区,121.23149448025696
1149.15,6.966666666666667,25.080000000000002,钱湖南路-南高教园区,121.24433710884028
1149.2000000000003,7.0,25.2,钱湖南路-南高教园区,121.25717973742363
1149.2500000000002,7.033333333333334,25.320000000000004,钱湖南路-南高教园区,121.27006501756252
1149.3000000000002,7.072222222222223,25.460000000000004,钱湖南路-南高教园区,121.28322396736807
1149.3500000000001,7.072222222222223,25.460000000000004,钱湖南路-南高教园区,121.29638291717362
1149.4,7.141666666666667,25.71,钱湖南路-南高教园区,121.30954186697917
1149.4500000000003,7.172222222222222,25.819999999999997,钱湖南路-南高教园区,121.32270081678473
1149.5000000000002,7.205555555555557,25.940000000000005,钱湖南路-南高教园区,121.33585976659029
1149.5500000000002,7.252777777777778,26.110000000000003,钱湖南路-南高教园区,121.34936080347919
1149.6000000000001,7.252777777777778,26.110000000000003,钱湖南路-南高教园区,121.36286184036807
1149.65,7.294444444444445,26.26,钱湖南路-南高教园区,121.37636287725695
1149.7000000000003,7.327777777777778,26.380000000000003,钱湖南路-南高教园区,121.38986391414585
1149.7500000000002,7.361111111111112,26.500000000000004,钱湖南路-南高教园区,121.4033975685903
1149.8000000000002,7.361111111111112,26.500000000000004,钱湖南路-南高教园区,121.41711411025696
1149.8500000000001,7.397222222222222,26.63,钱湖南路-南高教园区,121.43083065192363
1149.9,7.436111111111111,26.77,钱湖南路-南高教园区,121.4445471935903
1149.9500000000003,7.466666666666667,26.880000000000003,钱湖南路-南高教园区,121.45826373525696
1150.0000000000002,7.466666666666667,26.880000000000003,钱湖南路-南高教园区,121.47198027692362
1150.0500000000002,7.505555555555556,27.020000000000003,钱湖南路-南高教园区,121.4859025667153
1150.1000000000001,7.541666666666667,27.150000000000002,钱湖南路-南高教园区,121.49989343921528
1150.15,7.566666666666666,27.24,钱湖南路-南高教园区,121.51388431171529
1150.2000000000003,7.591666666666667,27.330000000000002,钱湖南路-南高教园区,121.52787518421529
1150.2500000000002,7.591666666666667,27.330000000000002,钱湖南路-南高教园区,121.54184478546529
1150.3000000000002,7.613888888888889,27.41,钱湖南路-南高教园区,121.55583721286112
1150.3500000000001,7.655555555555556,27.560000000000002,钱湖南路-南高教园区,121.56998942327779
1150.4,7.697222222222223,27.710000000000004,钱湖南路-南高教园区,121.58414163369446
1150.4500000000003,7.697222222222223,27.710000000000004,钱湖南路-南高教园区,121.59829384411113
1150.5000000000002,7.730555555555555,27.83,钱湖南路-南高教园区,121.6124460545278
1150.5500000000002,7.772222222222223,27.980000000000004,钱湖南路-南高教园区,121.62673522181946
1150.6000000000001,7.805555555555556,28.1,钱湖南路-南高教园区,121.6412069982778
1150.65,7.841666666666667,28.23,钱湖南路-南高教园区,121.65567877473612
1150.7000000000003,7.841666666666667,28.23,钱湖南路-南高教园区,121.67015055119445
1150.7500000000002,7.877777777777778,28.360000000000003,钱湖南路-南高教园区,121.68460943191668
1150.8000000000002,7.905555555555556,28.46,钱湖南路-南高教园区,121.69909111844446
1150.8500000000001,7.950000000000001,28.620000000000005,钱湖南路-南高教园区,121.71373244561113
1150.9,7.950000000000001,28.620000000000005,钱湖南路-南高教园区,121.72837377277779
1150.9500000000003,7.977777777777778,28.720000000000002,钱湖南路-南高教园区,121.74301509994446
1151.0000000000002,8.016666666666667,28.860000000000003,钱湖南路-南高教园区,121.75765642711113
1151.0500000000002,8.055555555555555,29.0,钱湖南路-南高教园区,121.77229775427779
1151.1000000000001,8.055555555555555,29.0,钱湖南路-南高教园区,121.7873267801389
1151.15,8.083333333333334,29.1,钱湖南路-南高教园区,121.80235580600001
1151.2000000000003,8.127777777777778,29.26,钱湖南路-南高教园区,121.81738483186112
1151.2500000000002,8.161111111111111,29.380000000000003,钱湖南路-南高教园区,121.8324043571389
1151.3000000000002,8.200000000000001,29.520000000000003,钱湖南路-南高教园区,121.84742388241668
1151.3500000000001,8.200000000000001,29.520000000000003,钱湖南路-南高教园区,121.86264853019446
1151.4,8.241666666666667,29.67,钱湖南路-南高教园区,121.87787317797223
1151.4500000000003,8.269444444444444,29.77,钱湖南路-南高教园区,121.89309782575002
1151.5000000000002,8.311111111111112,29.92,钱湖南路-南高教园区,121.90832247352779
1151.5500000000002,8.311111111111112,29.92,钱湖南路-南高教园区,121.92354712130557
1151.6000000000001,8.341666666666667,30.03,钱湖南路-南高教园区,121.93884014325002
1151.65,8.380555555555556,30.170000000000005,钱湖南路-南高教园区,121.95424712213891
1151.7000000000003,8.41388888888889,30.290000000000003,钱湖南路-南高教园区,121.9696541010278
1151.7500000000002,8.450000000000001,30.420000000000005,钱湖南路-南高教园区,121.9850705345278
1151.8000000000002,8.450000000000001,30.420000000000005,钱湖南路-南高教园区,122.00048696802779
1151.8500000000001,8.491666666666667,30.570000000000004,钱湖南路-南高教园区,122.0159946230278
1151.9,8.530555555555557,30.710000000000004,钱湖南路-南高教园区,122.0318215532778
1151.9500000000003,8.566666666666666,30.84,钱湖南路-南高教园区,122.0476484835278
1152.0000000000002,8.566666666666666,30.84,钱湖南路-南高教园区,122.0634754137778
1152.0500000000002,8.605555555555556,30.980000000000004,钱湖南路-南高教园区,122.0793023440278
1152.1000000000001,8.633333333333333,31.08,钱湖南路-南高教园区,122.09517488502779
1152.15,8.675,31.230000000000004,钱湖南路-南高教园区,122.1112298690278
1152.2000000000003,8.71388888888889,31.370000000000005,钱湖南路-南高教园区,122.12728485302779
1152.2500000000002,8.71388888888889,31.370000000000005,钱湖南路-南高教园区,122.1433401401389
1152.3000000000002,8.755555555555556,31.520000000000003,钱湖南路-南高教园区,122.15939542725002
1152.3500000000001,8.783333333333333,31.62,钱湖南路-南高教园区,122.17558754919446
1152.4,8.819444444444445,31.75,钱湖南路-南高教园区,122.19193931177779
1152.4500000000003,8.819444444444445,31.75,钱湖南路-南高教园区,122.20829107436113
1152.5000000000002,8.858333333333334,31.890000000000004,钱湖南路-南高教园区,122.22464283694445
1152.5500000000002,8.886111111111111,31.990000000000002,钱湖南路-南高教园区,122.2409945995278
1152.6000000000001,8.936111111111112,32.17,钱湖南路-南高教园区,122.25734636211112
1152.65,8.936111111111112,32.17,钱湖南路-南高教园区,122.27360690147223
1152.7000000000003,8.96388888888889,32.27,钱湖南路-南高教园区,122.28986744083335
1152.7500000000002,9.005555555555556,32.42,钱湖南路-南高教园区,122.30610803600001
1152.8000000000002,9.047222222222222,32.57,钱湖南路-南高教园区,122.32234863116668
1152.8500000000001,9.077777777777778,32.68,钱湖南路-南高教园区,122.33858922633334
1152.9,9.077777777777778,32.68,钱湖南路-南高教园区,122.35508037766668
1152.9500000000003,9.116666666666667,32.82,钱湖南路-南高教园区,122.37157152900001
1153.0000000000002,9.15,32.940000000000005,钱湖南路-南高教园区,122.38806268033335
1153.0500000000002,9.188888888888888,33.08,钱湖南路-南高教园区,122.40455383166668
1153.1000000000001,9.188888888888888,33.08,钱湖南路-南高教园区,122.42104498300002
1153.15,9.225000000000001,33.21000000000001,钱湖南路-南高教园区,122.43751335650002
1153.2000000000003,9.255555555555556,33.32000000000001,钱湖南路-南高教园区,122.45400450783335
1153.2500000000002,9.294444444444444,33.46,钱湖南路-南高教园区,122.47052081816668
1153.3000000000002,9.330555555555557,33.59000000000001,钱湖南路-南高教园区,122.48703712850002
1153.3500000000001,9.330555555555557,33.59000000000001,钱湖南路-南高教园区,122.50355343883335
1153.4,9.363888888888889,33.71,钱湖南路-南高教园区,122.52013818691668
1153.4500000000003,9.402777777777779,33.85,钱湖南路-南高教园区,122.53676856016668
1153.5000000000002,9.436111111111112,33.970000000000006,钱湖南路-南高教园区,122.55339893341667
1153.5500000000002,9.436111111111112,33.970000000000006,钱湖南路-南高教园区,122.57002930666668
1153.6000000000001,9.477777777777778,34.120000000000005,钱湖南路-南高教园区,122.58665967991668
1153.65,9.505555555555556,34.220000000000006,钱湖南路-南高教园区,122.60338130350002
1153.7000000000003,9.541666666666668,34.35000000000001,钱湖南路-南高教园区,122.62039949066668
1153.7500000000002,9.541666666666668,34.35000000000001,钱湖南路-南高教园区,122.63745404533334
1153.8000000000002,9.583333333333334,34.5,钱湖南路-南高教园区,122.65450860000001
1153.8500000000001,9.613888888888889,34.61,钱湖南路-南高教园区,122.67156315466669
1153.9,9.655555555555555,34.76,钱湖南路-南高教园区,122.68861770933334
1153.9500000000003,9.68888888888889,34.88,钱湖南路-南高教园区,122.70546651200002
1154.0000000000002,9.68888888888889,34.88,钱湖南路-南高教园区,122.72231531466669
1154.0500000000002,9.725,35.01,钱湖南路-南高教园区,122.73916411733335
1154.1000000000001,9.755555555555555,35.12,钱湖南路-南高教园区,122.75601292000002
1154.15,9.791666666666668,35.25000000000001,钱湖南路-南高教园区,122.77286172266668
1154.2000000000003,9.791666666666668,35.25000000000001,钱湖南路-南高教园区,122.79005344533334
1154.2500000000002,9.82777777777778,35.38000000000001,钱湖南路-南高教园区,122.80714029533335
1154.3000000000002,9.86111111111111,35.5,钱湖南路-南高教园区,122.82422714533335
1154.3500000000001,9.894444444444444,35.62,钱湖南路-南高教园区,122.84131399533335
1154.4,9.933333333333334,35.760000000000005,钱湖南路-南高教园区,122.85840084533335
1154.4500000000003,9.933333333333334,35.760000000000005,钱湖南路-南高教园区,122.87544225158335
1154.5000000000002,9.966666666666669,35.88000000000001,钱湖南路-南高教园区,122.89248365783335
1154.5500000000002,10.00555555555556,36.02000000000002,钱湖南路-南高教园区,122.90952506408335
1154.6000000000001,10.04166666666667,36.15000000000001,钱湖南路-南高教园区,122.92656647033336
1154.65,10.04166666666667,36.15000000000001,钱湖南路-南高教园区,122.94360787658334
1154.7000000000003,10.07222222222222,36.25999999999999,钱湖南路-南高教园区,122.96062656095835
1154.7500000000002,10.10555555555556,36.38000000000002,钱湖南路-南高教园区,122.97744106193058
1154.8000000000002,10.13333333333333,36.47999999999999,钱湖南路-南高教园区,122.9942555629028
1154.8500000000001,10.175,36.63,钱湖南路-南高教园区,123.01107006387501
1154.9,10.175,36.63,钱湖南路-南高教园区,123.02788456484724
1154.9500000000003,10.21388888888889,36.77,钱湖南路-南高教园区,123.04474451041668
1155.0000000000002,10.25,36.9,钱湖南路-南高教园区,123.06180895667363
1155.0500000000002,10.28333333333333,37.01999999999999,钱湖南路-南高教园区,123.07887340293057
1155.1000000000001,10.28333333333333,37.01999999999999,钱湖南路-南高教园区,123.09593784918752
1155.15,10.31944444444444,37.149999999999984,钱湖南路-南高教园区,123.11300229544446
1155.2000000000003,10.35555555555556,37.280000000000015,钱湖南路-南高教园区,123.13002129710418
1155.2500000000002,10.38055555555555,37.369999999999976,钱湖南路-南高教园区,123.14702620222918
1155.3000000000002,10.38055555555555,37.369999999999976,钱湖南路-南高教园区,123.16403110735418
1155.3500000000001,10.41388888888889,37.49,钱湖南路-南高教园区,123.18103601247918
1155.4,10.45277777777778,37.63000000000001,钱湖南路-南高教园区,123.19804091760417
1155.4500000000003,10.48888888888889,37.760000000000005,钱湖南路-南高教园区,123.21504582272918
1155.5000000000002,10.525,37.89,钱湖南路-南高教园区,123.23223284196528
1155.5500000000002,10.525,37.89,钱湖南路-南高教园区,123.2494198612014
1155.6000000000001,10.55555555555556,38.00000000000002,钱湖南路-南高教园区,123.26660688043751
1155.65,10.58611111111111,38.11,钱湖南路-南高教园区,123.28379389967363
1155.7000000000003,10.63055555555556,38.27000000000002,钱湖南路-南高教园区,123.30098091890973
1155.7500000000002,10.63055555555556,38.27000000000002,钱湖南路-南高教园区,123.31823077228474
