区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
同德路-石碶,11,605,4.130413055555557,0.6854130555555575,56.45,63.829999999999984,9.191638392527793,9.673850228740985,39.52042854540974,39.2811270182081
同德路-石碶,11,605,4.131299444444447,0.6862994444444465,56.5,63.820000000000014,9.196561829597238,9.677297031766198,39.52535198247919,39.284573821233316
同德路-石碶,11,605,4.132185277777779,0.6871852777777798,56.55,63.78000000000001,9.201485266666683,9.680333343038495,39.53027541954863,39.28761013250561
同德路-石碶,11,605,4.133071111111113,0.6880711111111132,56.6,63.78000000000001,9.206408703736129,9.68308440209806,39.535198856618074,39.290361191565175
同德路-石碶,11,605,4.1339570833333354,0.6889570833333354,56.65,63.78999999999999,9.211240113944461,9.686053801943151,39.540030266826406,39.29333059141027
同德路-石碶,11,605,4.1348430555555575,0.6898430555555576,56.7,63.78999999999999,9.21609199769446,9.689227558209422,39.544882150576406,39.29650434767654
同德路-石碶,11,605,4.1357290277777805,0.6907290277777798,56.75,63.78999999999999,9.22094388144446,9.692496115864328,39.549734034326406,39.299772905331444
同德路-石碶,11,605,4.136615277777779,0.6916152777777799,56.8,63.81000000000001,9.22579576519446,9.69604961867582,39.55458591807641,39.30332640814294
同德路-石碶,11,605,4.13750152777778,0.6925015277777798,56.85,63.81000000000001,9.23064764894446,9.699869188897233,39.559437801826405,39.30714597836435
同德路-石碶,11,605,4.13838777777778,0.6933877777777799,56.9,63.81000000000001,9.234968135902793,9.703744345254833,39.56375828878474,39.311021134721955
同德路-石碶,11,605,4.139273750000002,0.6942737500000021,56.95,63.78999999999999,9.239288622861126,9.707475665487936,39.568078775743075,39.314752454955055
同德路-石碶,11,605,4.140159722222225,0.6951597222222243,57.0,63.78999999999999,9.24360910981946,9.71107360932346,39.57239926270141,39.31835039879058
同德路-石碶,11,605,4.141045138888891,0.696045138888891,57.05,63.749999999999986,9.247929596777793,9.714348848984853,39.57671974965974,39.32162563845197
同德路-石碶,11,605,4.1419305555555574,0.6969305555555576,57.1,63.749999999999986,9.252250083736126,9.717324274416635,39.58104023661807,39.324601063883755
同德路-石碶,11,605,4.1428156944444465,0.6978156944444465,57.15,63.730000000000004,9.253497710986126,9.72021074189202,39.58228786386807,39.32748753135914
同德路-石碶,11,605,4.143700833333335,0.6987008333333352,57.2,63.730000000000004,9.253752696562515,9.723015103179176,39.582542849444465,39.330291892646294
同德路-石碶,11,605,4.144585833333335,0.6995858333333352,57.25,63.72,9.254007682138903,9.725838635615608,39.58279783502085,39.333115425082724
同德路-石碶,11,605,4.145470277777779,0.7004702777777796,57.3,63.68000000000001,9.254262667715292,9.72829014120869,39.58305282059724,39.3355669306758
同德路-石碶,11,605,4.146354722222224,0.7013547222222241,57.35,63.68000000000001,9.25451765329168,9.730491996867963,39.58330780617362,39.33776878633508
同德路-石碶,11,605,4.147238750000002,0.7022387500000018,57.4,63.649999999999984,9.255189887993069,9.732554490546526,39.58398004087502,39.33983128001365
同德路-石碶,11,605,4.148122638888891,0.7031226388888907,57.45,63.640000000000015,9.256627079423625,9.734390441548761,39.585417232305566,39.34166723101588
同德路-石碶,11,605,4.14900652777778,0.7040065277777796,57.5,63.640000000000015,9.25806427085418,9.736304865126565,39.58685442373613,39.343581654593685
同德路-石碶,11,605,4.149890416666669,0.7048904166666685,57.55,63.640000000000015,9.259501462284735,9.73838985857833,39.58829161516668,39.34566664804545
同德路-石碶,11,605,4.150774027777779,0.7057740277777796,57.6,63.62,9.260938653715291,9.740440040675944,39.589728806597236,39.347716830143064
同德路-石碶,11,605,4.151657222222224,0.7066572222222242,57.65,63.59000000000001,9.263094440861124,9.742166460262611,39.591884593743075,39.34944324972973
同德路-石碶,11,605,4.152540000000002,0.707540000000002,57.7,63.56000000000001,9.26812067230557,9.743492267220136,39.596910825187514,39.350769056687255
同德路-石碶,11,605,4.15342277777778,0.7084227777777796,57.75,63.56000000000001,9.273146903750014,9.744733728999817,39.601937056631954,39.35201051846694
同德路-石碶,11,605,4.154305555555558,0.7093055555555574,57.8,63.56000000000001,9.278173135194459,9.746186251484897,39.6069632880764,39.353463040952015
同德路-石碶,11,605,4.155188333333335,0.7101883333333351,57.85,63.56000000000001,9.283199366638902,9.747836977267522,39.611989519520854,39.35511376673464
同德路-石碶,11,605,4.156071111111113,0.7110711111111129,57.9,63.56000000000001,9.288628644944458,9.749673832188133,39.6174187978264,39.35695062165525
同德路-石碶,11,605,4.156954166666668,0.7119541666666683,57.95,63.580000000000005,9.29521964655557,9.751880272930302,39.624009799437516,39.35915706239743
同德路-石碶,11,605,4.157837222222224,0.7128372222222239,58.0,63.580000000000005,9.301810648166683,9.754432688580115,39.63060080104862,39.36170947804723
同德路-石碶,11,605,4.158720277777779,0.7137202777777795,58.05,63.580000000000005,9.308401649777794,9.757116430301746,39.63719180265974,39.36439321976887
同德路-石碶,11,605,4.159603194444446,0.7146031944444461,58.1,63.56999999999999,9.314992651388906,9.759825990558673,39.64378280427085,39.367102780025796
同德路-石碶,11,605,4.160485972222224,0.7154859722222239,58.15,63.56000000000001,9.321583653000017,9.76246298898312,39.65037380588196,39.36973977845024
同德路-石碶,11,605,4.161368750000001,0.7163687500000016,58.2,63.56000000000001,9.328118938555573,9.765129278820634,39.65690909143752,39.37240606828775
同德路-石碶,11,605,4.162251527777779,0.7172515277777793,58.25,63.56000000000001,9.33465422411113,9.767919831608264,39.66344437699307,39.37519662107538
同德路-石碶,11,605,4.163134583333334,0.7181345833333348,58.3,63.580000000000005,9.341189509666686,9.771022154610074,39.669979662548634,39.378298944077194
同德路-石碶,11,605,4.164017361111112,0.7190173611111126,58.35,63.56000000000001,9.347724795222241,9.774220708328661,39.676514948104185,39.381497497795785
同德路-石碶,11,605,4.164900833333335,0.7199008333333348,58.4,63.609999999999985,9.354260080777797,9.777805659950289,39.68305023365974,39.38508244941741
同德路-石碶,11,605,4.165784305555556,0.720784305555557,58.45,63.609999999999985,9.360515282666686,9.781943386942295,39.68930543554863,39.38922017640942
同德路-石碶,11,605,4.1666677777777785,0.721667777777779,58.5,63.609999999999985,9.366770484555575,9.786116055169606,39.695560637437524,39.39339284463672
同德路-石碶,11,605,4.167550833333334,0.7225508333333346,58.55,63.580000000000005,9.373025686444464,9.790028308956257,39.70181583932641,39.39730509842338
同德路-石碶,11,605,4.168433888888891,0.7234338888888902,58.6,63.580000000000005,9.379280888333353,9.793698691043508,39.7080710412153,39.40097548051063
同德路-石碶,11,605,4.169316944444446,0.7243169444444456,58.65,63.580000000000005,9.385536090222242,9.797432294860645,39.71432624310419,39.40470908432776
同德路-石碶,11,605,4.17020013888889,0.7252001388888901,58.7,63.59000000000001,9.391807411513907,9.80132296210634,39.72059756439585,39.40859975157346
同德路-石碶,11,605,4.171083611111112,0.7260836111111123,58.75,63.609999999999985,9.398008003618076,9.805555820322423,39.726798156500024,39.41283260978954
同德路-石碶,11,605,4.171966944444446,0.7269669444444457,58.8,63.600000000000016,9.404208595722242,9.809913676341665,39.73299874860419,39.41719046580879
同德路-石碶,11,605,4.17285027777778,0.727850277777779,58.85,63.600000000000016,9.41040918782641,9.814196183869328,39.73919934070836,39.42147297333645
同德路-石碶,11,605,4.173733611111112,0.7287336111111122,58.9,63.600000000000016,9.416609779930576,9.8185047497931,39.74539993281252,39.42578153926022
同德路-石碶,11,605,4.174616944444446,0.7296169444444456,58.95,63.600000000000016,9.422763219243077,9.822837786686147,39.751553372125024,39.430114576153265
同德路-石碶,11,605,4.175500277777779,0.7305002777777789,59.0,63.600000000000016,9.428893082159744,9.827193803824597,39.75768323504169,39.434470593291714
同德路-石碶,11,605,4.176383750000001,0.7313837500000011,59.05,63.609999999999985,9.43502294507641,9.831669216677161,39.763813097958355,39.43894600614428
同德路-石碶,11,605,4.177267222222223,0.7322672222222233,59.1,63.609999999999985,9.441152807993078,9.836255831625728,39.76994296087502,39.44353262109285
同德路-石碶,11,605,4.1781506944444455,0.7331506944444455,59.15,63.609999999999985,9.447282670909745,9.840850042427965,39.776072823791694,39.44812683189508
同德路-石碶,11,605,4.1790343055555565,0.7340343055555566,59.2,63.62,9.453536030493078,9.845549252107729,39.78232618337502,39.45282604157485
同德路-石碶,11,605,4.179917777777779,0.7349177777777787,59.25,63.609999999999985,9.459954573159745,9.850248227839687,39.788744726041685,39.45752501730681
同德路-石碶,11,605,4.180801111111112,0.735801111111112,59.3,63.600000000000016,9.46637311582641,9.85475328717624,39.79516326870836,39.462030076643366
同德路-石碶,11,605,4.181684444444445,0.7366844444444454,59.35,63.600000000000016,9.472791658493078,9.859174030681302,39.80158181137502,39.466450820148424
同德路-石碶,11,605,4.182567916666668,0.7375679166666675,59.4,63.609999999999985,9.479210201159743,9.86371023645319,39.80800035404169,39.47098702592031
同德路-石碶,11,605,4.1834515277777795,0.7384515277777787,59.45,63.62,9.485581548659743,9.868451813342535,39.81437170154169,39.47572860280966
同德路-石碶,11,605,4.184335694444446,0.7393356944444454,59.5,63.65999999999999,9.49200009132641,9.873680311561621,39.82079024420836,39.48095710102874
同德路-石碶,11,605,4.185219861111112,0.740219861111112,59.55,63.65999999999999,9.498418633993076,9.8792652514825,39.827208786875026,39.48654204094962
同德路-石碶,11,605,4.186103750000001,0.7411037500000011,59.6,63.640000000000015,9.504837176659743,9.884601202749549,39.83362732954169,39.49187799221667
同德路-石碶,11,605,4.18698763888889,0.74198763888889,59.65,63.640000000000015,9.511255719326408,9.88970553568524,39.84004587220836,39.496982325152366
同德路-石碶,11,605,4.187871388888889,0.7428713888888899,59.7,63.63,9.517540063993076,9.894688159372992,39.846330216875025,39.50196494884011
同德路-石碶,11,605,4.188755277777779,0.7437552777777788,59.75,63.640000000000015,9.523293011868075,9.899655456808063,39.85208316475002,39.506932246275184
同德路-石碶,11,605,4.189639166666668,0.7446391666666677,59.8,63.640000000000015,9.529045959743076,9.90470422667193,39.85783611262502,39.511981016139046
同德路-石碶,11,605,4.190522777777779,0.7455227777777789,59.85,63.62,9.534798907618077,9.909536763005383,39.863589060500026,39.5168135524725
同德路-石碶,11,605,4.191406111111112,0.7464061111111122,59.9,63.600000000000016,9.540551855493076,9.913972603091683,39.86934200837502,39.52124939255881
同德路-石碶,11,605,4.192289444444445,0.7472894444444456,59.95,63.600000000000016,9.546304803368077,9.918231527244583,39.875094956250024,39.52550831671171
同德路-石碶,11,605,4.193172777777779,0.7481727777777788,60.0,63.600000000000016,9.551988438618077,9.922517946446932,39.88077859150002,39.52979473591405
同德路-石碶,11,605,4.194056666666667,0.7490566666666677,60.05,63.640000000000015,9.557672073868076,9.927221589593634,39.88646222675003,39.53449837906075
同德路-石碶,11,605,4.194940694444446,0.7499406944444456,60.1,63.649999999999984,9.563355709118076,9.932411387941759,39.89214586200002,39.53968817740888
同德路-石碶,11,605,4.195825000000001,0.7508250000000011,60.15,63.669999999999995,9.569039344368075,9.937865272577909,39.89782949725002,39.54514206204503
同德路-石碶,11,605,4.196709305555557,0.7517093055555566,60.2,63.669999999999995,9.574693992618075,9.943468146113823,39.90348414550002,39.550744935580944
同德路-石碶,11,605,4.197594166666668,0.7525941666666678,60.25,63.709999999999994,9.580394613618076,9.949409691950677,39.909184766500026,39.5566864814178
同德路-石碶,11,605,4.198478194444446,0.7534781944444455,60.3,63.649999999999984,9.586003289118075,9.955075840926211,39.914793442000025,39.562352630393335
同德路-石碶,11,605,4.199362361111112,0.7543623611111122,60.35,63.65999999999999,9.591611964618075,9.960200710926305,39.920402117500025,39.56747750039342
同德路-石碶,11,605,4.200247361111113,0.7552473611111122,60.4,63.72,9.597220640118074,9.965986281035967,39.926010793000025,39.57326307050309
同德路-石碶,11,605,4.201132361111112,0.7561323611111123,60.45,63.72,9.602829315618074,9.97228910034296,39.931619468500024,39.579565889810084
同德路-石碶,11,605,4.202016666666668,0.7570166666666678,60.5,63.669999999999995,9.607426590618074,9.978004697062971,39.93621674350002,39.58528148653009
同德路-石碶,11,605,4.202900277777779,0.7579002777777789,60.55,63.62,9.609518350743073,9.98268510362393,39.93830850362502,39.58996189309105
同德路-石碶,11,605,4.203783750000001,0.7587837500000011,60.6,63.609999999999985,9.611610110868074,9.986785432301023,39.94040026375002,39.59406222176815
同德路-石碶,11,605,4.204667222222223,0.7596672222222233,60.65,63.609999999999985,9.613701870993074,9.990826148419222,39.94249202387502,39.598102937886345
同德路-石碶,11,605,4.205551111111112,0.7605511111111122,60.7,63.640000000000015,9.615797372229187,9.99520115930449,39.94458752511113,39.60247794877161
同德路-石碶,11,605,4.206434583333334,0.7614345833333344,60.75,63.609999999999985,9.61814617581252,9.99959227071627,39.94693632869446,39.606869060183385
同德路-石碶,11,605,4.207317916666668,0.7623179166666677,60.8,63.600000000000016,9.621646353701408,10.003612916127036,39.95043650658336,39.610889705594154
同德路-石碶,11,605,4.20820152777778,0.7632015277777788,60.85,63.62,9.625146531590296,10.007772472064847,39.95393668447224,39.615049261531965
同德路-石碶,11,605,4.20908513888889,0.7640851388888898,60.9,63.62,9.628646709479186,10.012157483453537,39.95743686236113,39.61943427292066
同德路-石碶,11,605,4.20996763888889,0.76496763888889,60.95,63.54,9.632146887368075,10.01577872546146,39.96093704025002,39.62305551492858
同德路-石碶,11,605,4.2108501388888895,0.76585013888889,61.0,63.54,9.63493321318752,10.01869001868105,39.96372336606946,39.62596680814817
同德路-石碶,11,605,4.211732500000001,0.7667325000000011,61.05,63.52999999999999,9.635094405590298,10.021610837391245,39.963884558472245,39.628887626858365
同德路-石碶,11,605,4.2126148611111125,0.7676148611111122,61.1,63.52999999999999,9.635255597993076,10.024542825319585,39.96404575087502,39.63181961478671
同德路-石碶,11,605,4.213497361111113,0.7684973611111122,61.15,63.54,9.635416790395855,10.027677894771367,39.9642069432778,39.63495468423849
同德路-石碶,11,605,4.2143797222222235,0.7693797222222233,61.2,63.52999999999999,9.635578371493077,10.030905338030129,39.964368524375026,39.638182127497245
同德路-石碶,11,605,4.2152616666666685,0.7702616666666678,61.25,63.5,9.6357399525903,10.03383106291845,39.96453010547224,39.641107852385566
同德路-石碶,11,605,4.216143611111113,0.7711436111111123,61.3,63.5,9.638071336993077,10.03657227592985,39.96686148987502,39.64384906539697
同德路-石碶,11,605,4.217025555555557,0.7720255555555567,61.35,63.5,9.640402721395855,10.03943011252352,39.969192874277795,39.64670690199064
同德路-石碶,11,605,4.21790763888889,0.77290763888889,61.4,63.51000000000001,9.642734105798633,10.042494811193185,39.971524258680574,39.6497716006603
