time (s),velocity (m/s)
263.38632816774805,15.651887809739742
263.4363281677481,15.651887809739742
263.48632816774807,15.651887809739742
263.5363281677481,15.651887809739742
263.5863281677481,15.651887809739742
263.63632816774805,15.651887809739742
263.6863281677481,15.651887809739742
263.73632816774807,15.651887809739742
263.7863281677481,15.651887809739742
263.8363281677481,15.651887809739742
263.88632816774805,15.651887809739742
263.9363281677481,15.651887809739742
263.98632816774807,15.651887809739742
264.0363281677481,15.651887809739742
264.0863281677481,15.651887809739742
264.13632816774805,15.651887809739742
264.1863281677481,15.651887809739742
264.23632816774807,15.651887809739742
264.2863281677481,15.651887809739742
264.3363281677481,15.651887809739742
264.38632816774805,15.651887809739742
264.4363281677481,15.651887809739742
264.48632816774807,15.651887809739742
264.5363281677481,15.651887809739742
264.5920221641096,15.624387809739742
264.64202216410956,15.596887809739743
264.6920221641096,15.569387809739743
264.7420221641096,15.541887809739743
264.79202216410954,15.514387809739743
264.8420221641096,15.486887809739743
264.89202216410956,15.459387809739741
264.9420221641096,15.431887809739742
264.9920221641096,15.404387809739742
265.04202216410954,15.376887809739742
265.0920221641096,15.349387809739742
265.14202216410956,15.321887809739742
265.1920221641096,15.294387809739742
265.2420221641096,15.266887809739742
265.29202216410954,15.239387809739743
265.3420221641096,15.211887809739743
265.39202216410956,15.184387809739743
265.4420221641096,15.156887809739743
265.4920221641096,15.129387809739741
265.54202216410954,15.101887809739742
265.5920221641096,15.074387809739742
265.64202216410956,15.046887809739742
265.6920221641096,15.019387809739742
265.7420221641096,14.991887809739742
265.79202216410954,14.964387809739742
265.8420221641096,14.936887809739742
265.89202216410956,14.909387809739743
265.9420221641096,14.881887809739743
265.9920221641096,14.854387809739743
266.04202216410954,14.826887809739741
266.0920221641096,14.799387809739741
266.14202216410956,14.771887809739741
266.1920221641096,14.744387809739742
266.2420221641096,14.716887809739742
266.29202216410954,14.689387809739742
266.3420221641096,14.661887809739742
266.39202216410956,14.634387809739742
266.4420221641096,14.606887809739742
266.4920221641096,14.579387809739742
266.54202216410954,14.551887809739743
266.5920221641096,14.524387809739743
266.64202216410956,14.496887809739743
266.6920221641096,14.469387809739743
266.7420221641096,14.441887809739743
266.79202216410954,14.414387809739742
266.8420221641096,14.386887809739742
266.89202216410956,14.359387809739742
266.9420221641096,14.331887809739742
266.9920221641096,14.304387809739742
267.04202216410954,14.276887809739742
267.0920221641096,14.249387809739742
267.14202216410956,14.221887809739743
267.1920221641096,14.194387809739743
267.2420221641096,14.166887809739741
267.29202216410954,14.139387809739741
267.3420221641096,14.111887809739741
267.39202216410956,14.084387809739741
267.4420221641096,14.056887809739742
267.4920221641096,14.029387809739742
267.54202216410954,14.001887809739742
267.5920221641096,13.974387809739742
267.64202216410956,13.946887809739742
267.6920221641096,13.919387809739742
267.7420221641096,13.891887809739742
267.79202216410954,13.864387809739743
267.8420221641096,13.836887809739743
267.89202216410956,13.809387809739743
267.9420221641096,13.781887809739743
267.9920221641096,13.754387809739741
268.04202216410954,13.726887809739742
268.0920221641096,13.699387809739742
268.14202216410956,13.671887809739742
268.1920221641096,13.644387809739742
268.2420221641096,13.616887809739742
268.29202216410954,13.589387809739742
268.3420221641096,13.561887809739742
268.39202216410956,13.534387809739743
268.4420221641096,13.506887809739743
268.4920221641096,13.479387809739741
268.54202216410954,13.451887809739741
268.5920221641096,13.424387809739741
268.64202216410956,13.396887809739741
268.6920221641096,13.369387809739742
268.7420221641096,13.341887809739742
268.79202216410954,13.314387809739742
268.8420221641096,13.286887809739742
268.89202216410956,13.259387809739742
268.9420221641096,13.231887809739742
268.9920221641096,13.204387809739742
269.04202216410954,13.176887809739743
269.0920221641096,13.149387809739743
269.14202216410956,13.121887809739743
269.1920221641096,13.094387809739741
269.2420221641096,13.066887809739741
269.29202216410954,13.039387809739742
269.3420221641096,13.011887809739742
269.39202216410956,12.984387809739742
269.4420221641096,12.956887809739742
269.4920221641096,12.929387809739742
269.54202216410954,12.901887809739742
269.5920221641096,12.874387809739742
269.64202216410956,12.84688780973974
269.6920221641096,12.819387809739741
269.7420221641096,12.791887809739741
269.79202216410954,12.764387809739741
269.8420221641096,12.736887809739741
269.89202216410956,12.709387809739741
269.9420221641096,12.681887809739742
269.9920221641096,12.654387809739742
270.04202216410954,12.626887809739742
270.0920221641096,12.599387809739742
270.14202216410956,12.571887809739742
270.1920221641096,12.544387809739742
270.2420221641096,12.516887809739742
270.29202216410954,12.489387809739743
270.3420221641096,12.461887809739743
270.39202216410956,12.434387809739741
270.4420221641096,12.406887809739741
270.4920221641096,12.379387809739741
270.54202216410954,12.351887809739742
270.5920221641096,12.324387809739742
270.64202216410956,12.296887809739742
270.6920221641096,12.269387809739742
270.7420221641096,12.241887809739742
270.79202216410954,12.214387809739742
270.8420221641096,12.186887809739742
270.89202216410956,12.15938780973974
270.9420221641096,12.131887809739741
270.9920221641096,12.104387809739741
271.04202216410954,12.076887809739741
271.0920221641096,12.049387809739741
271.14202216410956,12.021887809739741
271.1920221641096,11.994387809739742
271.2420221641096,11.966887809739742
271.29202216410954,11.939387809739742
271.3420221641096,11.911887809739742
271.39202216410956,11.884387809739742
271.4420221641096,11.856887809739742
271.4920221641096,11.829387809739742
271.54202216410954,11.801887809739743
271.5920221641096,11.774387809739743
271.64202216410956,11.746887809739741
271.6920221641096,11.719387809739741
271.7420221641096,11.691887809739741
271.79202216410954,11.664387809739742
271.8420221641096,11.636887809739742
271.89202216410956,11.609387809739742
271.9420221641096,11.581887809739742
271.9920221641096,11.554387809739742
272.04202216410954,11.526887809739742
272.0920221641096,11.499387809739742
272.14202216410956,11.47188780973974
272.1920221641096,11.444387809739741
272.2420221641096,11.416887809739741
272.29202216410954,11.389387809739741
272.3420221641096,11.361887809739741
272.39202216410956,11.334387809739741
272.4420221641096,11.306887809739742
272.4920221641096,11.279387809739742
272.54202216410954,11.251887809739742
272.5920221641096,11.224387809739742
272.64202216410956,11.196887809739742
272.6920221641096,11.169387809739742
272.7420221641096,11.141887809739742
272.79202216410954,11.11438780973974
272.8420221641096,11.086887809739743
272.89202216410956,11.059387809739741
272.9420221641096,11.031887809739741
272.9920221641096,11.004387809739741
273.04202216410954,10.97688780973974
273.0920221641096,10.949387809739742
273.14202216410956,10.92188780973974
273.1920221641096,10.894387809739742
273.2420221641096,10.86688780973974
273.29202216410954,10.83938780973974
273.3420221641096,10.81188780973974
273.39202216410956,10.78438780973974
273.4420221641096,10.756887809739741
273.4920221641096,10.729387809739741
273.54202216410954,10.701887809739741
273.5920221641096,10.674387809739741
273.64202216410956,10.646887809739741
273.6920221641096,10.619387809739742
273.7420221641096,10.591887809739742
273.79202216410954,10.564387809739742
273.8420221641096,10.536887809739742
273.89202216410956,10.509387809739742
273.9420221641096,10.481887809739742
273.9920221641096,10.454387809739742
274.04202216410954,10.42688780973974
274.0920221641096,10.399387809739743
274.14202216410956,10.371887809739741
274.1920221641096,10.34438780973974
274.2420221641096,10.316887809739741
274.29202216410954,10.28938780973974
274.3420221641096,10.261887809739742
274.39202216410956,10.23438780973974
274.4420221641096,10.20688780973974
274.4920221641096,10.17938780973974
274.54202216410954,10.15188780973974
274.5920221641096,10.12438780973974
274.64202216410956,10.09688780973974
274.6920221641096,10.069387809739741
274.7420221641096,10.041887809739741
274.79202216410954,10.014387809739741
274.8420221641096,9.986887809739741
274.89202216410956,9.959387809739741
274.9420221641096,9.931887809739742
274.9920221641096,9.904387809739742
275.04202216410954,9.876887809739742
275.0920221641096,9.849387809739742
275.14202216410956,9.821887809739742
275.1920221641096,9.79438780973974
275.2420221641096,9.766887809739742
275.29202216410954,9.73938780973974
275.3420221641096,9.711887809739741
275.39202216410956,9.684387809739741
275.4420221641096,9.65688780973974
275.4920221641096,9.629387809739741
275.54202216410954,9.60188780973974
275.5920221641096,9.574387809739742
275.64202216410956,9.54688780973974
275.6920221641096,9.51938780973974
275.7420221641096,9.49188780973974
275.79202216410954,9.46438780973974
275.8420221641096,9.43688780973974
275.89202216410956,9.40938780973974
275.9420221641096,9.381887809739741
275.9920221641096,9.354387809739741
276.04202216410954,9.326887809739741
276.0920221641096,9.299387809739741
276.14202216410956,9.271887809739741
276.1920221641096,9.244387809739742
276.2420221641096,9.216887809739742
276.29202216410954,9.189387809739742
276.3420221641096,9.161887809739742
276.39202216410956,9.134387809739742
276.4420221641096,9.10688780973974
276.4920221641096,9.079387809739742
276.54202216410954,9.05188780973974
276.5920221641096,9.024387809739741
276.64202216410956,8.996887809739741
276.6920221641096,8.96938780973974
276.7420221641096,8.941887809739741
276.79202216410954,8.91438780973974
276.8420221641096,8.886887809739742
276.89202216410956,8.85938780973974
276.9420221641096,8.83188780973974
276.9920221641096,8.80438780973974
277.04202216410954,8.77688780973974
277.0920221641096,8.74938780973974
277.14202216410956,8.72188780973974
277.1920221641096,8.694387809739741
277.2420221641096,8.666887809739741
277.29202216410954,8.639387809739741
277.3420221641096,8.611887809739741
277.39202216410956,8.584387809739741
277.4420221641096,8.556887809739742
277.4920221641096,8.529387809739742
277.54202216410954,8.501887809739742
277.5920221641096,8.474387809739742
277.64202216410956,8.446887809739742
277.6920221641096,8.41938780973974
277.7420221641096,8.39188780973974
277.79202216410954,8.36438780973974
277.8420221641096,8.336887809739741
277.89202216410956,8.309387809739741
277.9420221641096,8.28188780973974
277.9920221641096,8.254387809739741
278.04202216410954,8.22688780973974
278.0920221641096,8.199387809739742
278.14202216410956,8.17188780973974
278.1920221641096,8.14438780973974
278.2420221641096,8.11688780973974
278.29202216410954,8.08938780973974
278.3420221641096,8.06188780973974
278.39202216410956,8.03438780973974
278.4420221641096,8.006887809739741
278.4920221641096,7.979387809739741
278.54202216410954,7.95188780973974
278.5920221641096,7.924387809739741
278.64202216410956,7.896887809739741
278.6920221641096,7.869387809739741
278.7420221641096,7.841887809739741
278.79202216410954,7.814387809739741
278.8420221641096,7.786887809739741
278.89202216410956,7.75938780973974
278.9420221641096,7.7318878097397405
278.9920221641096,7.704387809739741
279.04202216410954,7.676887809739741
279.0920221641096,7.649387809739741
279.14202216410956,7.621887809739741
279.1920221641096,7.594387809739741
279.2420221641096,7.566887809739741
279.29202216410954,7.53938780973974
279.3420221641096,7.511887809739742
279.39202216410956,7.48438780973974
279.4420221641096,7.45688780973974
279.4920221641096,7.42938780973974
279.54202216410954,7.4018878097397405
279.5920221641096,7.374387809739741
279.64202216410956,7.346887809739741
279.6920221641096,7.319387809739741
279.7420221641096,7.291887809739741
279.79202216410954,7.264387809739741
279.8420221641096,7.236887809739741
279.89202216410956,7.2093878097397415
279.9420221641096,7.18188780973974
279.9920221641096,7.154387809739742
280.04202216410954,7.12688780973974
280.0920221641096,7.099387809739742
280.14202216410956,7.07188780973974
280.1920221641096,7.0443878097397405
280.2420221641096,7.016887809739741
280.29202216410954,6.989387809739741
280.3420221641096,6.961887809739741
280.39202216410956,6.934387809739741
280.4420221641096,6.906887809739741
280.4920221641096,6.879387809739741
280.54202216410954,6.8518878097397415
280.5920221641096,6.824387809739742
280.64202216410956,6.79688780973974
280.6920221641096,6.76938780973974
280.7420221641096,6.74188780973974
280.79202216410954,6.714387809739742
280.8420221641096,6.686887809739741
280.89202216410956,6.659387809739741
280.9420221641096,6.631887809739741
280.9920221641096,6.604387809739739
281.04202216410954,6.576887809739741
281.0920221641096,6.549387809739741
281.14202216410956,6.5218878097397415
281.1920221641096,6.49438780973974
281.2420221641096,6.46688780973974
281.29202216410954,6.439387809739742
281.3420221641096,6.41188780973974
281.39202216410956,6.38438780973974
281.4420221641096,6.3568878097397405
281.4920221641096,6.329387809739741
281.54202216410954,6.301887809739741
281.5920221641096,6.274387809739741
281.64202216410956,6.246887809739741
281.6920221641096,6.2193878097397395
281.7420221641096,6.19188780973974
281.79202216410954,6.1643878097397415
281.8420221641096,6.136887809739742
281.89202216410956,6.10938780973974
281.9420221641096,6.08188780973974
281.9920221641096,6.05438780973974
282.04202216410954,6.026887809739742
282.0920221641096,5.999387809739741
282.14202216410956,5.971887809739741
282.1920221641096,5.944387809739741
282.2420221641096,5.916887809739739
282.29202216410954,5.889387809739741
282.3420221641096,5.861887809739741
282.39202216410956,5.8343878097397415
282.4420221641096,5.80688780973974
282.4920221641096,5.77938780973974
282.54202216410954,5.751887809739742
282.5920221641096,5.72438780973974
282.64202216410956,5.69688780973974
282.6920221641096,5.6693878097397405
282.7420221641096,5.641887809739741
282.79202216410954,5.614387809739741
282.8420221641096,5.586887809739741
282.89202216410956,5.559387809739741
282.9420221641096,5.5318878097397395
282.9920221641096,5.50438780973974
283.04202216410954,5.4768878097397415
283.0920221641096,5.449387809739742
283.14202216410956,5.42188780973974
283.1920221641096,5.39438780973974
283.2420221641096,5.36688780973974
283.29202216410954,5.339387809739742
283.3420221641096,5.311887809739741
283.39202216410956,5.284387809739741
283.4420221641096,5.256887809739741
283.4920221641096,5.229387809739739
283.54202216410954,5.201887809739741
283.5920221641096,5.174387809739741
283.64202216410956,5.1468878097397415
283.6920221641096,5.11938780973974
283.7420221641096,5.09188780973974
283.79202216410954,5.06438780973974
283.8420221641096,5.03688780973974
283.89202216410956,5.00938780973974
283.9420221641096,4.9818878097397405
283.9920221641096,4.954387809739741
284.04202216410954,4.926887809739739
284.0920221641096,4.899387809739741
284.14202216410956,4.871887809739741
284.1920221641096,4.8443878097397395
284.2420221641096,4.81688780973974
284.29202216410954,4.78938780973974
284.3420221641096,4.761887809739742
284.39202216410956,4.73438780973974
284.4420221641096,4.70688780973974
284.4920221641096,4.67938780973974
284.54202216410954,4.651887809739739
284.5920221641096,4.624387809739741
284.64202216410956,4.596887809739741
284.6920221641096,4.569387809739741
284.7420221641096,4.541887809739739
284.79202216410954,4.514387809739739
284.8420221641096,4.486887809739741
284.89202216410956,4.45938780973974
284.9420221641096,4.43188780973974
284.9920221641096,4.40438780973974
285.04202216410954,4.37688780973974
285.0920221641096,4.34938780973974
285.14202216410956,4.32188780973974
285.1920221641096,4.2943878097397405
285.2420221641096,4.266887809739739
285.29202216410954,4.239387809739739
285.3420221641096,4.211887809739741
285.39202216410956,4.184387809739741
285.4420221641096,4.1568878097397395
285.4920221641096,4.12938780973974
285.54202216410954,4.10188780973974
285.5920221641096,4.074387809739742
285.64202216410956,4.04688780973974
285.6920221641096,4.01938780973974
285.7420221641096,3.9918878097397403
285.79202216410954,3.9643878097397387
285.8420221641096,3.9368878097397406
285.89202216410956,3.9093878097397408
285.9420221641096,3.881887809739741
285.9920221641096,3.8543878097397393
286.04202216410954,3.8268878097397394
286.0920221641096,3.7993878097397413
286.14202216410956,3.7718878097397397
286.1920221641096,3.74438780973974
286.2420221641096,3.71688780973974
286.29202216410954,3.68938780973974
286.3420221641096,3.6618878097397403
286.39202216410956,3.6343878097397404
286.4420221641096,3.6068878097397405
286.4920221641096,3.579387809739739
286.54202216410954,3.551887809739739
286.5920221641096,3.524387809739741
286.64202216410956,3.496887809739741
286.6920221641096,3.4693878097397395
286.7420221641096,3.4418878097397396
286.79202216410954,3.4143878097397398
286.8420221641096,3.3868878097397417
286.89202216410956,3.35938780973974
286.9420221641096,3.33188780973974
286.9920221641096,3.3043878097397403
287.04202216410954,3.2768878097397387
287.0920221641096,3.2493878097397406
287.14202216410956,3.2218878097397408
287.1920221641096,3.194387809739741
287.2420221641096,3.1668878097397393
287.29202216410954,3.1393878097397394
287.3420221641096,3.1118878097397413
287.39202216410956,3.0843878097397397
287.4420221641096,3.05688780973974
287.4920221641096,3.02938780973974
287.54202216410954,3.00188780973974
287.5920221641096,2.9743878097397403
287.64202216410956,2.9468878097397404
287.6920221641096,2.9193878097397405
287.7420221641096,2.891887809739739
287.79202216410954,2.864387809739739
287.8420221641096,2.836887809739741
287.89202216410956,2.809387809739741
287.9420221641096,2.7818878097397395
287.9920221641096,2.7543878097397396
288.04202216410954,2.7268878097397398
288.0920221641096,2.6993878097397417
288.14202216410956,2.67188780973974
288.1920221641096,2.64438780973974
288.2420221641096,2.6168878097397403
288.29202216410954,2.5893878097397387
288.3420221641096,2.5618878097397406
288.39202216410956,2.5343878097397408
288.4420221641096,2.506887809739741
288.4920221641096,2.4793878097397393
288.54202216410954,2.4518878097397394
288.5920221641096,2.4243878097397413
288.64202216410956,2.3968878097397397
288.6920221641096,2.36938780973974
288.7420221641096,2.34188780973974
288.79202216410954,2.3143878097397383
288.8420221641096,2.2868878097397403
288.89202216410956,2.2593878097397404
288.9420221641096,2.2318878097397405
288.9920221641096,2.204387809739739
289.04202216410954,2.176887809739739
289.0920221641096,2.149387809739741
289.14202216410956,2.121887809739741
289.1920221641096,2.0943878097397395
289.2420221641096,2.0668878097397396
289.29202216410954,2.0393878097397398
289.3420221641096,2.01188780973974
289.39202216410956,1.98438780973974
289.4420221641096,1.9568878097397402
289.4920221641096,1.9293878097397403
289.54202216410954,1.9018878097397387
289.5920221641096,1.8743878097397406
289.64202216410956,1.8468878097397408
289.6920221641096,1.8193878097397391
289.7420221641096,1.7918878097397393
289.79202216410954,1.7643878097397394
289.8420221641096,1.7368878097397413
289.89202216410956,1.7093878097397397
289.9420221641096,1.6818878097397398
289.9920221641096,1.65438780973974
290.04202216410954,1.6268878097397383
290.0920221641096,1.5993878097397403
290.14202216410956,1.5718878097397404
290.1920221641096,1.5443878097397405
290.2420221641096,1.516887809739739
290.29202216410954,1.489387809739739
290.3420221641096,1.461887809739741
290.39202216410956,1.4343878097397411
290.4420221641096,1.4068878097397395
290.4920221641096,1.3793878097397396
290.54202216410954,1.3518878097397398
290.5920221641096,1.32438780973974
290.64202216410956,1.29688780973974
290.6920221641096,1.2693878097397402
290.7420221641096,1.2418878097397403
290.79202216410954,1.2143878097397387
290.8420221641096,1.1868878097397406
290.89202216410956,1.1593878097397408
290.9420221641096,1.1318878097397391
290.9920221641096,1.1043878097397393
291.04202216410954,1.0768878097397394
291.0920221641096,1.0493878097397413
291.14202216410956,1.0218878097397397
291.1920221641096,0.9943878097397398
291.2420221641096,0.96688780973974
291.29202216410954,0.9393878097397383
291.3420221641096,0.9118878097397403
291.39202216410956,0.8843878097397404
291.4420221641096,0.8568878097397405
291.4920221641096,0.8293878097397389
291.54202216410954,0.801887809739739
291.5920221641096,0.774387809739741
291.64202216410956,0.7468878097397411
291.6920221641096,0.7193878097397395
291.7420221641096,0.6918878097397396
291.79202216410954,0.6643878097397398
291.8420221641096,0.6368878097397399
291.89202216410956,0.60938780973974
291.9420221641096,0.5818878097397402
291.9920221641096,0.5543878097397403
292.04202216410954,0.5268878097397387
292.0920221641096,0.4993878097397406
292.14202216410956,0.47188780973974076
292.1920221641096,0.4443878097397391
292.2420221641096,0.41688780973973927
292.29202216410954,0.3893878097397394
292.3420221641096,0.36188780973974133
292.39202216410956,0.3343878097397397
292.4420221641096,0.30688780973973984
292.4920221641096,0.27938780973974
292.54202216410954,0.25188780973973834
292.5920221641096,0.22438780973974026
292.64202216410956,0.1968878097397404
292.6920221641096,0.16938780973974055
292.7420221641096,0.1418878097397389
292.79202216410954,0.11438780973973905
292.8420221641096,0.08688780973974097
292.89202216410956,0.05938780973973934
292.9420221641096,0.03188780973973948
292.9920221641096,0.0
