t_global,v(m/s),s_global(m),station_pair
1308.45,20.15,13782.639999999934,南高教园区-下应路
1308.5000000000002,20.125,13783.646249999932,南高教园区-下应路
1308.5500000000002,20.1,13784.651249999933,南高教园区-下应路
1308.6000000000001,20.075000000000003,13785.654999999933,南高教园区-下应路
1308.65,20.050000000000004,13786.657499999934,南高教园区-下应路
1308.7,20.025,13787.658749999933,南高教园区-下应路
1308.7500000000002,20.0,13788.658749999933,南高教园区-下应路
1308.8000000000002,19.975,13789.657499999934,南高教园区-下应路
1308.8500000000001,19.950000000000003,13790.654999999933,南高教园区-下应路
1308.9,19.925000000000004,13791.651249999933,南高教园区-下应路
1308.95,19.9,13792.646249999932,南高教园区-下应路
1309.0000000000002,19.875,13793.639999999934,南高教园区-下应路
1309.0500000000002,19.85,13794.632499999934,南高教园区-下应路
1309.1000000000001,19.825000000000003,13795.623749999933,南高教园区-下应路
1309.15,19.800000000000004,13796.613749999933,南高教园区-下应路
1309.2,19.775,13797.602499999934,南高教园区-下应路
1309.2500000000002,19.75,13798.589999999933,南高教园区-下应路
1309.3000000000002,19.725,13799.576249999933,南高教园区-下应路
1309.3500000000001,19.700000000000003,13800.561249999933,南高教园区-下应路
1309.4,19.675000000000004,13801.544999999933,南高教园区-下应路
1309.45,19.65,13802.527499999933,南高教园区-下应路
1309.5000000000002,19.625,13803.508749999934,南高教园区-下应路
1309.5500000000002,19.6,13804.488749999933,南高教园区-下应路
1309.6000000000001,19.575000000000003,13805.467499999933,南高教园区-下应路
1309.65,19.550000000000004,13806.444999999934,南高教园区-下应路
1309.7,19.525,13807.421249999934,南高教园区-下应路
1309.7500000000002,19.5,13808.396249999932,南高教园区-下应路
1309.8000000000002,19.475,13809.369999999933,南高教园区-下应路
1309.8500000000001,19.450000000000003,13810.342499999933,南高教园区-下应路
1309.9,19.425000000000004,13811.313749999934,南高教园区-下应路
1309.95,19.4,13812.283749999933,南高教园区-下应路
1310.0000000000002,19.375,13813.252499999933,南高教园区-下应路
1310.0500000000002,19.35,13814.219999999934,南高教园区-下应路
1310.1000000000001,19.325000000000003,13815.186249999933,南高教园区-下应路
1310.15,19.300000000000004,13816.151249999933,南高教园区-下应路
1310.2,19.275,13817.114999999932,南高教园区-下应路
1310.2500000000002,19.25,13818.077499999934,南高教园区-下应路
1310.3000000000002,19.225,13819.038749999934,南高教园区-下应路
1310.3500000000001,19.200000000000003,13819.998749999933,南高教园区-下应路
1310.4,19.175000000000004,13820.957499999933,南高教园区-下应路
1310.45,19.15,13821.914999999934,南高教园区-下应路
1310.5000000000002,19.125,13822.871249999933,南高教园区-下应路
1310.5500000000002,19.1,13823.826249999933,南高教园区-下应路
1310.6000000000001,19.075000000000003,13824.779999999933,南高教园区-下应路
1310.65,19.050000000000004,13825.732499999933,南高教园区-下应路
1310.7,19.025,13826.683749999933,南高教园区-下应路
1310.7500000000002,19.0,13827.633749999934,南高教园区-下应路
1310.8000000000002,18.975,13828.582499999933,南高教园区-下应路
1310.8500000000001,18.950000000000003,13829.529999999933,南高教园区-下应路
1310.9,18.925000000000004,13830.476249999934,南高教园区-下应路
1310.95,18.9,13831.421249999934,南高教园区-下应路
1311.0000000000002,18.875,13832.364999999932,南高教园区-下应路
1311.0500000000002,18.85,13833.307499999933,南高教园区-下应路
1311.1000000000001,18.825000000000003,13834.248749999933,南高教园区-下应路
1311.15,18.800000000000004,13835.188749999934,南高教园区-下应路
1311.2,18.775,13836.127499999933,南高教园区-下应路
1311.2500000000002,18.75,13837.064999999933,南高教园区-下应路
1311.3000000000002,18.725,13838.001249999934,南高教园区-下应路
1311.3500000000001,18.700000000000003,13838.936249999933,南高教园区-下应路
1311.4,18.675000000000004,13839.869999999933,南高教园区-下应路
1311.45,18.65,13840.802499999932,南高教园区-下应路
1311.5000000000002,18.625,13841.733749999934,南高教园区-下应路
1311.5500000000002,18.6,13842.663749999934,南高教园区-下应路
1311.6000000000001,18.575000000000003,13843.592499999933,南高教园区-下应路
1311.65,18.550000000000004,13844.519999999933,南高教园区-下应路
1311.7,18.525,13845.446249999934,南高教园区-下应路
1311.7500000000002,18.5,13846.371249999933,南高教园区-下应路
1311.8000000000002,18.475,13847.294999999933,南高教园区-下应路
1311.8500000000001,18.450000000000003,13848.217499999933,南高教园区-下应路
1311.9,18.425000000000004,13849.138749999933,南高教园区-下应路
1311.95,18.4,13850.058749999933,南高教园区-下应路
1312.0000000000002,18.375,13850.977499999934,南高教园区-下应路
1312.0500000000002,18.35,13851.894999999933,南高教园区-下应路
1312.1000000000001,18.325000000000003,13852.811249999933,南高教园区-下应路
1312.15,18.300000000000004,13853.726249999934,南高教园区-下应路
1312.2,18.275,13854.639999999934,南高教园区-下应路
1312.2500000000002,18.25,13855.552499999932,南高教园区-下应路
1312.3000000000002,18.225,13856.463749999933,南高教园区-下应路
1312.3500000000001,18.200000000000003,13857.373749999933,南高教园区-下应路
1312.4,18.175000000000004,13858.282499999934,南高教园区-下应路
1312.45,18.15,13859.189999999933,南高教园区-下应路
1312.5000000000002,18.125,13860.096249999933,南高教园区-下应路
1312.5500000000002,18.1,13861.001249999934,南高教园区-下应路
1312.6000000000001,18.075000000000003,13861.904999999933,南高教园区-下应路
1312.65,18.050000000000004,13862.807499999933,南高教园区-下应路
1312.7,18.025,13863.708749999932,南高教园区-下应路
1312.7500000000002,18.0,13864.608749999934,南高教园区-下应路
1312.8000000000002,17.975,13865.507499999934,南高教园区-下应路
1312.8500000000001,17.950000000000003,13866.404999999933,南高教园区-下应路
1312.9,17.925000000000004,13867.301249999933,南高教园区-下应路
1312.95,17.9,13868.196249999934,南高教园区-下应路
1313.0000000000002,17.875,13869.089999999933,南高教园区-下应路
1313.0500000000002,17.85,13869.982499999933,南高教园区-下应路
1313.1000000000001,17.825000000000003,13870.873749999933,南高教园区-下应路
1313.15,17.800000000000004,13871.763749999933,南高教园区-下应路
1313.2,17.775,13872.652499999933,南高教园区-下应路
1313.2500000000002,17.75,13873.539999999934,南高教园区-下应路
1313.3000000000002,17.725,13874.426249999933,南高教园区-下应路
1313.3500000000001,17.700000000000003,13875.311249999933,南高教园区-下应路
1313.4,17.675000000000004,13876.194999999934,南高教园区-下应路
1313.45,17.65,13877.077499999934,南高教园区-下应路
1313.5000000000002,17.625,13877.958749999932,南高教园区-下应路
1313.5500000000002,17.6,13878.838749999933,南高教园区-下应路
1313.6000000000001,17.575000000000003,13879.717499999933,南高教园区-下应路
1313.65,17.550000000000004,13880.594999999934,南高教园区-下应路
1313.7,17.525,13881.471249999933,南高教园区-下应路
1313.7500000000002,17.5,13882.346249999933,南高教园区-下应路
1313.8000000000002,17.475,13883.219999999934,南高教园区-下应路
1313.8500000000001,17.450000000000003,13884.092499999933,南高教园区-下应路
1313.9,17.425000000000004,13884.963749999933,南高教园区-下应路
1313.95,17.4,13885.833749999932,南高教园区-下应路
1314.0000000000002,17.375,13886.702499999934,南高教园区-下应路
1314.0500000000002,17.35,13887.569999999934,南高教园区-下应路
1314.1000000000001,17.325000000000003,13888.436249999933,南高教园区-下应路
1314.15,17.300000000000004,13889.301249999933,南高教园区-下应路
1314.2,17.275,13890.164999999934,南高教园区-下应路
1314.2500000000002,17.25,13891.027499999933,南高教园区-下应路
1314.3000000000002,17.225,13891.888749999933,南高教园区-下应路
1314.3500000000001,17.200000000000003,13892.748749999933,南高教园区-下应路
1314.4,17.175000000000004,13893.607499999933,南高教园区-下应路
1314.45,17.15,13894.464999999933,南高教园区-下应路
1314.5000000000002,17.125,13895.321249999934,南高教园区-下应路
1314.5500000000002,17.1,13896.176249999933,南高教园区-下应路
1314.6000000000001,17.075000000000003,13897.029999999933,南高教园区-下应路
1314.65,17.050000000000004,13897.882499999934,南高教园区-下应路
1314.7,17.025,13898.733749999934,南高教园区-下应路
1314.7500000000002,17.0,13899.583749999932,南高教园区-下应路
1314.8000000000002,16.975,13900.432499999933,南高教园区-下应路
1314.8500000000001,16.950000000000003,13901.279999999933,南高教园区-下应路
1314.9,16.925000000000004,13902.126249999934,南高教园区-下应路
1314.95,16.9,13902.971249999933,南高教园区-下应路
1315.0000000000002,16.875,13903.814999999933,南高教园区-下应路
1315.0500000000002,16.85,13904.657499999934,南高教园区-下应路
1315.1000000000001,16.825000000000003,13905.498749999933,南高教园区-下应路
1315.15,16.800000000000004,13906.338749999933,南高教园区-下应路
1315.2,16.775,13907.177499999932,南高教园区-下应路
1315.2500000000002,16.75,13908.014999999934,南高教园区-下应路
1315.3000000000002,16.725,13908.851249999934,南高教园区-下应路
1315.3500000000001,16.700000000000003,13909.686249999933,南高教园区-下应路
1315.4,16.675000000000004,13910.519999999933,南高教园区-下应路
1315.45,16.65,13911.352499999934,南高教园区-下应路
1315.5000000000002,16.625,13912.183749999933,南高教园区-下应路
1315.5500000000002,16.6,13913.013749999933,南高教园区-下应路
1315.6000000000001,16.575000000000003,13913.842499999933,南高教园区-下应路
1315.65,16.550000000000004,13914.669999999933,南高教园区-下应路
1315.7,16.525,13915.496249999933,南高教园区-下应路
1315.7500000000002,16.5,13916.321249999934,南高教园区-下应路
1315.8000000000002,16.475,13917.144999999933,南高教园区-下应路
1315.8500000000001,16.450000000000003,13917.967499999933,南高教园区-下应路
1315.9,16.424999999999997,13918.788749999934,南高教园区-下应路
1315.95,16.4,13919.608749999934,南高教园区-下应路
1316.0000000000002,16.375,13920.427499999932,南高教园区-下应路
1316.0500000000002,16.35,13921.244999999933,南高教园区-下应路
1316.1000000000001,16.325000000000003,13922.061249999933,南高教园区-下应路
1316.15,16.299999999999997,13922.876249999934,南高教园区-下应路
1316.2,16.275,13923.689999999933,南高教园区-下应路
1316.2500000000002,16.25,13924.502499999933,南高教园区-下应路
1316.3000000000002,16.225,13925.313749999934,南高教园区-下应路
1316.3500000000001,16.200000000000003,13926.123749999933,南高教园区-下应路
1316.4,16.174999999999997,13926.932499999933,南高教园区-下应路
1316.45,16.15,13927.739999999932,南高教园区-下应路
1316.5000000000002,16.125,13928.546249999934,南高教园区-下应路
1316.5500000000002,16.1,13929.351249999934,南高教园区-下应路
1316.6000000000001,16.075000000000003,13930.154999999933,南高教园区-下应路
1316.65,16.049999999999997,13930.957499999933,南高教园区-下应路
1316.7,16.025,13931.758749999934,南高教园区-下应路
1316.7500000000002,16.0,13932.558749999933,南高教园区-下应路
1316.8000000000002,15.975000000000001,13933.357499999933,南高教园区-下应路
1316.8500000000001,15.950000000000003,13934.154999999933,南高教园区-下应路
1316.9,15.924999999999997,13934.951249999933,南高教园区-下应路
1316.95,15.899999999999999,13935.746249999933,南高教园区-下应路
1317.0000000000002,15.875,13936.539999999934,南高教园区-下应路
1317.0500000000002,15.850000000000001,13937.332499999933,南高教园区-下应路
1317.1000000000001,15.825000000000003,13938.123749999933,南高教园区-下应路
1317.15,15.799999999999997,13938.913749999934,南高教园区-下应路
1317.2,15.774999999999999,13939.702499999934,南高教园区-下应路
1317.2500000000002,15.75,13940.489999999932,南高教园区-下应路
1317.3000000000002,15.725000000000001,13941.276249999933,南高教园区-下应路
1317.3500000000001,15.700000000000003,13942.061249999933,南高教园区-下应路
