t_global,v(m/s),station_pair
479.15,10.532500000000002,石碶-雅渡
479.2,10.560000000000002,石碶-雅渡
479.25,10.5875,石碶-雅渡
479.3,10.615000000000002,石碶-雅渡
479.35,10.642500000000002,石碶-雅渡
479.4,10.670000000000002,石碶-雅渡
479.45,10.697500000000002,石碶-雅渡
479.5,10.725000000000001,石碶-雅渡
479.55,10.752500000000001,石碶-雅渡
479.6,10.780000000000001,石碶-雅渡
479.65,10.807500000000003,石碶-雅渡
479.7,10.835000000000003,石碶-雅渡
479.75,10.8625,石碶-雅渡
479.8,10.89,石碶-雅渡
479.85,10.917500000000002,石碶-雅渡
479.9,10.945000000000002,石碶-雅渡
479.95,10.972500000000002,石碶-雅渡
480.0,11.0,石碶-雅渡
480.05,11.027500000000002,石碶-雅渡
480.1,11.055000000000001,石碶-雅渡
480.15,11.082500000000001,石碶-雅渡
480.2,11.110000000000003,石碶-雅渡
480.25,11.137500000000001,石碶-雅渡
480.3,11.165000000000001,石碶-雅渡
480.35,11.192500000000003,石碶-雅渡
480.4,11.220000000000002,石碶-雅渡
480.45,11.247500000000002,石碶-雅渡
480.5,11.275,石碶-雅渡
480.55,11.302500000000002,石碶-雅渡
480.6,11.330000000000002,石碶-雅渡
480.65,11.357500000000002,石碶-雅渡
480.7,11.385000000000003,石碶-雅渡
480.75,11.412500000000001,石碶-雅渡
480.8,11.440000000000001,石碶-雅渡
480.85,11.467500000000001,石碶-雅渡
480.9,11.495000000000003,石碶-雅渡
480.95,11.522500000000003,石碶-雅渡
481.0,11.55,石碶-雅渡
481.05,11.5775,石碶-雅渡
481.1,11.605000000000002,石碶-雅渡
481.15,11.632500000000002,石碶-雅渡
481.2,11.660000000000002,石碶-雅渡
481.25,11.687500000000002,石碶-雅渡
481.3,11.715000000000002,石碶-雅渡
481.35,11.742500000000001,石碶-雅渡
481.4,11.770000000000001,石碶-雅渡
481.45,11.797500000000003,石碶-雅渡
481.5,11.825000000000001,石碶-雅渡
481.55,11.852500000000001,石碶-雅渡
481.6,11.880000000000003,石碶-雅渡
481.65,11.907500000000002,石碶-雅渡
481.7,11.935000000000002,石碶-雅渡
481.75,11.9625,石碶-雅渡
481.8,11.990000000000002,石碶-雅渡
481.85,12.017500000000002,石碶-雅渡
481.9,12.045000000000002,石碶-雅渡
481.95,12.072500000000003,石碶-雅渡
482.0,12.100000000000001,石碶-雅渡
482.05,12.127500000000001,石碶-雅渡
482.1,12.155000000000001,石碶-雅渡
482.15,12.182500000000003,石碶-雅渡
482.2,12.210000000000003,石碶-雅渡
482.25,12.2375,石碶-雅渡
482.3,12.265,石碶-雅渡
482.35,12.292500000000002,石碶-雅渡
482.4,12.320000000000002,石碶-雅渡
482.45,12.347500000000002,石碶-雅渡
482.5,12.375000000000002,石碶-雅渡
482.55,12.402500000000002,石碶-雅渡
482.6,12.430000000000001,石碶-雅渡
482.65,12.457500000000001,石碶-雅渡
482.7,12.485000000000003,石碶-雅渡
482.75,12.51818181818182,石碶-雅渡
482.8,12.558181818181819,石碶-雅渡
482.85,12.59818181818182,石碶-雅渡
482.9,12.63818181818182,石碶-雅渡
482.95,12.678181818181821,石碶-雅渡
483.0,12.718181818181819,石碶-雅渡
483.05,12.75818181818182,石碶-雅渡
483.1,12.79818181818182,石碶-雅渡
483.15,12.83818181818182,石碶-雅渡
483.2,12.87818181818182,石碶-雅渡
483.25,12.918181818181818,石碶-雅渡
483.3,12.958181818181819,石碶-雅渡
483.35,12.99818181818182,石碶-雅渡
483.4,13.03818181818182,石碶-雅渡
483.45,13.078181818181822,石碶-雅渡
483.5,13.118181818181819,石碶-雅渡
483.55,13.15818181818182,石碶-雅渡
483.6,13.19818181818182,石碶-雅渡
483.65,13.23818181818182,石碶-雅渡
483.7,13.278181818181821,石碶-雅渡
483.75,13.318181818181818,石碶-雅渡
483.8,13.35818181818182,石碶-雅渡
483.85,13.39818181818182,石碶-雅渡
483.9,13.438181818181821,石碶-雅渡
483.95,13.47818181818182,石碶-雅渡
484.0,13.51818181818182,石碶-雅渡
484.05,13.558181818181819,石碶-雅渡
484.1,13.59818181818182,石碶-雅渡
484.15,13.63818181818182,石碶-雅渡
484.2,13.678181818181821,石碶-雅渡
484.25,13.718181818181819,石碶-雅渡
484.3,13.75818181818182,石碶-雅渡
484.35,13.79818181818182,石碶-雅渡
484.4,13.83818181818182,石碶-雅渡
484.45,13.87818181818182,石碶-雅渡
484.5,13.918181818181818,石碶-雅渡
484.55,13.958181818181819,石碶-雅渡
484.6,13.99818181818182,石碶-雅渡
484.65,14.03818181818182,石碶-雅渡
484.7,14.078181818181822,石碶-雅渡
484.75,14.118181818181819,石碶-雅渡
484.8,14.15818181818182,石碶-雅渡
484.85,14.19818181818182,石碶-雅渡
484.9,14.23818181818182,石碶-雅渡
484.95,14.278181818181821,石碶-雅渡
485.0,14.318181818181818,石碶-雅渡
485.05,14.35818181818182,石碶-雅渡
485.1,14.39818181818182,石碶-雅渡
485.15,14.438181818181821,石碶-雅渡
485.2,14.47818181818182,石碶-雅渡
485.25,14.51818181818182,石碶-雅渡
485.3,14.558181818181819,石碶-雅渡
485.35,14.59818181818182,石碶-雅渡
485.4,14.63818181818182,石碶-雅渡
485.45,14.678181818181821,石碶-雅渡
485.5,14.718181818181819,石碶-雅渡
485.55,14.75818181818182,石碶-雅渡
485.6,14.79818181818182,石碶-雅渡
485.65,14.83818181818182,石碶-雅渡
485.7,14.87818181818182,石碶-雅渡
485.75,14.918181818181818,石碶-雅渡
485.8,14.958181818181819,石碶-雅渡
485.85,14.99818181818182,石碶-雅渡
485.9,15.03818181818182,石碶-雅渡
485.95,15.078181818181822,石碶-雅渡
486.0,15.118181818181819,石碶-雅渡
486.05,15.15818181818182,石碶-雅渡
486.1,15.19818181818182,石碶-雅渡
486.15,15.23818181818182,石碶-雅渡
486.2,15.278181818181821,石碶-雅渡
486.25,15.318181818181818,石碶-雅渡
486.3,15.35818181818182,石碶-雅渡
486.35,15.39818181818182,石碶-雅渡
486.4,15.438181818181821,石碶-雅渡
486.45,15.47818181818182,石碶-雅渡
486.5,15.51818181818182,石碶-雅渡
486.55,15.558181818181819,石碶-雅渡
486.6,15.59818181818182,石碶-雅渡
486.65,15.63818181818182,石碶-雅渡
486.7,15.678181818181821,石碶-雅渡
486.75,15.718181818181819,石碶-雅渡
486.8,15.75818181818182,石碶-雅渡
486.85,15.79818181818182,石碶-雅渡
486.9,15.83818181818182,石碶-雅渡
486.95,15.87818181818182,石碶-雅渡
487.0,15.918181818181818,石碶-雅渡
487.05,15.958181818181819,石碶-雅渡
487.1,15.99818181818182,石碶-雅渡
487.15,16.03818181818182,石碶-雅渡
487.2,16.07818181818182,石碶-雅渡
487.25,16.118181818181817,石碶-雅渡
487.3,16.15818181818182,石碶-雅渡
487.35,16.19818181818182,石碶-雅渡
487.4,16.238181818181822,石碶-雅渡
487.45,16.27818181818182,石碶-雅渡
487.5,16.31818181818182,石碶-雅渡
487.55,16.35818181818182,石碶-雅渡
487.6,16.39818181818182,石碶-雅渡
487.65,16.43818181818182,石碶-雅渡
487.7,16.47818181818182,石碶-雅渡
487.75,16.51818181818182,石碶-雅渡
487.8,16.55818181818182,石碶-雅渡
487.85,16.59818181818182,石碶-雅渡
487.9,16.60489685058593,石碶-雅渡
487.95,16.60489685058593,石碶-雅渡
488.0,16.60489685058593,石碶-雅渡
488.05,16.60489685058593,石碶-雅渡
488.1,16.60489685058593,石碶-雅渡
488.15,16.60489685058593,石碶-雅渡
488.2,16.60489685058593,石碶-雅渡
488.25,16.60489685058593,石碶-雅渡
488.3,16.60489685058593,石碶-雅渡
488.35,16.60489685058593,石碶-雅渡
488.4,16.60489685058593,石碶-雅渡
488.45,16.60489685058593,石碶-雅渡
488.5,16.60489685058593,石碶-雅渡
488.55,16.60489685058593,石碶-雅渡
488.6,16.60489685058593,石碶-雅渡
488.65,16.60489685058593,石碶-雅渡
488.7,16.60489685058593,石碶-雅渡
488.75,16.60489685058593,石碶-雅渡
488.8,16.60489685058593,石碶-雅渡
488.85,16.60489685058593,石碶-雅渡
488.9,16.60489685058593,石碶-雅渡
488.95,16.60489685058593,石碶-雅渡
489.0,16.60489685058593,石碶-雅渡
489.05,16.60489685058593,石碶-雅渡
489.1,16.60489685058593,石碶-雅渡
489.15,16.60489685058593,石碶-雅渡
489.2,16.60489685058593,石碶-雅渡
489.25,16.60489685058593,石碶-雅渡
489.3,16.60489685058593,石碶-雅渡
489.35,16.60489685058593,石碶-雅渡
489.4,16.60489685058593,石碶-雅渡
489.45,16.60489685058593,石碶-雅渡
489.5,16.60489685058593,石碶-雅渡
489.55,16.60489685058593,石碶-雅渡
489.6,16.60489685058593,石碶-雅渡
489.65,16.60489685058593,石碶-雅渡
489.7,16.60489685058593,石碶-雅渡
489.75,16.60489685058593,石碶-雅渡
489.8,16.60489685058593,石碶-雅渡
489.85,16.60489685058593,石碶-雅渡
489.9,16.60489685058593,石碶-雅渡
489.95,16.60489685058593,石碶-雅渡
490.0,16.60489685058593,石碶-雅渡
490.05,16.60489685058593,石碶-雅渡
490.1,16.60489685058593,石碶-雅渡
490.15,16.60489685058593,石碶-雅渡
490.2,16.60489685058593,石碶-雅渡
490.25,16.60489685058593,石碶-雅渡
490.3,16.60489685058593,石碶-雅渡
490.35,16.60489685058593,石碶-雅渡
490.4,16.60489685058593,石碶-雅渡
490.45,16.60489685058593,石碶-雅渡
490.5,16.60489685058593,石碶-雅渡
490.55,16.60489685058593,石碶-雅渡
490.6,16.60489685058593,石碶-雅渡
490.65,16.60489685058593,石碶-雅渡
490.7,16.60489685058593,石碶-雅渡
490.75,16.60489685058593,石碶-雅渡
490.8,16.60489685058593,石碶-雅渡
490.85,16.60489685058593,石碶-雅渡
490.9,16.60489685058593,石碶-雅渡
490.95,16.60489685058593,石碶-雅渡
491.0,16.60489685058593,石碶-雅渡
491.05,16.60489685058593,石碶-雅渡
491.1,16.60489685058593,石碶-雅渡
491.15,16.60489685058593,石碶-雅渡
491.2,16.60489685058593,石碶-雅渡
491.25,16.60489685058593,石碶-雅渡
491.3,16.60489685058593,石碶-雅渡
491.35,16.60489685058593,石碶-雅渡
491.4,16.60489685058593,石碶-雅渡
491.45,16.60489685058593,石碶-雅渡
491.5,16.60489685058593,石碶-雅渡
491.55,16.60489685058593,石碶-雅渡
491.6,16.60489685058593,石碶-雅渡
491.65,16.60489685058593,石碶-雅渡
491.7,16.60489685058593,石碶-雅渡
491.75,16.60489685058593,石碶-雅渡
491.8,16.60489685058593,石碶-雅渡
491.85,16.60489685058593,石碶-雅渡
491.9,16.60489685058593,石碶-雅渡
491.95,16.60489685058593,石碶-雅渡
492.0,16.60489685058593,石碶-雅渡
492.05,16.60489685058593,石碶-雅渡
492.1,16.60489685058593,石碶-雅渡
492.15,16.60489685058593,石碶-雅渡
492.2,16.60489685058593,石碶-雅渡
492.25,16.60489685058593,石碶-雅渡
492.3,16.60489685058593,石碶-雅渡
492.35,16.60489685058593,石碶-雅渡
492.4,16.60489685058593,石碶-雅渡
492.45,16.60489685058593,石碶-雅渡
492.5,16.60489685058593,石碶-雅渡
492.55,16.60489685058593,石碶-雅渡
492.6,16.60489685058593,石碶-雅渡
492.65,16.60489685058593,石碶-雅渡
492.7,16.60489685058593,石碶-雅渡
492.75,16.60489685058593,石碶-雅渡
492.8,16.60489685058593,石碶-雅渡
492.85,16.60489685058593,石碶-雅渡
492.9,16.60489685058593,石碶-雅渡
492.95,16.60489685058593,石碶-雅渡
493.0,16.60489685058593,石碶-雅渡
493.05,16.60489685058593,石碶-雅渡
493.1,16.60489685058593,石碶-雅渡
493.15,16.60489685058593,石碶-雅渡
493.2,16.60489685058593,石碶-雅渡
493.25,16.60489685058593,石碶-雅渡
493.3,16.60489685058593,石碶-雅渡
493.35,16.60489685058593,石碶-雅渡
493.4,16.60489685058593,石碶-雅渡
493.45,16.60489685058593,石碶-雅渡
493.5,16.60489685058593,石碶-雅渡
493.55,16.60489685058593,石碶-雅渡
493.6,16.60489685058593,石碶-雅渡
493.65,16.60489685058593,石碶-雅渡
493.7,16.60489685058593,石碶-雅渡
493.75,16.60489685058593,石碶-雅渡
493.8,16.60489685058593,石碶-雅渡
493.85,16.60489685058593,石碶-雅渡
493.9,16.60489685058593,石碶-雅渡
493.95,16.60489685058593,石碶-雅渡
494.0,16.60489685058593,石碶-雅渡
494.05,16.60489685058593,石碶-雅渡
494.1,16.60489685058593,石碶-雅渡
494.15,16.60489685058593,石碶-雅渡
494.2,16.60489685058593,石碶-雅渡
494.25,16.60489685058593,石碶-雅渡
494.3,16.60489685058593,石碶-雅渡
494.35,16.60489685058593,石碶-雅渡
494.4,16.60489685058593,石碶-雅渡
494.45,16.60489685058593,石碶-雅渡
494.5,16.60489685058593,石碶-雅渡
494.55,16.60489685058593,石碶-雅渡
494.6,16.60489685058593,石碶-雅渡
494.65,16.60489685058593,石碶-雅渡
494.7,16.60489685058593,石碶-雅渡
494.75,16.60489685058593,石碶-雅渡
494.8,16.60489685058593,石碶-雅渡
494.85,16.60489685058593,石碶-雅渡
494.9,16.60489685058593,石碶-雅渡
494.95,16.60489685058593,石碶-雅渡
495.0,16.60489685058593,石碶-雅渡
495.05,16.60489685058593,石碶-雅渡
495.1,16.60489685058593,石碶-雅渡
495.15,16.60489685058593,石碶-雅渡
495.2,16.60489685058593,石碶-雅渡
495.25,16.60489685058593,石碶-雅渡
495.3,16.60489685058593,石碶-雅渡
495.35,16.60489685058593,石碶-雅渡
495.4,16.60489685058593,石碶-雅渡
495.45,16.60489685058593,石碶-雅渡
495.5,16.60489685058593,石碶-雅渡
495.55,16.60489685058593,石碶-雅渡
495.6,16.60489685058593,石碶-雅渡
495.65,16.60489685058593,石碶-雅渡
495.7,16.60489685058593,石碶-雅渡
495.75,16.60489685058593,石碶-雅渡
495.8,16.60489685058593,石碶-雅渡
495.85,16.60489685058593,石碶-雅渡
495.9,16.60489685058593,石碶-雅渡
495.95,16.60489685058593,石碶-雅渡
496.0,16.60489685058593,石碶-雅渡
496.05,16.60489685058593,石碶-雅渡
496.1,16.60489685058593,石碶-雅渡
496.15,16.60489685058593,石碶-雅渡
496.2,16.60489685058593,石碶-雅渡
496.25,16.60489685058593,石碶-雅渡
496.3,16.60489685058593,石碶-雅渡
496.35,16.60489685058593,石碶-雅渡
496.4,16.60489685058593,石碶-雅渡
496.45,16.60489685058593,石碶-雅渡
496.5,16.60489685058593,石碶-雅渡
496.55,16.60489685058593,石碶-雅渡
496.6,16.60489685058593,石碶-雅渡
496.65,16.60489685058593,石碶-雅渡
496.7,16.60489685058593,石碶-雅渡
496.75,16.60489685058593,石碶-雅渡
496.8,16.60489685058593,石碶-雅渡
496.85,16.60489685058593,石碶-雅渡
496.9,16.60489685058593,石碶-雅渡
496.95,16.60489685058593,石碶-雅渡
497.0,16.60489685058593,石碶-雅渡
497.05,16.60489685058593,石碶-雅渡
497.1,16.60489685058593,石碶-雅渡
497.15,16.60489685058593,石碶-雅渡
497.2,16.60489685058593,石碶-雅渡
497.25,16.60489685058593,石碶-雅渡
497.3,16.60489685058593,石碶-雅渡
497.35,16.60489685058593,石碶-雅渡
497.4,16.60489685058593,石碶-雅渡
497.45,16.60489685058593,石碶-雅渡
497.5,16.60489685058593,石碶-雅渡
497.55,16.60489685058593,石碶-雅渡
497.6,16.60489685058593,石碶-雅渡
497.65,16.60489685058593,石碶-雅渡
497.7,16.60489685058593,石碶-雅渡
497.75,16.60489685058593,石碶-雅渡
497.8,16.60489685058593,石碶-雅渡
497.85,16.60489685058593,石碶-雅渡
497.9,16.60489685058593,石碶-雅渡
497.95,16.60489685058593,石碶-雅渡
498.0,16.60489685058593,石碶-雅渡
498.05,16.60489685058593,石碶-雅渡
498.1,16.60489685058593,石碶-雅渡
498.15,16.60489685058593,石碶-雅渡
498.2,16.60489685058593,石碶-雅渡
498.25,16.60489685058593,石碶-雅渡
498.3,16.60489685058593,石碶-雅渡
498.35,16.60489685058593,石碶-雅渡
498.4,16.60489685058593,石碶-雅渡
498.45,16.60489685058593,石碶-雅渡
498.5,16.60489685058593,石碶-雅渡
498.55,16.60489685058593,石碶-雅渡
498.6,16.60489685058593,石碶-雅渡
498.65,16.60489685058593,石碶-雅渡
498.7,16.60489685058593,石碶-雅渡
498.75,16.60489685058593,石碶-雅渡
498.8,16.60489685058593,石碶-雅渡
498.85,16.60489685058593,石碶-雅渡
498.9,16.60489685058593,石碶-雅渡
498.95,16.60489685058593,石碶-雅渡
499.0,16.60489685058593,石碶-雅渡
499.05,16.60489685058593,石碶-雅渡
499.1,16.60489685058593,石碶-雅渡
499.15,16.60489685058593,石碶-雅渡
499.2,16.60489685058593,石碶-雅渡
499.25,16.60489685058593,石碶-雅渡
499.3,16.60489685058593,石碶-雅渡
499.35,16.60489685058593,石碶-雅渡
499.4,16.60489685058593,石碶-雅渡
499.45,16.60489685058593,石碶-雅渡
499.5,16.60489685058593,石碶-雅渡
499.55,16.60489685058593,石碶-雅渡
499.6,16.60489685058593,石碶-雅渡
499.65,16.60489685058593,石碶-雅渡
499.7,16.60489685058593,石碶-雅渡
499.75,16.60489685058593,石碶-雅渡
499.8,16.60489685058593,石碶-雅渡
499.85,16.60489685058593,石碶-雅渡
499.9,16.60489685058593,石碶-雅渡
499.95,16.60489685058593,石碶-雅渡
500.0,16.60489685058593,石碶-雅渡
500.05,16.60489685058593,石碶-雅渡
500.1,16.60489685058593,石碶-雅渡
500.15,16.60489685058593,石碶-雅渡
500.2,16.60489685058593,石碶-雅渡
500.25,16.60489685058593,石碶-雅渡
500.3,16.60489685058593,石碶-雅渡
500.35,16.60489685058593,石碶-雅渡
500.4,16.60489685058593,石碶-雅渡
500.45,16.60489685058593,石碶-雅渡
500.5,16.60489685058593,石碶-雅渡
500.55,16.60489685058593,石碶-雅渡
500.6,16.60489685058593,石碶-雅渡
500.65,16.60489685058593,石碶-雅渡
500.7,16.60489685058593,石碶-雅渡
500.75,16.60489685058593,石碶-雅渡
500.8,16.60489685058593,石碶-雅渡
500.85,16.60489685058593,石碶-雅渡
500.9,16.60489685058593,石碶-雅渡
500.95,16.60489685058593,石碶-雅渡
501.0,16.60489685058593,石碶-雅渡
501.05,16.60489685058593,石碶-雅渡
501.1,16.60489685058593,石碶-雅渡
501.15,16.60489685058593,石碶-雅渡
501.2,16.60489685058593,石碶-雅渡
501.25,16.60489685058593,石碶-雅渡
501.3,16.60489685058593,石碶-雅渡
501.35,16.60489685058593,石碶-雅渡
501.4,16.60489685058593,石碶-雅渡
501.45,16.60489685058593,石碶-雅渡
501.5,16.60489685058593,石碶-雅渡
501.55,16.60489685058593,石碶-雅渡
501.6,16.60489685058593,石碶-雅渡
501.65,16.60489685058593,石碶-雅渡
501.7,16.60489685058593,石碶-雅渡
501.75,16.60489685058593,石碶-雅渡
501.8,16.60489685058593,石碶-雅渡
501.85,16.60489685058593,石碶-雅渡
501.9,16.60489685058593,石碶-雅渡
501.95,16.60489685058593,石碶-雅渡
502.0,16.60489685058593,石碶-雅渡
502.05,16.60489685058593,石碶-雅渡
502.1,16.60489685058593,石碶-雅渡
502.15,16.60489685058593,石碶-雅渡
502.2,16.60489685058593,石碶-雅渡
502.25,16.60489685058593,石碶-雅渡
502.3,16.60489685058593,石碶-雅渡
502.35,16.60489685058593,石碶-雅渡
502.4,16.60489685058593,石碶-雅渡
502.45,16.60489685058593,石碶-雅渡
502.5,16.60489685058593,石碶-雅渡
502.55,16.60489685058593,石碶-雅渡
502.6,16.60489685058593,石碶-雅渡
502.65,16.60489685058593,石碶-雅渡
502.7,16.60489685058593,石碶-雅渡
502.75,16.60489685058593,石碶-雅渡
502.8,16.60489685058593,石碶-雅渡
502.85,16.60489685058593,石碶-雅渡
502.9,16.60489685058593,石碶-雅渡
502.95,16.60489685058593,石碶-雅渡
503.0,16.60489685058593,石碶-雅渡
503.05,16.60489685058593,石碶-雅渡
503.1,16.60489685058593,石碶-雅渡
503.15,16.60489685058593,石碶-雅渡
503.2,16.60489685058593,石碶-雅渡
503.25,16.60489685058593,石碶-雅渡
503.3,16.60489685058593,石碶-雅渡
