区段,列车运行方向,segment,来源run_id,绝对起始时间,绝对结束时间,来源车底号,全局趟次候选ID,是否追溯到线路首区间,全趟首区间起始时间,全趟夜间标记_候选,前一区间来源run_id,与前一区间间隔(s),后一区间来源run_id,与后一区间间隔(s),前向候选数,后向候选数,跨区间连续状态,连续匹配是否有歧义,来源原始文件,来源原始Sheet,来源Excel行号
大洋江-下应路,DOWN,24,1415,2024-07-04 20:01:58,2024-07-04 20:03:47,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1414,30.0,1416,30.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,64512
下应路-南高教园区,DOWN,24,1416,2024-07-04 20:04:17,2024-07-04 20:06:18,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1415,30.0,1417,36.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet2,1764
南高教园区-钱湖南路,DOWN,24,1417,2024-07-04 20:06:54,2024-07-04 20:08:41,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1416,36.0,1418,29.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet2,4902
钱湖南路-鄞州区政府,DOWN,24,1418,2024-07-04 20:09:10,2024-07-04 20:11:22,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1417,29.0,1419,39.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet2,7632
鄞州区政府-钟公庙,DOWN,24,1419,2024-07-04 20:12:01,2024-07-04 20:13:38,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1418,39.0,1420,30.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet2,11059
钟公庙-庙堰,DOWN,24,1420,2024-07-04 20:14:08,2024-07-04 20:15:51,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1419,30.0,1421,31.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet2,13588
庙堰-雅渡,DOWN,24,1421,2024-07-04 20:16:22,2024-07-04 20:18:38,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1420,31.0,1422,30.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet2,16266
雅渡-石碶,DOWN,24,1422,2024-07-04 20:19:08,2024-07-04 20:20:30,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1421,30.0,1423,35.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet2,19598
石碶-同德路,DOWN,24,1423,2024-07-04 20:21:05,2024-07-04 20:23:02,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1422,35.0,1424,30.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet2,21932
同德路-张家潭,DOWN,24,1424,2024-07-04 20:23:32,2024-07-04 20:26:17,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1423,30.0,1425,29.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet2,24875
张家潭-布政,DOWN,24,1425,2024-07-04 20:26:46,2024-07-04 20:28:50,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1424,29.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110173012.xls,Sheet1,239
骆驼桥-镇海大道,DOWN,25,1458,2024-07-05 08:03:49,2024-07-05 08:05:54,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,,,1459,29.0,0,1,首区间_已接后段,0,事件记录数据列表20250110174309.xls,Sheet2,16450
镇海大道-永茂路,DOWN,25,1459,2024-07-05 08:06:23,2024-07-05 08:08:49,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1458,29.0,1460,59.0,1,1,前后连续,0,事件记录数据列表20250110174309.xls,Sheet2,19531
永茂路-梅堰,DOWN,21,1460,2024-07-05 08:09:48,2024-07-05 08:14:36,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1459,59.0,1461,29.0,1,1,前后连续,0,事件记录数据列表20250110174309.xls,Sheet2,23641
梅堰-兴海南路,DOWN,25,1461,2024-07-05 08:15:05,2024-07-05 08:16:28,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1460,29.0,1462,30.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,1455
兴海南路-兴庄路,DOWN,25,1462,2024-07-05 08:16:58,2024-07-05 08:18:27,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1461,30.0,1463,30.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,3703
兴庄路-三官堂,DOWN,25,1463,2024-07-05 08:18:57,2024-07-05 08:20:34,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1462,30.0,1464,34.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,6087
三官堂-盎孟港,DOWN,25,1464,2024-07-05 08:21:08,2024-07-05 08:23:21,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1463,34.0,1465,31.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,8709
盎孟港-院士路,DOWN,25,1465,2024-07-05 08:23:52,2024-07-05 08:25:24,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1464,31.0,1466,29.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,11982
院士路-会展中心,DOWN,25,1466,2024-07-05 08:25:53,2024-07-05 08:27:53,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1465,29.0,1467,29.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,14421
会展中心-民安东路,DOWN,25,1467,2024-07-05 08:28:22,2024-07-05 08:29:40,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1466,29.0,1468,30.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,17400
民安东路-海晏北路,DOWN,25,1468,2024-07-05 08:30:10,2024-07-05 08:31:37,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1467,30.0,1469,40.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,19561
海晏北路-柳隘,DOWN,25,1469,2024-07-05 08:32:17,2024-07-05 08:33:47,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1468,40.0,1470,30.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,22084
柳隘-曹隘,DOWN,25,1470,2024-07-05 08:34:17,2024-07-05 08:36:10,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1469,30.0,1471,31.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,24483
曹隘-泗港,DOWN,25,1471,2024-07-05 08:36:41,2024-07-05 08:38:51,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1470,31.0,1472,29.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,27368
泗港-大洋江,DOWN,25,1472,2024-07-05 08:39:20,2024-07-05 08:40:48,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1471,29.0,1473,30.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,30553
大洋江-下应路,DOWN,25,1473,2024-07-05 08:41:18,2024-07-05 08:43:01,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1472,30.0,1474,29.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,32902
下应路-南高教园区,DOWN,25,1474,2024-07-05 08:43:30,2024-07-05 08:45:26,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1473,29.0,1475,34.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,35552
南高教园区-钱湖南路,DOWN,25,1475,2024-07-05 08:46:00,2024-07-05 08:47:44,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1474,34.0,1476,29.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,38561
钱湖南路-鄞州区政府,DOWN,25,1476,2024-07-05 08:48:13,2024-07-05 08:50:25,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1475,29.0,1477,39.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,41219
鄞州区政府-钟公庙,DOWN,25,1477,2024-07-05 08:51:04,2024-07-05 08:52:37,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1476,39.0,1478,31.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,44631
钟公庙-庙堰,DOWN,25,1478,2024-07-05 08:53:08,2024-07-05 08:54:46,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1477,31.0,1479,30.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,47108
庙堰-雅渡,DOWN,25,1479,2024-07-05 08:55:16,2024-07-05 08:57:32,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1478,30.0,1480,31.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,49662
雅渡-石碶,DOWN,25,1480,2024-07-05 08:58:03,2024-07-05 08:59:24,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1479,31.0,1481,35.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,53004
石碶-同德路,DOWN,25,1481,2024-07-05 08:59:59,2024-07-05 09:01:50,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1480,35.0,1482,31.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,55339
同德路-张家潭,DOWN,25,1482,2024-07-05 09:02:21,2024-07-05 09:04:55,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1481,31.0,1483,30.0,1,1,前后连续,0,事件记录数据列表20250110174544.xls,Sheet1,58162
张家潭-布政,DOWN,25,1483,2024-07-05 09:05:25,2024-07-05 09:07:23,5014,DOWN026_20240705_080349_R1458,1,2024-07-05 08:03:49,0,1482,30.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110174544.xls,Sheet1,61848
骆驼桥-镇海大道,DOWN,26,1513,2024-07-05 10:20:22,2024-07-05 10:22:27,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,,,1514,29.0,0,1,首区间_已接后段,0,事件记录数据列表20250110174819.xls,Sheet1,57662
镇海大道-永茂路,DOWN,26,1514,2024-07-05 10:22:56,2024-07-05 10:25:23,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1513,29.0,1515,29.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet1,60748
永茂路-梅堰,DOWN,22,1515,2024-07-05 10:25:52,2024-07-05 10:30:40,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1514,29.0,1516,29.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet1,64270
梅堰-兴海南路,DOWN,26,1516,2024-07-05 10:31:09,2024-07-05 10:32:31,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1515,29.0,1517,29.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet2,5078
兴海南路-兴庄路,DOWN,26,1517,2024-07-05 10:33:00,2024-07-05 10:34:31,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1516,29.0,1518,31.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet2,7307
兴庄路-三官堂,DOWN,26,1518,2024-07-05 10:35:02,2024-07-05 10:36:45,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1517,31.0,1519,35.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet2,9742
三官堂-盎孟港,DOWN,26,1519,2024-07-05 10:37:20,2024-07-05 10:39:33,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1518,35.0,1520,30.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet2,12497
盎孟港-院士路,DOWN,26,1520,2024-07-05 10:40:03,2024-07-05 10:41:40,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1519,30.0,1521,29.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet2,15771
院士路-会展中心,DOWN,26,1521,2024-07-05 10:42:09,2024-07-05 10:44:09,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1520,29.0,1522,30.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet2,18278
会展中心-民安东路,DOWN,26,1522,2024-07-05 10:44:39,2024-07-05 10:46:00,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1521,30.0,1523,30.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet2,21276
民安东路-海晏北路,DOWN,26,1523,2024-07-05 10:46:30,2024-07-05 10:48:02,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1522,30.0,1524,40.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet2,23505
海晏北路-柳隘,DOWN,26,1524,2024-07-05 10:48:42,2024-07-05 10:50:13,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1523,40.0,1525,29.0,1,1,前后连续,0,事件记录数据列表20250110174819.xls,Sheet2,26142
柳隘-曹隘,DOWN,26,1525,2024-07-05 10:50:42,2024-07-05 10:52:41,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1524,29.0,1526,29.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,31
曹隘-泗港,DOWN,26,1526,2024-07-05 10:53:10,2024-07-05 10:55:21,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1525,29.0,1527,30.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,2988
泗港-大洋江,DOWN,26,1527,2024-07-05 10:55:51,2024-07-05 10:57:18,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1526,30.0,1528,30.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,6199
大洋江-下应路,DOWN,26,1528,2024-07-05 10:57:48,2024-07-05 10:59:37,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1527,30.0,1529,29.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,8536
下应路-南高教园区,DOWN,26,1529,2024-07-05 11:00:06,2024-07-05 11:02:08,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1528,29.0,1530,34.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,11297
南高教园区-钱湖南路,DOWN,26,1530,2024-07-05 11:02:42,2024-07-05 11:04:32,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1529,34.0,1531,29.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,14415
钱湖南路-鄞州区政府,DOWN,26,1531,2024-07-05 11:05:01,2024-07-05 11:07:12,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1530,29.0,1532,39.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,17206
鄞州区政府-钟公庙,DOWN,26,1532,2024-07-05 11:07:51,2024-07-05 11:09:27,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1531,39.0,1533,29.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,20611
钟公庙-庙堰,DOWN,26,1533,2024-07-05 11:09:56,2024-07-05 11:11:41,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1532,29.0,1534,30.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,23111
庙堰-雅渡,DOWN,26,1534,2024-07-05 11:12:11,2024-07-05 11:14:28,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1533,30.0,1535,29.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,25802
雅渡-石碶,DOWN,26,1535,2024-07-05 11:14:57,2024-07-05 11:16:20,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1534,29.0,1536,34.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,29119
石碶-同德路,DOWN,26,1536,2024-07-05 11:16:54,2024-07-05 11:18:52,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1535,34.0,1537,30.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,31466
同德路-张家潭,DOWN,26,1537,2024-07-05 11:19:22,2024-07-05 11:22:06,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1536,30.0,1538,29.0,1,1,前后连续,0,事件记录数据列表20250110175054.xls,Sheet1,34425
张家潭-布政,DOWN,26,1538,2024-07-05 11:22:35,2024-07-05 11:24:39,5014,DOWN027_20240705_102022_R1513,1,2024-07-05 10:20:22,0,1537,29.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110175054.xls,Sheet1,38281
骆驼桥-镇海大道,DOWN,27,1566,2024-07-05 12:34:31,2024-07-05 12:36:35,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,,,1567,29.0,0,1,首区间_已接后段,0,事件记录数据列表20250110175329.xls,Sheet1,30555
镇海大道-永茂路,DOWN,27,1567,2024-07-05 12:37:04,2024-07-05 12:39:30,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1566,29.0,1568,30.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,33614
永茂路-梅堰,DOWN,23,1568,2024-07-05 12:40:00,2024-07-05 12:44:49,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1567,30.0,1569,29.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,37134
梅堰-兴海南路,DOWN,27,1569,2024-07-05 12:45:18,2024-07-05 12:46:40,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1568,29.0,1570,30.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,43494
兴海南路-兴庄路,DOWN,27,1570,2024-07-05 12:47:10,2024-07-05 12:48:39,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1569,30.0,1571,31.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,45738
兴庄路-三官堂,DOWN,27,1571,2024-07-05 12:49:10,2024-07-05 12:50:54,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1570,31.0,1572,34.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,48137
三官堂-盎孟港,DOWN,27,1572,2024-07-05 12:51:28,2024-07-05 12:53:43,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1571,34.0,1573,30.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,50882
盎孟港-院士路,DOWN,27,1573,2024-07-05 12:54:13,2024-07-05 12:55:49,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1572,30.0,1574,30.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,54186
院士路-会展中心,DOWN,27,1574,2024-07-05 12:56:19,2024-07-05 12:58:19,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1573,30.0,1575,30.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,56714
会展中心-民安东路,DOWN,27,1575,2024-07-05 12:58:49,2024-07-05 13:00:10,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1574,30.0,1576,29.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,59703
民安东路-海晏北路,DOWN,27,1576,2024-07-05 13:00:39,2024-07-05 13:02:11,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1575,29.0,1577,40.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,61921
海晏北路-柳隘,DOWN,27,1577,2024-07-05 13:02:51,2024-07-05 13:04:21,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1576,40.0,1578,30.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet1,64554
柳隘-曹隘,DOWN,27,1578,2024-07-05 13:04:51,2024-07-05 13:06:49,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1577,30.0,1579,29.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet2,1426
曹隘-泗港,DOWN,27,1579,2024-07-05 13:07:18,2024-07-05 13:09:30,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1578,29.0,1580,30.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet2,4363
泗港-大洋江,DOWN,27,1580,2024-07-05 13:10:00,2024-07-05 13:11:28,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1579,30.0,1581,30.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet2,7605
大洋江-下应路,DOWN,27,1581,2024-07-05 13:11:58,2024-07-05 13:13:45,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1580,30.0,1582,29.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet2,9952
下应路-南高教园区,DOWN,27,1582,2024-07-05 13:14:14,2024-07-05 13:16:16,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1581,29.0,1583,35.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet2,12687
南高教园区-钱湖南路,DOWN,27,1583,2024-07-05 13:16:51,2024-07-05 13:18:40,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1582,35.0,1584,29.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet2,15821
钱湖南路-鄞州区政府,DOWN,27,1584,2024-07-05 13:19:09,2024-07-05 13:21:20,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1583,29.0,1585,40.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet2,18581
鄞州区政府-钟公庙,DOWN,27,1585,2024-07-05 13:22:00,2024-07-05 13:23:36,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1584,40.0,1586,30.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet2,22004
钟公庙-庙堰,DOWN,27,1586,2024-07-05 13:24:06,2024-07-05 13:25:49,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1585,30.0,1587,30.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet2,24524
庙堰-雅渡,DOWN,27,1587,2024-07-05 13:26:19,2024-07-05 13:28:36,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1586,30.0,1588,29.0,1,1,前后连续,0,事件记录数据列表20250110175329.xls,Sheet2,27180
雅渡-石碶,DOWN,27,1588,2024-07-05 13:29:05,2024-07-05 13:30:28,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1587,29.0,1589,34.0,1,1,前后连续,0,事件记录数据列表20250110175604.xls,Sheet1,1979
石碶-同德路,DOWN,27,1589,2024-07-05 13:31:02,2024-07-05 13:33:00,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1588,34.0,1590,29.0,1,1,前后连续,0,事件记录数据列表20250110175604.xls,Sheet1,4326
同德路-张家潭,DOWN,27,1590,2024-07-05 13:33:29,2024-07-05 13:36:14,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1589,29.0,1591,29.0,1,1,前后连续,0,事件记录数据列表20250110175604.xls,Sheet1,7265
张家潭-布政,DOWN,27,1591,2024-07-05 13:36:43,2024-07-05 13:38:47,5014,DOWN028_20240705_123431_R1566,1,2024-07-05 12:34:31,0,1590,29.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110175604.xls,Sheet1,11140
骆驼桥-镇海大道,DOWN,28,1619,2024-07-05 14:48:39,2024-07-05 14:50:43,5014,DOWN029_20240705_144839_R1619,1,2024-07-05 14:48:39,0,,,1620,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110175839.xls,Sheet1,3412
镇海大道-永茂路,DOWN,28,1620,2024-07-05 14:51:13,2024-07-05 14:53:39,5014,DOWN029_20240705_144839_R1619,1,2024-07-05 14:48:39,0,1619,30.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110175839.xls,Sheet1,6486
梅堰-兴海南路,DOWN,28,1621,2024-07-05 14:59:27,2024-07-05 15:00:49,5014,UNROOTED_DOWN_20240705_145927_R1621,0,,,,,1622,30.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110175839.xls,Sheet1,16379
兴海南路-兴庄路,DOWN,28,1622,2024-07-05 15:01:19,2024-07-05 15:02:48,5014,UNROOTED_DOWN_20240705_145927_R1621,0,,,1621,30.0,1623,32.0,1,1,前后连续,0,事件记录数据列表20250110175839.xls,Sheet1,18613
兴庄路-三官堂,DOWN,28,1623,2024-07-05 15:03:20,2024-07-05 15:05:03,5014,UNROOTED_DOWN_20240705_145927_R1621,0,,,1622,32.0,1624,34.0,1,1,前后连续,0,事件记录数据列表20250110175839.xls,Sheet1,21024
三官堂-盎孟港,DOWN,28,1624,2024-07-05 15:05:37,2024-07-05 15:07:50,5014,UNROOTED_DOWN_20240705_145927_R1621,0,,,1623,34.0,1625,30.0,1,1,前后连续,0,事件记录数据列表20250110175839.xls,Sheet1,23768
盎孟港-院士路,DOWN,28,1625,2024-07-05 15:08:20,2024-07-05 15:09:58,5014,UNROOTED_DOWN_20240705_145927_R1621,0,,,1624,30.0,1626,28.0,1,1,前后连续,0,事件记录数据列表20250110175839.xls,Sheet1,27030
