区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
张家潭-同德路,3,166,2.3834088888888885,0.9554088888888888,71.9,63.87999999999999,10.938325529847214,11.362756812807163,25.146430774423603,25.66072875330368
张家潭-同德路,3,166,2.384295416666667,0.9562954166666666,71.95,63.829999999999984,10.94459056054166,11.368087390443476,25.152695805118046,25.66605933093999
张家潭-同德路,3,166,2.3851819444444446,0.9571819444444444,72.0,63.829999999999984,10.950855591236104,11.372899937465414,25.158960835812493,25.67087187796193
张家潭-同德路,3,166,2.386068472222222,0.9580684722222222,72.05,63.829999999999984,10.95712062193055,11.37771228542303,25.165225866506937,25.675684225919547
张家潭-同德路,3,166,2.386954861111111,0.9589548611111111,72.1,63.820000000000014,10.963431889013883,11.38242668352222,25.17153713359027,25.680398624018736
张家潭-同德路,3,166,2.38784125,0.95984125,72.15,63.820000000000014,10.969743156097215,11.387050524767496,25.177848400673604,25.685022465264012
张家潭-同德路,3,166,2.3887276388888887,0.9607276388888888,72.2,63.820000000000014,10.976048754638882,11.391686916835937,25.18415399921527,25.689658857332454
张家潭-同德路,3,166,2.3896140277777778,0.9616140277777777,72.25,63.820000000000014,10.982354353180549,11.396335534580432,25.190459597756938,25.69430747507695
张家潭-同德路,3,166,2.390500416666667,0.9625004166666665,72.3,63.820000000000014,10.988659951722214,11.400988859288606,25.196765196298607,25.698960799785127
张家潭-同德路,3,166,2.391387083333333,0.9633870833333332,72.35,63.83999999999999,10.994942452833326,11.405850237499742,25.203047697409716,25.703822177996262
张家潭-同德路,3,166,2.392273888888889,0.9642738888888888,72.4,63.85,11.00115566165277,11.41100379378433,25.209260906229158,25.70897573428085
张家潭-同德路,3,166,2.3931602777777776,0.9651602777777777,72.45,63.820000000000014,11.007368870472215,11.415941975998845,25.215474115048604,25.713913916495365
张家潭-同德路,3,166,2.3940466666666667,0.9660466666666665,72.5,63.820000000000014,11.01358207929166,11.420584302004086,25.22168732386805,25.718556242500604
张家潭-同德路,3,166,2.394932916666667,0.9669329166666665,72.55,63.81000000000001,11.019795288111105,11.425142526571062,25.227900532687492,25.723114467067578
张家潭-同德路,3,166,2.3958191666666666,0.9678191666666666,72.6,63.81000000000001,11.02600849693055,11.429623174035564,25.23411374150694,25.72759511453208
张家潭-同德路,3,166,2.396705555555555,0.9687055555555554,72.65,63.820000000000014,11.03224480318055,11.434226700552628,25.24035004775694,25.732198641049145
张家潭-同德路,3,166,2.3975919444444442,0.9695919444444443,72.7,63.820000000000014,11.038480993180551,11.438937908580689,25.24658623775694,25.736909849077207
张家潭-同德路,3,166,2.3984786111111105,0.9704786111111109,72.75,63.83999999999999,11.04471718318055,11.443856737943317,25.25282242775694,25.741828678439838
张家潭-同德路,3,166,2.3993652777777776,0.9713652777777776,72.8,63.83999999999999,11.05095337318055,11.448969036322593,25.25905861775694,25.74694097681911
张家潭-同德路,3,166,2.4002518055555555,0.9722518055555553,72.85,63.829999999999984,11.057189563180549,11.453970830598166,25.265294807756938,25.751942771094683
张家潭-同德路,3,166,2.40113875,0.9731387499999998,72.9,63.86000000000001,11.06342575318055,11.459165154216052,25.271530997756937,25.75713709471257
张家潭-同德路,3,166,2.4020256944444447,0.9740256944444443,72.95,63.86000000000001,11.069661943180549,11.464634886642706,25.277767187756936,25.762606827139226
张家潭-同德路,3,166,2.4029120833333333,0.9749120833333331,73.0,63.820000000000014,11.075898133180548,11.469678852777804,25.284003377756935,25.767650793274324
张家潭-同德路,3,166,2.40379875,0.9757987499999998,73.05,63.83999999999999,11.082134323180547,11.474524175970224,25.290239567756938,25.77249611646674
张家潭-同德路,3,166,2.4046855555555555,0.9766855555555555,73.1,63.85,11.088370513180548,11.47966836812049,25.296475757756937,25.77764030861701
张家潭-同德路,3,166,2.405572361111111,0.977572361111111,73.15,63.85,11.093359465180548,11.484891059237594,25.301464709756935,25.782862999734114
张家潭-同德路,3,166,2.4064590277777778,0.9784590277777777,73.2,63.83999999999999,11.098351438180547,11.489999192245946,25.306456682756934,25.787971132742467
张家潭-同德路,3,166,2.4073455555555556,0.9793455555555555,73.25,63.829999999999984,11.103343411180548,11.49490298503631,25.311448655756937,25.79287492553283
张家潭-同德路,3,166,2.4082320833333335,0.9802320833333333,73.3,63.829999999999984,11.108335384180547,11.499713522176547,25.316440628756936,25.797685462673062
张家潭-同德路,3,166,2.4091181944444444,0.9811181944444444,73.35,63.8,11.113327357180548,11.504239571765618,25.321432601756936,25.802211512262136
张家潭-同德路,3,166,2.4100043055555553,0.9820043055555554,73.4,63.8,11.119544212444437,11.50850186236148,25.327649457020822,25.806473802858
张家潭-同德路,3,166,2.410890972222222,0.9828909722222221,73.45,63.83999999999999,11.125761067708325,11.513200880513173,25.333866312284712,25.81117282100969
张家潭-同德路,3,166,2.4117780555555557,0.9837780555555554,73.5,63.87000000000002,11.131977922972213,11.518601810838215,25.340083167548606,25.816573751334733
张家潭-同德路,3,166,2.4126640277777778,0.9846640277777776,73.55,63.78999999999999,11.138194778236102,11.523476980638105,25.346300022812493,25.82144892113462
张家潭-同德路,3,166,2.41355,0.9855499999999998,73.6,63.78999999999999,11.14441163349999,11.527575681272673,25.35251687807638,25.82554762176919
张家潭-同德路,3,166,2.414435972222222,0.986435972222222,73.65,63.78999999999999,11.150304934958324,11.53172206202718,25.35841017953471,25.8296940025237
张家潭-同德路,3,166,2.4153219444444445,0.9873219444444443,73.7,63.78999999999999,11.15538170537499,11.535913218321417,25.36348694995138,25.833885158817935
张家潭-同德路,3,166,2.416207916666666,0.9882079166666665,73.75,63.78999999999999,11.160458475791657,11.54014642251655,25.368563720368044,25.83811836301307
张家潭-同德路,3,166,2.4170944444444444,0.9890944444444443,73.8,63.829999999999984,11.165535246208323,11.544811647012603,25.37364049078471,25.842783587509118
张家潭-同德路,3,166,2.4179809722222223,0.9899809722222221,73.85,63.829999999999984,11.17061201662499,11.54987896657844,25.378717261201377,25.847850907074957
张家潭-同德路,3,166,2.418866527777778,0.9908665277777777,73.9,63.75999999999999,11.175873396874989,11.554248176537595,25.38397864145138,25.852220117034115
张家潭-同德路,3,166,2.4197522222222223,0.9917522222222221,73.95,63.77,11.181480920562489,11.558066926602788,25.389586165138876,25.856038867099304
张家潭-同德路,3,166,2.4206379166666667,0.9926379166666666,74.0,63.77,11.18708844424999,11.562047357083669,25.39519368882638,25.860019297580187
张家潭-同德路,3,166,2.4215236111111107,0.993523611111111,74.05,63.77,11.19269596793749,11.56608254313252,25.400801212513876,25.864054483629037
张家潭-同德路,3,166,2.4224093055555556,0.9944093055555554,74.1,63.77,11.19830349162499,11.570169149146587,25.40640873620138,25.868141089643103
张家潭-同德路,3,166,2.4232952777777776,0.9952952777777776,74.15,63.78999999999999,11.20377255793749,11.574500144515046,25.41187780251388,25.872472085011562
张家潭-同德路,3,166,2.4241818055555555,0.9961818055555555,74.2,63.829999999999984,11.208956889187492,11.579451594376874,25.41706213376388,25.877423534873394
张家潭-同德路,3,166,2.425068333333333,0.9970683333333332,74.25,63.829999999999984,11.214141220437492,11.584787703015651,25.422246465013878,25.882759643512166
张家潭-同德路,3,166,2.4259544444444447,0.9979544444444444,74.3,63.8,11.219325551687492,11.589801621375049,25.42743079626388,25.887773561871565
张家潭-同德路,3,166,2.4268408333333333,0.9988408333333332,74.35,63.820000000000014,11.224509882937493,11.594712542175351,25.432615127513884,25.89268448267187
张家潭-同德路,3,166,2.4277269444444443,0.9997269444444442,74.4,63.8,11.229694214187493,11.5996197266084,25.437799458763884,25.89759166710492
张家潭-同德路,3,166,2.428612222222222,1.000612222222222,74.45,63.740000000000016,11.234717255131939,11.603742774580144,25.442822499708328,25.90171471507666
张家潭-同德路,3,166,2.4294975,1.0014975,74.5,63.740000000000016,11.239740296076382,11.607328652150267,25.44784554065277,25.905300592646785
张家潭-同德路,3,166,2.430382777777778,1.002382777777778,74.55,63.740000000000016,11.244763337020828,11.610992209568561,25.452868581597215,25.90896415006508
张家潭-同德路,3,166,2.4312679166666658,1.003267916666666,74.6,63.730000000000004,11.249786377965272,11.614630765135221,25.457891622541663,25.91260270563174
张家潭-同德路,3,166,2.432152916666666,1.004152916666666,74.65,63.72,11.254809418909717,11.618148744210353,25.462914663486107,25.916120684706872
张家潭-同德路,3,166,2.4330379166666662,1.005037916666666,74.7,63.72,11.260438986409717,11.621651252983558,25.468544230986108,25.919623193480074
张家潭-同德路,3,166,2.433922916666666,1.005922916666666,74.75,63.72,11.266068553909717,11.625236180705704,25.474173798486106,25.923208121202222
张家潭-同德路,3,166,2.434808194444444,1.006808194444444,74.8,63.740000000000016,11.271698121409718,11.629095119880326,25.479803365986108,25.927067060376846
张家潭-同德路,3,166,2.435693888888889,1.007693888888889,74.85,63.77,11.277327688909718,11.633502952859603,25.485432933486106,25.93147489335612
张家潭-同德路,3,166,2.436579166666666,1.008579166666666,74.9,63.740000000000016,11.282957256409718,11.637935296178679,25.491062500986107,25.9359072366752
张家潭-同德路,3,166,2.4374644444444438,1.009464444444444,74.95,63.740000000000016,11.287729646965273,11.642102295884083,25.495834891541666,25.9400742363806
张家潭-同德路,3,166,2.438349722222222,1.010349722222222,75.0,63.740000000000016,11.29250203752083,11.646311153297697,25.500607282097217,25.944283093794212
张家潭-同德路,3,166,2.439234722222222,1.011234722222222,75.05,63.72,11.297274428076385,11.65036334202875,25.505379672652772,25.94833528252527
张家潭-同德路,3,166,2.4401198611111115,1.012119861111111,75.1,63.730000000000004,11.302046818631942,11.65436807325445,25.51015206320833,25.952340013750966
张家潭-同德路,3,166,2.441005,1.013005,75.15,63.730000000000004,11.306819209187497,11.658521339576959,25.51492445376389,25.956493280073474
张家潭-同德路,3,166,2.441890555555555,1.013890555555555,75.2,63.75999999999999,11.31180505400694,11.663011069937298,25.51991029858333,25.960983010433818
张家潭-同德路,3,166,2.442775833333333,1.014775833333333,75.25,63.740000000000016,11.31707047890972,11.667618750288042,25.525175723486107,25.96559069078456
张家潭-同德路,3,166,2.4436615277777767,1.015661527777777,75.3,63.77,11.322335903812498,11.672341319650902,25.53044114838889,25.97031326014742
张家潭-同德路,3,166,2.444547222222222,1.016547222222222,75.35,63.77,11.327601328715277,11.677363006463754,25.535706573291666,25.975334946960274
张家潭-同德路,3,166,2.445432777777777,1.017432777777777,75.4,63.75999999999999,11.332866753618054,11.682276167137793,25.540971998194443,25.98024810763431
张家潭-同德路,3,166,2.446318055555555,1.018318055555555,75.45,63.740000000000016,11.337176946569443,11.686892216339654,25.54528219114583,25.98486415683617
张家潭-同德路,3,166,2.4472031944444437,1.019203194444444,75.5,63.730000000000004,11.339576675618055,11.691230227525095,25.547681920194446,25.989202168021613
张家潭-同德路,3,166,2.448088194444444,1.020088194444444,75.55,63.72,11.341976404666665,11.695404107321412,25.550081649243054,25.993376047817932
张家潭-同德路,3,166,2.4489731944444437,1.020973194444444,75.6,63.72,11.344376133715278,11.69952171826492,25.552481378291667,25.997493658761435
张家潭-同德路,3,166,2.449857916666666,1.021857916666666,75.65,63.700000000000024,11.346775862763888,11.70348846300031,25.554881107340275,26.00146040349683
张家潭-同德路,3,166,2.450742083333333,1.022742083333333,75.7,63.65999999999999,11.349803764986111,11.706923220137384,25.5579090095625,26.004895160633904
张家潭-同德路,3,166,2.451625833333333,1.023625833333333,75.75,63.63,11.35404282809722,11.709762660865279,25.56214807267361,26.007734601361797
张家潭-同德路,3,166,2.452509583333333,1.024509583333333,75.8,63.63,11.358281891208332,11.71243279991534,25.56638713578472,26.01040474041186
张家潭-同德路,3,166,2.453393472222222,1.025393472222222,75.85,63.640000000000015,11.362520954319441,11.715332098953192,25.57062619889583,26.01330403944971
张家潭-同德路,3,166,2.4542769444444437,1.0262769444444442,75.9,63.609999999999985,11.366760017430552,11.718153024775896,25.57486526200694,26.016124965272414
张家潭-同德路,3,166,2.455161111111111,1.027161111111111,75.95,63.65999999999999,11.370999080541662,11.721293684660127,25.579104325118053,26.019265625156645
张家潭-同德路,3,166,2.456044861111111,1.028044861111111,76.0,63.63,11.37572726631944,11.724728573507011,25.58383251089583,26.022700514003528
张家潭-同德路,3,166,2.456928611111111,1.028928611111111,76.05,63.63,11.380455452097218,11.72795762427041,25.588560696673607,26.025929564766926
张家潭-同德路,3,166,2.457812222222222,1.0298122222222221,76.1,63.62,11.385183637874995,11.731187108755718,25.593288882451386,26.029159049252236
张家潭-同德路,3,166,2.458695833333333,1.030695833333333,76.15,63.62,11.389911823652774,11.734416891410154,25.598017068229165,26.032388831906673
张家潭-同德路,3,166,2.459579444444444,1.0315794444444442,76.2,63.62,11.394655498048607,11.737743748754927,25.602760742624994,26.035715689251447
张家潭-同德路,3,166,2.460463055555555,1.032463055555555,76.25,63.62,11.400287150902773,11.741161714624115,25.60839239547916,26.039133655120633
张家潭-同德路,3,166,2.461346388888889,1.033346388888889,76.3,63.600000000000016,11.40591880375694,11.744469861272613,25.61402404833333,26.042441801769133
张家潭-同德路,3,166,2.46223,1.03423,76.35,63.62,11.411550456611106,11.74787168233442,25.619655701187497,26.045843622830937
张家潭-同德路,3,166,2.463113472222222,1.0351134722222222,76.4,63.609999999999985,11.417182109465273,11.751455876238031,25.625287354041664,26.049427816734546
张家潭-同德路,3,166,2.463997777777778,1.035997777777778,76.45,63.669999999999995,11.42281376231944,11.755605068999646,25.630919006895827,26.053577009496163
张家潭-同德路,3,166,2.464882083333333,1.036882083333333,76.5,63.669999999999995,11.428468783027773,11.760377736788936,25.636574027604162,26.058349677285456
张家潭-同德路,3,166,2.465765277777778,1.037765277777778,76.55,63.59000000000001,11.43417053944444,11.76437072137894,25.64227578402083,26.06234266187546
张家潭-同德路,3,166,2.4666487500000005,1.0386487500000001,76.6,63.609999999999985,11.439872295861107,11.767834597140874,25.647977540437495,26.065806537637393
张家潭-同德路,3,166,2.4675325000000004,1.0395325,76.65,63.63,11.445574052277774,11.771769957745397,25.653679296854165,26.069741898241915
张家潭-同德路,3,166,2.46841625,1.04041625,76.7,63.63,11.451235162361106,11.775952726561302,25.659340406937496,26.07392466705782
张家潭-同德路,3,166,2.469299722222222,1.041299722222222,76.75,63.609999999999985,11.456873071173606,11.779978473353223,25.664978315749995,26.07795041384974
