t_global,v(m/s),s_global(m),station_pair
515.25,4.949999999999999,5670.879113636379,石碶-雅渡
515.3,4.925000000000001,5671.125363636379,石碶-雅渡
515.35,4.900000000000002,5671.370363636379,石碶-雅渡
515.4,4.8750000000000036,5671.614113636379,石碶-雅渡
515.4499999999999,4.850000000000005,5671.856613636379,石碶-雅渡
515.5,4.824999999999999,5672.097863636379,石碶-雅渡
515.55,4.800000000000001,5672.33786363638,石碶-雅渡
515.6,4.775000000000002,5672.576613636379,石碶-雅渡
515.65,4.7500000000000036,5672.814113636379,石碶-雅渡
515.6999999999999,4.725000000000005,5673.050363636379,石碶-雅渡
515.75,4.699999999999999,5673.285363636379,石碶-雅渡
515.8,4.675000000000001,5673.519113636379,石碶-雅渡
515.85,4.650000000000002,5673.751613636379,石碶-雅渡
515.9,4.6250000000000036,5673.982863636379,石碶-雅渡
515.9499999999999,4.600000000000005,5674.21286363638,石碶-雅渡
516.0,4.574999999999999,5674.441613636379,石碶-雅渡
516.05,4.550000000000001,5674.669113636379,石碶-雅渡
516.1,4.525000000000002,5674.895363636379,石碶-雅渡
516.15,4.5000000000000036,5675.120363636379,石碶-雅渡
516.1999999999999,4.475000000000005,5675.344113636379,石碶-雅渡
516.25,4.449999999999999,5675.566613636379,石碶-雅渡
516.3,4.425000000000001,5675.787863636379,石碶-雅渡
516.35,4.400000000000002,5676.00786363638,石碶-雅渡
516.4,4.3750000000000036,5676.22661363638,石碶-雅渡
516.4499999999999,4.350000000000005,5676.444113636379,石碶-雅渡
516.5,4.324999999999999,5676.660363636379,石碶-雅渡
516.55,4.300000000000001,5676.875363636379,石碶-雅渡
516.6,4.275000000000002,5677.089113636379,石碶-雅渡
516.65,4.2500000000000036,5677.301613636379,石碶-雅渡
516.6999999999999,4.225000000000005,5677.512863636379,石碶-雅渡
516.75,4.199999999999999,5677.722863636379,石碶-雅渡
516.8,4.175000000000001,5677.93161363638,石碶-雅渡
516.85,4.150000000000002,5678.139113636379,石碶-雅渡
516.9,4.1250000000000036,5678.345363636379,石碶-雅渡
516.9499999999999,4.100000000000005,5678.550363636379,石碶-雅渡
517.0,4.074999999999999,5678.754113636379,石碶-雅渡
517.05,4.050000000000001,5678.956613636379,石碶-雅渡
517.1,4.025000000000002,5679.157863636379,石碶-雅渡
517.15,4.0000000000000036,5679.357863636379,石碶-雅渡
517.1999999999999,3.975000000000005,5679.55661363638,石碶-雅渡
517.25,3.9499999999999993,5679.754113636379,石碶-雅渡
517.3,3.9250000000000007,5679.950363636379,石碶-雅渡
517.35,3.900000000000002,5680.145363636379,石碶-雅渡
517.4,3.8750000000000036,5680.339113636379,石碶-雅渡
517.4499999999999,3.850000000000005,5680.531613636379,石碶-雅渡
517.5,3.8249999999999993,5680.722863636379,石碶-雅渡
517.55,3.8000000000000007,5680.912863636379,石碶-雅渡
517.6,3.775000000000002,5681.10161363638,石碶-雅渡
517.65,3.7500000000000036,5681.28911363638,石碶-雅渡
517.6999999999999,3.725000000000005,5681.475363636379,石碶-雅渡
517.75,3.6999999999999993,5681.660363636379,石碶-雅渡
517.8,3.6750000000000007,5681.844113636379,石碶-雅渡
517.85,3.650000000000002,5682.026613636379,石碶-雅渡
517.9,3.6250000000000036,5682.207863636379,石碶-雅渡
517.9499999999999,3.600000000000005,5682.387863636379,石碶-雅渡
518.0,3.5749999999999993,5682.566613636379,石碶-雅渡
518.05,3.5500000000000007,5682.74411363638,石碶-雅渡
518.1,3.525000000000002,5682.920363636379,石碶-雅渡
518.15,3.5000000000000036,5683.095363636379,石碶-雅渡
518.1999999999999,3.475000000000005,5683.269113636379,石碶-雅渡
518.25,3.4499999999999993,5683.441613636379,石碶-雅渡
518.3,3.4250000000000007,5683.612863636379,石碶-雅渡
518.35,3.400000000000002,5683.782863636379,石碶-雅渡
518.4,3.3750000000000036,5683.951613636379,石碶-雅渡
518.4499999999999,3.350000000000005,5684.11911363638,石碶-雅渡
518.5,3.3249999999999993,5684.285363636379,石碶-雅渡
518.55,3.3000000000000007,5684.450363636379,石碶-雅渡
518.6,3.275000000000002,5684.614113636379,石碶-雅渡
518.65,3.2500000000000036,5684.776613636379,石碶-雅渡
518.6999999999999,3.225000000000005,5684.937863636379,石碶-雅渡
518.75,3.1999999999999993,5685.097863636379,石碶-雅渡
518.8,3.1750000000000007,5685.256613636379,石碶-雅渡
518.85,3.150000000000002,5685.41411363638,石碶-雅渡
518.9,3.1250000000000036,5685.57036363638,石碶-雅渡
518.9499999999999,3.100000000000005,5685.725363636379,石碶-雅渡
519.0,3.0749999999999993,5685.879113636379,石碶-雅渡
519.05,3.0500000000000007,5686.031613636379,石碶-雅渡
519.1,3.025000000000002,5686.182863636379,石碶-雅渡
519.15,3.0000000000000036,5686.332863636379,石碶-雅渡
519.1999999999999,2.975000000000005,5686.481613636379,石碶-雅渡
519.25,2.9499999999999993,5686.629113636379,石碶-雅渡
519.3,2.9250000000000007,5686.77536363638,石碶-雅渡
519.35,2.900000000000002,5686.920363636379,石碶-雅渡
519.4,2.8750000000000036,5687.064113636379,石碶-雅渡
519.4499999999999,2.850000000000005,5687.206613636379,石碶-雅渡
519.5,2.8249999999999993,5687.347863636379,石碶-雅渡
519.55,2.8000000000000007,5687.487863636379,石碶-雅渡
519.6,2.775000000000002,5687.626613636379,石碶-雅渡
519.65,2.7500000000000036,5687.764113636379,石碶-雅渡
519.6999999999999,2.725000000000005,5687.90036363638,石碶-雅渡
519.75,2.6999999999999993,5688.035363636379,石碶-雅渡
519.8,2.6750000000000007,5688.169113636379,石碶-雅渡
519.85,2.650000000000002,5688.301613636379,石碶-雅渡
519.9,2.6250000000000036,5688.432863636379,石碶-雅渡
519.9499999999999,2.600000000000005,5688.562863636379,石碶-雅渡
520.0,2.5749999999999993,5688.691613636379,石碶-雅渡
520.05,2.5500000000000007,5688.819113636379,石碶-雅渡
520.1,2.525000000000002,5688.94536363638,石碶-雅渡
520.15,2.5000000000000036,5689.07036363638,石碶-雅渡
520.1999999999999,2.475000000000005,5689.194113636379,石碶-雅渡
520.25,2.4499999999999993,5689.316613636379,石碶-雅渡
520.3,2.4250000000000007,5689.437863636379,石碶-雅渡
520.35,2.400000000000002,5689.557863636379,石碶-雅渡
520.4,2.3750000000000036,5689.676613636379,石碶-雅渡
520.4499999999999,2.350000000000005,5689.794113636379,石碶-雅渡
520.5,2.3249999999999993,5689.910363636379,石碶-雅渡
520.55,2.3000000000000007,5690.02536363638,石碶-雅渡
520.6,2.275000000000002,5690.139113636379,石碶-雅渡
520.65,2.2500000000000036,5690.251613636379,石碶-雅渡
520.6999999999999,2.225000000000005,5690.362863636379,石碶-雅渡
520.75,2.1999999999999993,5690.472863636379,石碶-雅渡
520.8,2.1750000000000007,5690.581613636379,石碶-雅渡
520.85,2.150000000000002,5690.689113636379,石碶-雅渡
520.9,2.1250000000000036,5690.795363636379,石碶-雅渡
520.9499999999999,2.100000000000005,5690.90036363638,石碶-雅渡
521.0,2.0749999999999993,5691.004113636379,石碶-雅渡
521.05,2.0500000000000007,5691.106613636379,石碶-雅渡
521.1,2.025000000000002,5691.207863636379,石碶-雅渡
521.15,2.0000000000000036,5691.307863636379,石碶-雅渡
521.1999999999999,1.975000000000005,5691.406613636379,石碶-雅渡
521.25,1.9499999999999993,5691.504113636379,石碶-雅渡
521.3,1.9250000000000007,5691.600363636379,石碶-雅渡
521.35,1.9000000000000021,5691.69536363638,石碶-雅渡
521.4,1.8750000000000036,5691.78911363638,石碶-雅渡
521.4499999999999,1.850000000000005,5691.881613636379,石碶-雅渡
521.5,1.8249999999999993,5691.972863636379,石碶-雅渡
521.55,1.8000000000000007,5692.062863636379,石碶-雅渡
521.6,1.7750000000000021,5692.151613636379,石碶-雅渡
521.65,1.7500000000000036,5692.239113636379,石碶-雅渡
521.7,1.7249999999999979,5692.325363636379,石碶-雅渡
521.75,1.6999999999999993,5692.410363636379,石碶-雅渡
521.8,1.6750000000000007,5692.49411363638,石碶-雅渡
521.85,1.6500000000000021,5692.576613636379,石碶-雅渡
521.9,1.6250000000000036,5692.657863636379,石碶-雅渡
521.95,1.5999999999999979,5692.737863636379,石碶-雅渡
522.0,1.5749999999999993,5692.816613636379,石碶-雅渡
522.05,1.5500000000000007,5692.894113636379,石碶-雅渡
522.1,1.5250000000000021,5692.970363636379,石碶-雅渡
522.15,1.5000000000000036,5693.045363636379,石碶-雅渡
522.2,1.4749999999999979,5693.11911363638,石碶-雅渡
522.25,1.4499999999999993,5693.191613636379,石碶-雅渡
522.3,1.4250000000000007,5693.262863636379,石碶-雅渡
522.35,1.4000000000000021,5693.332863636379,石碶-雅渡
522.4,1.3750000000000036,5693.401613636379,石碶-雅渡
522.45,1.3499999999999979,5693.469113636379,石碶-雅渡
522.5,1.3249999999999993,5693.535363636379,石碶-雅渡
522.55,1.3000000000000007,5693.600363636379,石碶-雅渡
522.6,1.2750000000000021,5693.66411363638,石碶-雅渡
522.65,1.2500000000000036,5693.72661363638,石碶-雅渡
522.7,1.2249999999999979,5693.787863636379,石碶-雅渡
522.75,1.1999999999999993,5693.847863636379,石碶-雅渡
522.8,1.1750000000000007,5693.906613636379,石碶-雅渡
522.85,1.1500000000000021,5693.964113636379,石碶-雅渡
522.9,1.1250000000000036,5694.020363636379,石碶-雅渡
522.95,1.0999999999999979,5694.075363636379,石碶-雅渡
523.0,1.0749999999999993,5694.129113636379,石碶-雅渡
523.05,1.0500000000000007,5694.18161363638,石碶-雅渡
523.1,1.0250000000000021,5694.232863636379,石碶-雅渡
523.15,1.0000000000000036,5694.282863636379,石碶-雅渡
523.2,0.9749999999999979,5694.331613636379,石碶-雅渡
523.25,0.9499999999999993,5694.379113636379,石碶-雅渡
523.3,0.9250000000000007,5694.425363636379,石碶-雅渡
523.35,0.9000000000000021,5694.470363636379,石碶-雅渡
523.4,0.8750000000000036,5694.514113636379,石碶-雅渡
523.45,0.8499999999999979,5694.55661363638,石碶-雅渡
523.5,0.8249999999999993,5694.597863636379,石碶-雅渡
523.55,0.8000000000000007,5694.637863636379,石碶-雅渡
523.6,0.7750000000000021,5694.676613636379,石碶-雅渡
523.65,0.7500000000000036,5694.714113636379,石碶-雅渡
523.7,0.7249999999999979,5694.750363636379,石碶-雅渡
523.75,0.6999999999999993,5694.785363636379,石碶-雅渡
523.8,0.6750000000000007,5694.819113636379,石碶-雅渡
523.85,0.6500000000000021,5694.85161363638,石碶-雅渡
523.9,0.6250000000000036,5694.88286363638,石碶-雅渡
523.95,0.5999999999999979,5694.912863636379,石碶-雅渡
524.0,0.5749999999999993,5694.941613636379,石碶-雅渡
524.05,0.5500000000000007,5694.969113636379,石碶-雅渡
524.1,0.5250000000000021,5694.995363636379,石碶-雅渡
524.15,0.5000000000000036,5695.020363636379,石碶-雅渡
524.2,0.47499999999999787,5695.044113636379,石碶-雅渡
524.25,0.4499999999999993,5695.066613636379,石碶-雅渡
524.3,0.4250000000000007,5695.08786363638,石碶-雅渡
524.35,0.40000000000000213,5695.107863636379,石碶-雅渡
524.4,0.37500000000000355,5695.126613636379,石碶-雅渡
524.45,0.34999999999999787,5695.144113636379,石碶-雅渡
524.5,0.3249999999999993,5695.160363636379,石碶-雅渡
524.55,0.3000000000000007,5695.175363636379,石碶-雅渡
524.6,0.27500000000000213,5695.189113636379,石碶-雅渡
524.65,0.25000000000000355,5695.201613636379,石碶-雅渡
524.7,0.22499999999999787,5695.21286363638,石碶-雅渡
524.75,0.1999999999999993,5695.222863636379,石碶-雅渡
524.8,0.1750000000000007,5695.231613636379,石碶-雅渡
524.85,0.15000000000000213,5695.239113636379,石碶-雅渡
524.9,0.12500000000000355,5695.245363636379,石碶-雅渡
524.95,0.09999999999999787,5695.250363636379,石碶-雅渡
525.0,0.07499999999999929,5695.254113636379,石碶-雅渡
525.05,0.05000000000000071,5695.256613636379,石碶-雅渡
525.1,0.02500000000000213,5695.25786363638,石碶-雅渡
525.15,3.552713678800501e-15,5695.25786363638,石碶-雅渡
555.15,0.0,5695.25786363638,雅渡-庙堰
555.1999999999999,0.027500000000000004,5695.259238636379,雅渡-庙堰
555.25,0.05500000000000001,5695.26198863638,雅渡-庙堰
555.3,0.08250000000000002,5695.2661136363795,雅渡-庙堰
555.35,0.11000000000000001,5695.27161363638,雅渡-庙堰
555.4,0.1375,5695.27848863638,雅渡-庙堰
555.4499999999999,0.16500000000000004,5695.28673863638,雅渡-庙堰
555.5,0.19250000000000003,5695.296363636379,雅渡-庙堰
555.55,0.22000000000000003,5695.30736363638,雅渡-庙堰
555.6,0.24750000000000003,5695.31973863638,雅渡-庙堰
555.65,0.275,5695.33348863638,雅渡-庙堰
555.6999999999999,0.30250000000000005,5695.34861363638,雅渡-庙堰
555.75,0.33000000000000007,5695.36511363638,雅渡-庙堰
555.8,0.35750000000000004,5695.382988636379,雅渡-庙堰
555.85,0.38500000000000006,5695.4022386363795,雅渡-庙堰
555.9,0.41250000000000003,5695.42286363638,雅渡-庙堰
555.9499999999999,0.44000000000000006,5695.4448636363795,雅渡-庙堰
556.0,0.4675000000000001,5695.468238636379,雅渡-庙堰
556.05,0.49500000000000005,5695.49298863638,雅渡-庙堰
556.1,0.5225000000000001,5695.519113636379,雅渡-庙堰
556.15,0.55,5695.546613636379,雅渡-庙堰
556.1999999999999,0.5775000000000001,5695.575488636379,雅渡-庙堰
556.25,0.6050000000000001,5695.60573863638,雅渡-庙堰
556.3,0.6325000000000002,5695.63736363638,雅渡-庙堰
556.35,0.6600000000000001,5695.67036363638,雅渡-庙堰
556.4,0.6875,5695.704738636379,雅渡-庙堰
556.4499999999999,0.7150000000000001,5695.740488636379,雅渡-庙堰
556.5,0.7425000000000002,5695.77761363638,雅渡-庙堰
556.55,0.7700000000000001,5695.81611363638,雅渡-庙堰
556.6,0.7975000000000002,5695.85598863638,雅渡-庙堰
556.65,0.8250000000000001,5695.897238636379,雅渡-庙堰
556.6999999999999,0.8525000000000001,5695.939863636379,雅渡-庙堰
556.75,0.8800000000000001,5695.983863636379,雅渡-庙堰
556.8,0.9075000000000002,5696.02923863638,雅渡-庙堰
556.85,0.9350000000000002,5696.075988636379,雅渡-庙堰
556.9,0.9625000000000001,5696.12411363638,雅渡-庙堰
556.9499999999999,0.9900000000000001,5696.17361363638,雅渡-庙堰
557.0,1.0175,5696.22448863638,雅渡-庙堰
557.05,1.0450000000000002,5696.276738636379,雅渡-庙堰
557.1,1.0725000000000002,5696.33036363638,雅渡-庙堰
557.15,1.1,5696.385363636379,雅渡-庙堰
557.1999999999999,1.1275000000000002,5696.441738636379,雅渡-庙堰
557.25,1.1550000000000002,5696.499488636379,雅渡-庙堰
557.3,1.1825,5696.55861363638,雅渡-庙堰
557.35,1.2100000000000002,5696.61911363638,雅渡-庙堰
557.4,1.2375,5696.68098863638,雅渡-庙堰
557.4499999999999,1.2650000000000003,5696.74423863638,雅渡-庙堰
557.5,1.2925000000000002,5696.80886363638,雅渡-庙堰
557.55,1.3200000000000003,5696.87486363638,雅渡-庙堰
557.6,1.3475000000000001,5696.942238636379,雅渡-庙堰
557.65,1.375,5697.01098863638,雅渡-庙堰
557.6999999999999,1.4025000000000003,5697.08111363638,雅渡-庙堰
557.75,1.4300000000000002,5697.15261363638,雅渡-庙堰
557.8,1.4575000000000002,5697.22548863638,雅渡-庙堰
557.85,1.4850000000000003,5697.2997386363795,雅渡-庙堰
557.9,1.5125000000000002,5697.37536363638,雅渡-庙堰
557.9499999999999,1.5400000000000003,5697.452363636379,雅渡-庙堰
558.0,1.5675000000000001,5697.530738636379,雅渡-庙堰
558.05,1.5950000000000004,5697.61048863638,雅渡-庙堰
558.1,1.6225000000000003,5697.69161363638,雅渡-庙堰
558.15,1.6500000000000001,5697.774113636379,雅渡-庙堰
558.1999999999999,1.6775000000000002,5697.85798863638,雅渡-庙堰
558.25,1.7050000000000003,5697.94323863638,雅渡-庙堰
558.3,1.7325000000000004,5698.02986363638,雅渡-庙堰
558.35,1.7600000000000002,5698.117863636379,雅渡-庙堰
558.4,1.7875,5698.20723863638,雅渡-庙堰
558.4499999999999,1.8150000000000004,5698.29798863638,雅渡-庙堰
558.5,1.8425000000000002,5698.390113636379,雅渡-庙堰
558.55,1.8700000000000003,5698.483613636379,雅渡-庙堰
558.6,1.8975000000000002,5698.57848863638,雅渡-庙堰
558.65,1.9250000000000003,5698.6747386363795,雅渡-庙堰
558.6999999999999,1.9525000000000003,5698.77236363638,雅渡-庙堰
558.75,1.9800000000000002,5698.87136363638,雅渡-庙堰
558.8,2.0075000000000003,5698.97173863638,雅渡-庙堰
558.85,2.035,5699.07348863638,雅渡-庙堰
558.9,2.0625,5699.176613636379,雅渡-庙堰
558.9499999999999,2.0900000000000003,5699.28111363638,雅渡-庙堰
559.0,2.1175,5699.38698863638,雅渡-庙堰
559.05,2.1450000000000005,5699.49423863638,雅渡-庙堰
559.1,2.1725000000000003,5699.60286363638,雅渡-庙堰
559.15,2.2,5699.71286363638,雅渡-庙堰
559.1999999999999,2.2275,5699.82423863638,雅渡-庙堰
559.25,2.2550000000000003,5699.936988636379,雅渡-庙堰
559.3,2.2825,5700.051113636379,雅渡-庙堰
559.35,2.3100000000000005,5700.166613636379,雅渡-庙堰
559.4,2.3375000000000004,5700.28348863638,雅渡-庙堰
559.4499999999999,2.365,5700.401738636379,雅渡-庙堰
559.5,2.3925000000000005,5700.52136363638,雅渡-庙堰
559.55,2.4200000000000004,5700.64236363638,雅渡-庙堰
559.6,2.4475000000000002,5700.76473863638,雅渡-庙堰
559.65,2.475,5700.888488636379,雅渡-庙堰
559.6999999999999,2.5025,5701.01361363638,雅渡-庙堰
559.75,2.5300000000000007,5701.140113636379,雅渡-庙堰
559.8,2.5575000000000006,5701.267988636379,雅渡-庙堰
559.85,2.5850000000000004,5701.397238636379,雅渡-庙堰
559.9,2.6125000000000003,5701.52786363638,雅渡-庙堰
559.9499999999999,2.6400000000000006,5701.65986363638,雅渡-庙堰
560.0,2.6675000000000004,5701.79323863638,雅渡-庙堰
