t_global,v(m/s),s_global(m),station_pair
1042.55,20.659999999999897,10954.709590909033,鄞州区政府-钱湖南路
1042.6,20.659999999999897,10955.742590909034,鄞州区政府-钱湖南路
1042.65,20.659999999999897,10956.775590909034,鄞州区政府-钱湖南路
1042.7,20.659999999999897,10957.808590909033,鄞州区政府-钱湖南路
1042.75,20.659999999999897,10958.841590909033,鄞州区政府-钱湖南路
1042.8,20.659999999999897,10959.874590909034,鄞州区政府-钱湖南路
1042.85,20.659999999999897,10960.907590909033,鄞州区政府-钱湖南路
1042.9,20.659999999999897,10961.940590909033,鄞州区政府-钱湖南路
1042.95,20.659999999999897,10962.973590909032,鄞州区政府-钱湖南路
1043.0,20.659999999999897,10964.006590909034,鄞州区政府-钱湖南路
1043.05,20.659999999999897,10965.039590909033,鄞州区政府-钱湖南路
1043.1,20.659999999999897,10966.072590909032,鄞州区政府-钱湖南路
1043.15,20.659999999999897,10967.105590909032,鄞州区政府-钱湖南路
1043.2,20.659999999999897,10968.138590909033,鄞州区政府-钱湖南路
1043.25,20.659999999999897,10969.171590909033,鄞州区政府-钱湖南路
1043.3,20.659999999999897,10970.204590909032,鄞州区政府-钱湖南路
1043.35,20.659999999999897,10971.237590909031,鄞州区政府-钱湖南路
1043.4,20.659999999999897,10972.270590909033,鄞州区政府-钱湖南路
1043.45,20.659999999999897,10973.303590909032,鄞州区政府-钱湖南路
1043.5,20.659999999999897,10974.336590909032,鄞州区政府-钱湖南路
1043.55,20.659999999999897,10975.369590909031,鄞州区政府-钱湖南路
1043.6,20.659999999999897,10976.402590909032,鄞州区政府-钱湖南路
1043.65,20.659999999999897,10977.435590909032,鄞州区政府-钱湖南路
1043.7,20.659999999999897,10978.468590909031,鄞州区政府-钱湖南路
1043.75,20.659999999999897,10979.50159090903,鄞州区政府-钱湖南路
1043.8,20.659999999999897,10980.534590909032,鄞州区政府-钱湖南路
1043.85,20.659999999999897,10981.567590909031,鄞州区政府-钱湖南路
1043.9,20.659999999999897,10982.60059090903,鄞州区政府-钱湖南路
1043.95,20.659999999999897,10983.63359090903,鄞州区政府-钱湖南路
1044.0,20.659999999999897,10984.666590909032,鄞州区政府-钱湖南路
1044.05,20.659999999999897,10985.699590909031,鄞州区政府-钱湖南路
1044.1,20.659999999999897,10986.73259090903,鄞州区政府-钱湖南路
1044.15,20.659999999999897,10987.76559090903,鄞州区政府-钱湖南路
1044.2,20.659999999999897,10988.798590909031,鄞州区政府-钱湖南路
1044.25,20.659999999999897,10989.83159090903,鄞州区政府-钱湖南路
1044.3,20.659999999999897,10990.86459090903,鄞州区政府-钱湖南路
1044.35,20.659999999999897,10991.89759090903,鄞州区政府-钱湖南路
1044.4,20.659999999999897,10992.93059090903,鄞州区政府-钱湖南路
1044.45,20.659999999999897,10993.96359090903,鄞州区政府-钱湖南路
1044.5,20.659999999999897,10994.99659090903,鄞州区政府-钱湖南路
1044.55,20.659999999999897,10996.02959090903,鄞州区政府-钱湖南路
1044.6,20.659999999999897,10997.06259090903,鄞州区政府-钱湖南路
1044.65,20.659999999999897,10998.09559090903,鄞州区政府-钱湖南路
1044.7,20.659999999999897,10999.12859090903,鄞州区政府-钱湖南路
1044.75,20.659999999999897,11000.161590909029,鄞州区政府-钱湖南路
1044.8,20.659999999999897,11001.19459090903,鄞州区政府-钱湖南路
1044.85,20.659999999999897,11002.22759090903,鄞州区政府-钱湖南路
1044.9,20.659999999999897,11003.260590909029,鄞州区政府-钱湖南路
1044.95,20.659999999999897,11004.293590909028,鄞州区政府-钱湖南路
1045.0,20.659999999999897,11005.32659090903,鄞州区政府-钱湖南路
1045.05,20.659999999999897,11006.359590909029,鄞州区政府-钱湖南路
1045.1,20.659999999999897,11007.392590909029,鄞州区政府-钱湖南路
1045.15,20.659999999999897,11008.425590909028,鄞州区政府-钱湖南路
1045.2,20.659999999999897,11009.45859090903,鄞州区政府-钱湖南路
1045.25,20.659999999999897,11010.491590909029,鄞州区政府-钱湖南路
1045.3,20.659999999999897,11011.524590909028,鄞州区政府-钱湖南路
1045.35,20.659999999999897,11012.557590909028,鄞州区政府-钱湖南路
1045.4,20.659999999999897,11013.590590909029,鄞州区政府-钱湖南路
1045.45,20.659999999999897,11014.623590909028,鄞州区政府-钱湖南路
1045.5,20.659999999999897,11015.656590909028,鄞州区政府-钱湖南路
1045.55,20.659999999999897,11016.689590909027,鄞州区政府-钱湖南路
1045.6,20.659999999999897,11017.722590909028,鄞州区政府-钱湖南路
1045.65,20.659999999999897,11018.755590909028,鄞州区政府-钱湖南路
1045.7,20.659999999999897,11019.788590909027,鄞州区政府-钱湖南路
1045.75,20.659999999999897,11020.821590909027,鄞州区政府-钱湖南路
1045.8,20.659999999999897,11021.854590909028,鄞州区政府-钱湖南路
1045.85,20.659999999999897,11022.887590909027,鄞州区政府-钱湖南路
1045.9,20.659999999999897,11023.920590909027,鄞州区政府-钱湖南路
1045.95,20.659999999999897,11024.953590909026,鄞州区政府-钱湖南路
1046.0,20.659999999999897,11025.986590909028,鄞州区政府-钱湖南路
1046.05,20.659999999999897,11027.019590909027,鄞州区政府-钱湖南路
1046.1,20.659999999999897,11028.052590909027,鄞州区政府-钱湖南路
1046.15,20.659999999999897,11029.085590909026,鄞州区政府-钱湖南路
1046.2,20.659999999999897,11030.118590909027,鄞州区政府-钱湖南路
1046.25,20.659999999999897,11031.151590909027,鄞州区政府-钱湖南路
1046.3,20.659999999999897,11032.184590909026,鄞州区政府-钱湖南路
1046.35,20.659999999999897,11033.217590909026,鄞州区政府-钱湖南路
1046.4,20.659999999999897,11034.250590909027,鄞州区政府-钱湖南路
1046.45,20.659999999999897,11035.283590909026,鄞州区政府-钱湖南路
1046.5,20.659999999999897,11036.316590909026,鄞州区政府-钱湖南路
1046.55,20.659999999999897,11037.349590909025,鄞州区政府-钱湖南路
1046.6,20.659999999999897,11038.382590909026,鄞州区政府-钱湖南路
1046.65,20.659999999999897,11039.415590909026,鄞州区政府-钱湖南路
1046.7,20.659999999999897,11040.448590909025,鄞州区政府-钱湖南路
1046.75,20.659999999999897,11041.481590909025,鄞州区政府-钱湖南路
1046.8,20.659999999999897,11042.514590909026,鄞州区政府-钱湖南路
1046.85,20.659999999999897,11043.547590909026,鄞州区政府-钱湖南路
1046.9,20.659999999999897,11044.580590909025,鄞州区政府-钱湖南路
1046.95,20.659999999999897,11045.613590909024,鄞州区政府-钱湖南路
1047.0,20.659999999999897,11046.646590909026,鄞州区政府-钱湖南路
1047.05,20.659999999999897,11047.679590909025,鄞州区政府-钱湖南路
1047.1,20.659999999999897,11048.712590909025,鄞州区政府-钱湖南路
1047.15,20.659999999999897,11049.745590909024,鄞州区政府-钱湖南路
1047.2,20.659999999999897,11050.778590909025,鄞州区政府-钱湖南路
1047.25,20.659999999999897,11051.811590909025,鄞州区政府-钱湖南路
1047.3,20.659999999999897,11052.844590909024,鄞州区政府-钱湖南路
1047.35,20.659999999999897,11053.877590909024,鄞州区政府-钱湖南路
1047.4,20.659999999999897,11054.910590909025,鄞州区政府-钱湖南路
1047.45,20.659999999999897,11055.943590909024,鄞州区政府-钱湖南路
1047.5,20.659999999999897,11056.976590909024,鄞州区政府-钱湖南路
1047.55,20.659999999999897,11058.009590909023,鄞州区政府-钱湖南路
1047.6,20.659999999999897,11059.042590909025,鄞州区政府-钱湖南路
1047.65,20.659999999999897,11060.075590909024,鄞州区政府-钱湖南路
1047.7,20.659999999999897,11061.108590909023,鄞州区政府-钱湖南路
1047.75,20.659999999999897,11062.141590909023,鄞州区政府-钱湖南路
1047.8,20.659999999999897,11063.174590909024,鄞州区政府-钱湖南路
1047.85,20.659999999999897,11064.207590909024,鄞州区政府-钱湖南路
1047.9,20.659999999999897,11065.240590909023,鄞州区政府-钱湖南路
1047.95,20.659999999999897,11066.273590909022,鄞州区政府-钱湖南路
1048.0,20.659999999999897,11067.306590909024,鄞州区政府-钱湖南路
1048.05,20.659999999999897,11068.339590909023,鄞州区政府-钱湖南路
1048.1,20.659999999999897,11069.372590909023,鄞州区政府-钱湖南路
1048.15,20.659999999999897,11070.405590909022,鄞州区政府-钱湖南路
1048.2,20.659999999999897,11071.438590909023,鄞州区政府-钱湖南路
1048.25,20.659999999999897,11072.471590909023,鄞州区政府-钱湖南路
1048.3,20.659999999999897,11073.504590909022,鄞州区政府-钱湖南路
1048.35,20.659999999999897,11074.537590909022,鄞州区政府-钱湖南路
1048.4,20.659999999999897,11075.570590909023,鄞州区政府-钱湖南路
1048.45,20.659999999999897,11076.603590909022,鄞州区政府-钱湖南路
1048.5,20.659999999999897,11077.636590909022,鄞州区政府-钱湖南路
1048.55,20.659999999999897,11078.669590909021,鄞州区政府-钱湖南路
1048.6,20.659999999999897,11079.702590909023,鄞州区政府-钱湖南路
1048.65,20.659999999999897,11080.735590909022,鄞州区政府-钱湖南路
1048.7,20.659999999999897,11081.768590909021,鄞州区政府-钱湖南路
1048.75,20.659999999999897,11082.80159090902,鄞州区政府-钱湖南路
1048.8,20.659999999999897,11083.834590909022,鄞州区政府-钱湖南路
1048.85,20.659999999999897,11084.867590909022,鄞州区政府-钱湖南路
1048.9,20.659999999999897,11085.900590909021,鄞州区政府-钱湖南路
1048.95,20.659999999999897,11086.93359090902,鄞州区政府-钱湖南路
1049.0,20.659999999999897,11087.966590909022,鄞州区政府-钱湖南路
1049.05,20.659999999999897,11088.999590909021,鄞州区政府-钱湖南路
1049.1,20.659999999999897,11090.03259090902,鄞州区政府-钱湖南路
1049.15,20.659999999999897,11091.06559090902,鄞州区政府-钱湖南路
1049.2,20.659999999999897,11092.098590909021,鄞州区政府-钱湖南路
1049.25,20.659999999999897,11093.13159090902,鄞州区政府-钱湖南路
1049.3,20.659999999999897,11094.16459090902,鄞州区政府-钱湖南路
1049.35,20.659999999999897,11095.19759090902,鄞州区政府-钱湖南路
1049.4,20.659999999999897,11096.230590909021,鄞州区政府-钱湖南路
1049.45,20.659999999999897,11097.26359090902,鄞州区政府-钱湖南路
1049.5,20.659999999999897,11098.29659090902,鄞州区政府-钱湖南路
1049.55,20.659999999999897,11099.32959090902,鄞州区政府-钱湖南路
1049.6,20.65,11100.36209090902,鄞州区政府-钱湖南路
1049.65,20.624999999999993,11101.39334090902,鄞州区政府-钱湖南路
1049.7,20.599999999999994,11102.42334090902,鄞州区政府-钱湖南路
1049.75,20.574999999999996,11103.45209090902,鄞州区政府-钱湖南路
1049.8,20.549999999999997,11104.47959090902,鄞州区政府-钱湖南路
1049.85,20.525,11105.50584090902,鄞州区政府-钱湖南路
1049.9,20.499999999999993,11106.53084090902,鄞州区政府-钱湖南路
1049.95,20.474999999999994,11107.55459090902,鄞州区政府-钱湖南路
1050.0,20.449999999999996,11108.57709090902,鄞州区政府-钱湖南路
1050.05,20.424999999999997,11109.59834090902,鄞州区政府-钱湖南路
1050.1,20.4,11110.618340909019,鄞州区政府-钱湖南路
1050.15,20.374999999999993,11111.63709090902,鄞州区政府-钱湖南路
1050.2,20.349999999999994,11112.65459090902,鄞州区政府-钱湖南路
1050.25,20.324999999999996,11113.67084090902,鄞州区政府-钱湖南路
1050.3,20.299999999999997,11114.68584090902,鄞州区政府-钱湖南路
1050.35,20.275,11115.69959090902,鄞州区政府-钱湖南路
1050.4,20.249999999999993,11116.712090909019,鄞州区政府-钱湖南路
1050.45,20.224999999999994,11117.72334090902,鄞州区政府-钱湖南路
1050.5,20.199999999999996,11118.73334090902,鄞州区政府-钱湖南路
1050.55,20.174999999999997,11119.74209090902,鄞州区政府-钱湖南路
1050.6,20.15,11120.74959090902,鄞州区政府-钱湖南路
1050.65,20.124999999999993,11121.75584090902,鄞州区政府-钱湖南路
1050.7,20.099999999999994,11122.76084090902,鄞州区政府-钱湖南路
1050.75,20.074999999999996,11123.76459090902,鄞州区政府-钱湖南路
1050.8,20.049999999999997,11124.76709090902,鄞州区政府-钱湖南路
1050.85,20.025,11125.76834090902,鄞州区政府-钱湖南路
1050.9,19.999999999999993,11126.76834090902,鄞州区政府-钱湖南路
1050.95,19.974999999999994,11127.76709090902,鄞州区政府-钱湖南路
1051.0,19.949999999999996,11128.76459090902,鄞州区政府-钱湖南路
1051.05,19.924999999999997,11129.76084090902,鄞州区政府-钱湖南路
1051.1,19.9,11130.75584090902,鄞州区政府-钱湖南路
1051.15,19.874999999999993,11131.74959090902,鄞州区政府-钱湖南路
1051.2,19.849999999999994,11132.74209090902,鄞州区政府-钱湖南路
1051.25,19.824999999999996,11133.73334090902,鄞州区政府-钱湖南路
1051.3,19.799999999999997,11134.72334090902,鄞州区政府-钱湖南路
1051.35,19.775,11135.712090909019,鄞州区政府-钱湖南路
1051.4,19.749999999999993,11136.69959090902,鄞州区政府-钱湖南路
1051.45,19.724999999999994,11137.68584090902,鄞州区政府-钱湖南路
1051.5,19.699999999999996,11138.67084090902,鄞州区政府-钱湖南路
1051.55,19.674999999999997,11139.65459090902,鄞州区政府-钱湖南路
1051.6,19.65,11140.63709090902,鄞州区政府-钱湖南路
1051.65,19.624999999999993,11141.618340909019,鄞州区政府-钱湖南路
1051.7,19.599999999999994,11142.59834090902,鄞州区政府-钱湖南路
1051.75,19.574999999999996,11143.57709090902,鄞州区政府-钱湖南路
1051.8,19.549999999999997,11144.55459090902,鄞州区政府-钱湖南路
1051.85,19.525,11145.53084090902,鄞州区政府-钱湖南路
1051.9,19.499999999999993,11146.50584090902,鄞州区政府-钱湖南路
1051.95,19.474999999999994,11147.47959090902,鄞州区政府-钱湖南路
1052.0,19.449999999999996,11148.45209090902,鄞州区政府-钱湖南路
1052.05,19.424999999999997,11149.42334090902,鄞州区政府-钱湖南路
1052.1,19.4,11150.39334090902,鄞州区政府-钱湖南路
1052.15,19.374999999999993,11151.36209090902,鄞州区政府-钱湖南路
1052.2,19.349999999999994,11152.32959090902,鄞州区政府-钱湖南路
1052.25,19.324999999999996,11153.29584090902,鄞州区政府-钱湖南路
1052.3,19.299999999999997,11154.26084090902,鄞州区政府-钱湖南路
1052.35,19.275,11155.22459090902,鄞州区政府-钱湖南路
1052.4,19.249999999999993,11156.18709090902,鄞州区政府-钱湖南路
1052.45,19.224999999999994,11157.14834090902,鄞州区政府-钱湖南路
1052.5,19.199999999999996,11158.10834090902,鄞州区政府-钱湖南路
1052.55,19.174999999999997,11159.06709090902,鄞州区政府-钱湖南路
1052.6,19.15,11160.024590909019,鄞州区政府-钱湖南路
1052.65,19.124999999999993,11160.98084090902,鄞州区政府-钱湖南路
1052.7,19.099999999999994,11161.93584090902,鄞州区政府-钱湖南路
1052.75,19.074999999999996,11162.88959090902,鄞州区政府-钱湖南路
1052.8,19.049999999999997,11163.84209090902,鄞州区政府-钱湖南路
1052.85,19.025,11164.79334090902,鄞州区政府-钱湖南路
1052.9,18.999999999999993,11165.743340909019,鄞州区政府-钱湖南路
1052.95,18.974999999999994,11166.69209090902,鄞州区政府-钱湖南路
1053.0,18.949999999999996,11167.63959090902,鄞州区政府-钱湖南路
1053.05,18.924999999999997,11168.58584090902,鄞州区政府-钱湖南路
1053.1,18.9,11169.53084090902,鄞州区政府-钱湖南路
1053.15,18.874999999999993,11170.47459090902,鄞州区政府-钱湖南路
1053.2,18.849999999999994,11171.41709090902,鄞州区政府-钱湖南路
1053.25,18.824999999999996,11172.35834090902,鄞州区政府-钱湖南路
1053.3,18.799999999999997,11173.29834090902,鄞州区政府-钱湖南路
1053.35,18.775,11174.23709090902,鄞州区政府-钱湖南路
1053.4,18.749999999999993,11175.17459090902,鄞州区政府-钱湖南路
1053.45,18.724999999999994,11176.11084090902,鄞州区政府-钱湖南路
1053.5,18.699999999999996,11177.04584090902,鄞州区政府-钱湖南路
1053.55,18.674999999999997,11177.97959090902,鄞州区政府-钱湖南路
1053.6,18.65,11178.91209090902,鄞州区政府-钱湖南路
