区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
张家潭-同德路,14,767,3.065532777777778,1.637532777777778,111.65,61.27000000000002,15.789767353854229,15.08241888070008,28.864293880770894,28.075873963551427
张家潭-同德路,14,767,3.06638375,1.63838375,111.7,61.27000000000002,15.80461747985423,15.093904621863578,28.879144006770897,28.087359704714927
张家潭-同德路,14,767,3.0672349999999997,1.639235,111.75,61.29,15.819467605854229,15.105656915308709,28.893994132770896,28.09911199816006
张家潭-同德路,14,767,3.068086666666667,1.6400866666666671,111.8,61.31999999999999,15.834317731854227,15.117941802672101,28.90884425877089,28.111396885523448
张家潭-同德路,14,767,3.068938333333334,1.640938333333334,111.85,61.31999999999999,15.849167857854226,15.130533541911614,28.923694384770894,28.123988624762962
张家潭-同德路,14,767,3.06979,1.6417899999999999,111.9,61.31999999999999,15.864017983854227,15.143132979957377,28.938544510770896,28.136588062808727
张家潭-同德路,14,767,3.0706416666666674,1.642641666666667,111.95,61.31999999999999,15.879074361604225,15.155739225601886,28.953600888520892,28.149194308453236
张家潭-同德路,14,767,3.0714933333333336,1.643493333333334,112.0,61.31999999999999,15.894130739354225,15.168351441928262,28.968657266270892,28.16180652477961
张家潭-同德路,14,767,3.0723450000000003,1.644345,112.05,61.31999999999999,15.909187117104224,15.18097577380848,28.98371364402089,28.17443085665983
张家潭-同德路,14,767,3.0731966666666666,1.6451966666666669,112.1,61.31999999999999,15.924243494854224,15.193604552381052,28.99877002177089,28.187059635232398
张家潭-同德路,14,767,3.074048333333334,1.646048333333334,112.15,61.31999999999999,15.939299872604222,15.206237084550922,29.01382639952089,28.199692167402276
张家潭-同德路,14,767,3.0749004166666674,1.646900416666667,112.2,61.350000000000016,15.954035414298668,15.219159908847486,29.028561941215333,28.212614991698835
张家潭-同德路,14,767,3.075752916666667,1.6477529166666671,112.25,61.38,15.967991782715334,15.23263592757309,29.042518309632,28.22609101042444
张家潭-同德路,14,767,3.076605,1.648605,112.3,61.350000000000016,15.981948151131999,15.24605628198436,29.056474678048666,28.239511364835707
张家潭-同德路,14,767,3.077457083333334,1.649457083333334,112.35,61.350000000000016,15.995925686527833,15.259150732950012,29.0704522134445,28.252605815801363
张家潭-同德路,14,767,3.078309583333334,1.650309583333334,112.4,61.38,16.00990322192367,15.272513359659563,29.084429748840332,28.26596844251091
张家潭-同德路,14,767,3.079162361111112,1.651162361111112,112.45,61.399999999999984,16.023903708937556,15.286306015286444,29.098430235854224,28.279761098137794
张家潭-同德路,14,767,3.080014722222223,1.652014722222223,112.5,61.37,16.037720583007,15.29992916978122,29.112247109923665,28.293384252632567
张家潭-同德路,14,767,3.080867083333334,1.652867083333334,112.55,61.37,16.051537457076442,15.313212993082178,29.12606398399311,28.30666807593353
张家潭-同德路,14,767,3.081719444444445,1.653719444444445,112.6,61.37,16.065354331145887,15.326458000410929,29.139880858062554,28.319913083262275
张家潭-同德路,14,767,3.082572083333334,1.654572083333334,112.65,61.390000000000015,16.07917120521533,15.339857899046216,29.153697732132,28.333312981897564
张家潭-同德路,14,767,3.083424861111112,1.655424861111112,112.7,61.399999999999984,16.092735611486162,15.353494206654993,29.167262138402833,28.346949289506345
张家潭-同德路,14,767,3.0842776388888895,1.6562776388888898,112.75,61.399999999999984,16.10602459834033,15.367169792381238,29.180551125256997,28.36062487523259
张家潭-同德路,14,767,3.0851304166666678,1.657130416666668,112.8,61.399999999999984,16.119313585194494,15.380781855835625,29.19384011211116,28.374236938686977
张家潭-同德路,14,767,3.085982777777779,1.657982777777779,112.85,61.37,16.132634473340328,15.394046122757517,29.207161000256995,28.387501205608867
张家潭-同德路,14,767,3.086835277777779,1.658835277777779,112.9,61.38,16.145955361486163,15.407086210226149,29.22048188840283,28.4005412930775
张家潭-同德路,14,767,3.087687777777779,1.659687777777779,112.95,61.38,16.159276249631997,15.42019337369581,29.23380277654866,28.413648456547158
张家潭-同德路,14,767,3.0885406944444447,1.6605406944444452,113.0,61.40999999999999,16.173195312375054,15.433557341172278,29.24772183929172,28.427012424023626
张家潭-同德路,14,767,3.089393611111112,1.661393611111112,113.05,61.40999999999999,16.18711437511811,15.44715524672628,29.261640902034777,28.44061032957763
张家潭-同德路,14,767,3.0902463888888896,1.6622463888888899,113.1,61.399999999999984,16.201033437861167,15.460602957196658,29.275559964777834,28.454058040048007
张家潭-同德路,14,767,3.091099027777779,1.6630990277777788,113.15,61.390000000000015,16.214952500604223,15.47380912583167,29.289479027520887,28.467264208683016
张家潭-同德路,14,767,3.0919516666666675,1.663951666666668,113.2,61.390000000000015,16.22887156334728,15.486883814482097,29.303398090263943,28.480338897333443
张家潭-同德路,14,767,3.0928043055555565,1.6648043055555561,113.25,61.390000000000015,16.243779914847277,15.49992806253217,29.318306441763948,28.49338314538352
张家潭-同德路,14,767,3.093656944444445,1.665656944444445,113.3,61.390000000000015,16.258688266347278,15.512943301670909,29.333214793263945,28.506398384522257
张家潭-同德路,14,767,3.094509861111112,1.666509861111112,113.35,61.40999999999999,16.273587829347278,15.526122629551569,29.34811435626395,28.51957771240292
张家潭-同德路,14,767,3.095363055555556,1.667363055555556,113.4,61.43000000000001,16.28848739234728,15.539649990659338,29.363013919263945,28.533105073510686
张家潭-同德路,14,767,3.0962162500000012,1.668216250000001,113.45,61.43000000000001,16.303386955347282,15.553305660161977,29.377913482263946,28.54676074301333
张家潭-同德路,14,767,3.097069444444445,1.669069444444445,113.5,61.43000000000001,16.31807957997228,15.566901315104536,29.392606106888948,28.560356397955886
张家潭-同德路,14,767,3.0979220833333336,1.6699220833333341,113.55,61.390000000000015,16.332726218291725,15.580056873375296,29.407252745208392,28.57351195622665
张家潭-同德路,14,767,3.0987754166666672,1.670775416666667,113.6,61.44000000000001,16.34737285661117,15.593287922315225,29.421899383527837,28.58674300516657
张家潭-同德路,14,767,3.099628333333334,1.671628333333334,113.65,61.40999999999999,16.362019494930614,15.606664654323907,29.43654602184728,28.600119737175255
张家潭-同德路,14,767,3.1004812500000005,1.672481250000001,113.7,61.40999999999999,16.37666613325006,15.619717629874069,29.451192660166722,28.61317271272542
张家潭-同德路,14,767,3.101334722222223,1.673334722222223,113.75,61.450000000000024,16.39101386058339,15.633130796136745,29.465540387500056,28.626585878988095
张家潭-同德路,14,767,3.102187916666667,1.6741879166666669,113.8,61.43000000000001,16.40483274540283,15.646681125469037,29.4793592723195,28.640136208320385
张家潭-同德路,14,767,3.1030413888888897,1.67504138888889,113.85,61.450000000000024,16.418614184583387,15.660182808128148,29.493140711500054,28.653637890979496
张家潭-同德路,14,767,3.1038948611111117,1.675894861111112,113.9,61.450000000000024,16.43239562376394,15.673821229828523,29.50692215068061,28.667276312679874
张家潭-同德路,14,767,3.104748472222223,1.676748472222223,113.95,61.459999999999994,16.4461770629445,15.687497020277315,29.520703589861164,28.680952103128664
张家潭-同德路,14,767,3.105602083333334,1.6776020833333338,114.0,61.459999999999994,16.460004363819497,15.701205557386379,29.534530890736164,28.69466064023773
张家潭-同德路,14,767,3.1064554166666665,1.678455416666667,114.05,61.44000000000001,16.47378580300005,15.714659232707302,29.54831232991672,28.70811431555865
张家潭-同德路,14,767,3.10730888888889,1.6793088888888899,114.1,61.450000000000024,16.48756724218061,15.72797425754279,29.562093769097274,28.721429340394142
张家潭-同德路,14,767,3.1081623611111118,1.680162361111112,114.15,61.450000000000024,16.501348681361165,15.74134384834232,29.57587520827783,28.73479893119367
张家潭-同德路,14,767,3.109016111111112,1.681016111111112,114.2,61.47,16.51513012054172,15.754863180349263,29.589656647458384,28.748318263200613
张家潭-同德路,14,767,3.1098701388888905,1.6818701388888901,114.25,61.490000000000016,16.528819836333387,15.768710732084928,29.603346363250054,28.762165814936278
张家潭-同德路,14,767,3.110724166666667,1.682724166666667,114.3,61.490000000000016,16.542692998902833,15.782674645469816,29.6172195258195,28.77612972832117
张家潭-同德路,14,767,3.111578194444445,1.683578194444445,114.35,61.490000000000016,16.556595394736167,15.796560622378415,29.631121921652834,28.790015705229766
张家潭-同德路,14,767,3.1124322222222225,1.684432222222223,114.4,61.490000000000016,16.5704977905695,15.81037341054934,29.64502431748617,28.803828493400687
张家潭-同德路,14,767,3.113286111111111,1.685286111111111,114.45,61.480000000000004,16.584400186402835,15.824021365182354,29.658926713319502,28.817476448033702
张家潭-同德路,14,767,3.1141398611111106,1.6861398611111111,114.5,61.47,16.59830258223617,15.837420850762635,29.672829109152836,28.830875933613985
张家潭-同德路,14,767,3.114993611111111,1.686993611111111,114.55,61.47,16.611492623902837,15.850682924093075,29.6860191508195,28.844138006944423
张家潭-同德路,14,767,3.1158473611111113,1.687847361111111,114.6,61.47,16.6246826655695,15.863909530415283,29.699209192486165,28.857364613266633
张家潭-同德路,14,767,3.1167013888888886,1.6887013888888889,114.65,61.490000000000016,16.637872707236166,15.877294889705924,29.712399234152834,28.87074997255727
张家潭-同德路,14,767,3.1175556944444454,1.689555694444445,114.7,61.50999999999999,16.65106274890283,15.891016995180928,29.725589275819498,28.884472078032275
张家潭-同德路,14,767,3.118410277777778,1.690410277777778,114.75,61.53000000000001,16.664252790569495,15.905055841803527,29.738779317486163,28.898510924654875
张家潭-同德路,14,767,3.1192648611111107,1.691264861111111,114.8,61.53000000000001,16.67827008223616,15.919200089161128,29.752796609152828,28.912655172012478
张家潭-同德路,14,767,3.12011875,1.6921187500000001,114.85,61.480000000000004,16.69230004411116,15.932775222035023,29.766826571027828,28.92623030488637
张家潭-同德路,14,767,3.120972638888889,1.6929726388888888,114.9,61.480000000000004,16.70633000598616,15.945828011663703,29.780856532902828,28.93928309451505
张家潭-同德路,14,767,3.121826805555556,1.6938268055555559,114.95,61.499999999999986,16.72035996786116,15.959050262311035,29.794886494777828,28.952505345162383
张家潭-同德路,14,767,3.1226809722222217,1.694680972222222,115.0,61.499999999999986,16.73438992973616,15.972427139822713,29.808916456652828,28.965882222674065
张家潭-同德路,14,767,3.123535555555556,1.6955355555555558,115.05,61.53000000000001,16.748189892236162,15.986050323127962,29.82271641915283,28.97950540597931
张家潭-同德路,14,767,3.124390138888889,1.696390138888889,115.1,61.53000000000001,16.76152985598616,15.999897894260517,29.83605638290283,28.993352977111865
张家潭-同德路,14,767,3.125244305555556,1.697244305555556,115.15,61.499999999999986,16.774869819736164,16.013386773195457,29.849396346652828,29.006841856046805
张家潭-同德路,14,767,3.126098611111111,1.698098611111111,115.2,61.50999999999999,16.788209783486163,16.02664199011796,29.86273631040283,29.020097072969307
张家潭-同德路,14,767,3.126952916666667,1.698952916666667,115.25,61.50999999999999,16.801549747236162,16.039956363513735,29.87607627415283,29.033411446365083
张家潭-同德路,14,767,3.1278079166666672,1.699807916666667,115.3,61.56000000000001,16.814912710923664,16.053713398651603,29.88943923784033,29.04716848150295
张家潭-同德路,14,767,3.128662638888889,1.700662638888889,115.35,61.53999999999999,16.82882324561811,16.067682134674293,29.903349772534778,29.06113721752564
张家潭-同德路,14,767,3.129517638888889,1.701517638888889,115.4,61.56000000000001,16.842733780312557,16.081578426525542,29.91726030722922,29.07503350937689
张家潭-同德路,14,767,3.130372638888889,1.7023726388888891,115.45,61.56000000000001,16.856644315007,16.095589322648053,29.931170841923667,29.0890444054994
张家潭-同德路,14,767,3.131227638888889,1.703227638888889,115.5,61.56000000000001,16.870554849701445,16.109520418853602,29.945081376618113,29.102975501704954
张家潭-同德路,14,767,3.1320822222222233,1.704082222222223,115.55,61.53000000000001,16.882379950034778,16.123087989863553,29.956906476951445,29.1165430727149
张家潭-同德路,14,767,3.132936527777778,1.7049365277777782,115.6,61.50999999999999,16.887719578673668,16.13612921279701,29.96224610559033,29.129584295648357
张家潭-同德路,14,767,3.1337908333333337,1.7057908333333338,115.65,61.50999999999999,16.893059207312554,16.148961722564827,29.96758573422922,29.14241680541618
张家潭-同德路,14,767,3.134645138888889,1.706645138888889,115.7,61.50999999999999,16.898398835951443,16.161785504058432,29.97292536286811,29.15524058690978
张家潭-同德路,14,767,3.135499444444445,1.7074994444444451,115.75,61.50999999999999,16.903738464590333,16.17460108898732,29.978264991507,29.16805617183867
张家潭-同德路,14,767,3.136353333333334,1.7083533333333338,115.8,61.480000000000004,16.90653432164589,16.187121125403753,29.981060848562556,29.1805762082551
张家潭-同德路,14,767,3.137205972222222,1.7092059722222221,115.85,61.390000000000015,16.90653432164589,16.198508765540286,29.981060848562556,29.191963848391634
张家潭-同德路,14,767,3.138058611111111,1.7100586111111111,115.9,61.390000000000015,16.90653432164589,16.209132911585673,29.981060848562556,29.202587994437025
张家潭-同德路,14,767,3.1389105555555563,1.710910555555556,115.95,61.34000000000001,16.90653432164589,16.21940412310504,29.981060848562556,29.212859205956388
张家潭-同德路,14,767,3.13976125,1.7117612500000001,116.0,61.25,16.90653432164589,16.22849708401042,29.981060848562556,29.22195216686177
张家潭-同德路,14,767,3.140609722222222,1.712609722222222,116.05,61.08999999999999,16.90653432164589,16.235451790081008,29.981060848562556,29.22890687293236
张家潭-同德路,14,767,3.1414581944444437,1.713458194444444,116.1,61.08999999999999,16.90653432164589,16.24126191308534,29.981060848562556,29.234716995936687
张家潭-同德路,14,767,3.1423059722222217,1.714305972222222,116.15,61.04000000000001,16.90653432164589,16.247014044299334,29.981060848562556,29.240469127150682
